"data","dt_sin_pri","sg_uf","n"
"2020-07-14",2020-03-20,"PI",1
"2020-07-14",2020-03-20,"PE",21
"2020-07-14",2020-03-20,"PB",2
"2020-07-14",2020-03-20,"PA",7
"2020-07-14",2020-03-20,"MT",6
"2020-07-14",2020-03-20,"MS",2
"2020-07-14",2020-03-20,"MG",15
"2020-07-14",2020-03-20,"MA",5
"2020-07-14",2020-03-20,"GO",4
"2020-07-14",2020-03-20,"ES",3
"2020-07-14",2020-03-20,"DF",5
"2020-07-14",2020-03-20,"CE",47
"2020-07-14",2020-03-20,"BA",7
"2020-07-14",2020-03-20,"AP",1
"2020-07-14",2020-03-20,"AM",28
"2020-07-14",2020-03-20,"AL",3
"2020-07-14",2020-03-20,"",2
"2020-07-14",2020-03-19,"SP",304
"2020-07-14",2020-03-19,"SE",1
"2020-07-14",2020-03-19,"SC",5
"2020-07-14",2020-03-19,"RS",13
"2020-07-14",2020-03-19,"RR",1
"2020-07-14",2020-03-19,"RN",5
"2020-07-14",2020-03-19,"RJ",45
"2020-07-14",2020-03-19,"PR",11
"2020-07-14",2020-03-19,"PI",1
"2020-07-14",2020-03-19,"PE",12
"2020-07-14",2020-03-19,"PB",4
"2020-07-14",2020-03-19,"PA",2
"2020-07-14",2020-03-19,"MT",2
"2020-07-14",2020-03-19,"MG",10
"2020-07-14",2020-03-19,"MA",1
"2020-07-14",2020-03-19,"GO",2
"2020-07-14",2020-03-19,"ES",1
"2020-07-14",2020-03-19,"DF",5
"2020-07-14",2020-03-19,"CE",20
"2020-07-14",2020-03-19,"BA",6
"2020-07-14",2020-03-19,"AM",6
"2020-07-14",2020-03-19,"AL",1
"2020-07-14",2020-03-19,"",1
"2020-07-14",2020-03-18,"SP",294
"2020-07-14",2020-03-18,"SE",1
"2020-07-14",2020-03-18,"SC",11
"2020-07-14",2020-03-18,"RS",10
"2020-07-14",2020-03-18,"RN",4
"2020-07-14",2020-03-18,"RJ",46
"2020-07-14",2020-03-18,"PR",17
"2020-07-14",2020-03-18,"PI",3
"2020-07-14",2020-03-18,"PE",5
"2020-07-14",2020-03-18,"PA",5
"2020-07-14",2020-03-18,"MT",4
"2020-07-14",2020-03-18,"MS",1
"2020-07-14",2020-03-18,"MG",19
"2020-07-14",2020-03-18,"MA",3
"2020-07-14",2020-03-18,"GO",2
"2020-07-14",2020-03-18,"ES",2
"2020-07-14",2020-03-18,"DF",4
"2020-07-14",2020-03-18,"CE",28
"2020-07-14",2020-03-18,"BA",3
"2020-07-14",2020-03-18,"AM",9
"2020-07-14",2020-03-18,"AC",1
"2020-07-14",2020-03-17,"TO",1
"2020-07-14",2020-03-17,"SP",245
"2020-07-14",2020-03-17,"SC",16
"2020-07-14",2020-03-17,"RS",11
"2020-07-14",2020-03-17,"RN",1
"2020-07-14",2020-03-17,"RJ",40
"2020-07-14",2020-03-17,"PR",7
"2020-07-14",2020-03-17,"PE",8
"2020-07-14",2020-03-17,"PB",1
"2020-07-14",2020-03-17,"PA",1
"2020-07-14",2020-03-17,"MT",5
"2020-07-14",2020-03-17,"MS",2
"2020-07-14",2020-03-17,"MG",12
"2020-07-14",2020-03-17,"MA",1
"2020-07-14",2020-03-17,"GO",2
"2020-07-14",2020-03-17,"ES",2
"2020-07-14",2020-03-17,"DF",3
"2020-07-14",2020-03-17,"CE",20
"2020-07-14",2020-03-17,"BA",2
"2020-07-14",2020-03-17,"AM",1
"2020-07-14",2020-03-17,"AL",1
"2020-07-14",2020-03-17,"AC",1
"2020-07-14",2020-03-16,"SP",274
"2020-07-14",2020-03-16,"SC",8
"2020-07-14",2020-03-16,"RS",15
"2020-07-14",2020-03-16,"RN",1
"2020-07-14",2020-03-16,"RJ",34
"2020-07-14",2020-03-16,"PR",13
"2020-07-14",2020-03-16,"PI",2
"2020-07-14",2020-03-16,"PE",8
"2020-07-14",2020-03-16,"PA",3
"2020-07-14",2020-03-16,"MT",3
"2020-07-14",2020-03-16,"MS",3
"2020-07-14",2020-03-16,"MG",7
"2020-07-14",2020-03-16,"MA",3
"2020-07-14",2020-03-16,"GO",2
"2020-07-14",2020-03-16,"ES",1
"2020-07-14",2020-03-16,"DF",3
"2020-07-14",2020-03-16,"CE",9
"2020-07-14",2020-03-16,"BA",4
"2020-07-14",2020-03-16,"AM",6
"2020-07-14",2020-03-16,"",1
"2020-07-14",2020-03-15,"TO",1
"2020-07-14",2020-03-15,"SP",210
"2020-07-14",2020-03-15,"SE",2
"2020-07-14",2020-03-15,"SC",10
"2020-07-14",2020-03-15,"RS",16
"2020-07-14",2020-03-15,"RJ",37
"2020-07-14",2020-03-15,"PR",7
"2020-07-14",2020-03-15,"PE",7
"2020-07-14",2020-03-15,"PA",4
"2020-07-14",2020-03-15,"MT",1
"2020-07-14",2020-03-15,"MS",1
"2020-07-14",2020-03-15,"MG",7
"2020-07-14",2020-03-15,"MA",1
"2020-07-14",2020-03-15,"GO",1
"2020-07-14",2020-03-15,"ES",2
"2020-07-14",2020-03-15,"DF",3
"2020-07-14",2020-03-15,"CE",9
"2020-07-14",2020-03-15,"BA",3
"2020-07-14",2020-03-15,"AM",4
"2020-07-14",2020-03-14,"TO",1
"2020-07-14",2020-03-14,"SP",186
"2020-07-14",2020-03-14,"SE",1
"2020-07-14",2020-03-14,"SC",5
"2020-07-14",2020-03-14,"RS",6
"2020-07-14",2020-03-14,"RN",4
"2020-07-14",2020-03-14,"RJ",19
"2020-07-14",2020-03-14,"PR",3
"2020-07-14",2020-03-14,"PE",3
"2020-07-14",2020-03-14,"PA",2
"2020-07-14",2020-03-14,"MT",2
"2020-07-14",2020-03-14,"MS",1
"2020-07-14",2020-03-14,"MG",2
"2020-07-14",2020-03-14,"MA",1
"2020-07-14",2020-03-14,"GO",3
"2020-07-14",2020-03-14,"DF",2
"2020-07-14",2020-03-14,"CE",6
"2020-07-14",2020-03-14,"BA",2
"2020-07-14",2020-03-14,"AM",1
"2020-07-14",2020-03-14,"AL",1
"2020-07-14",2020-03-13,"SP",132
"2020-07-14",2020-03-13,"SC",5
"2020-07-14",2020-03-13,"RS",3
"2020-07-14",2020-03-13,"RN",1
"2020-07-14",2020-03-13,"RJ",24
"2020-07-14",2020-03-13,"PR",2
"2020-07-14",2020-03-13,"PI",3
"2020-07-14",2020-03-13,"PE",2
"2020-07-14",2020-03-13,"PB",1
"2020-07-14",2020-03-13,"PA",1
"2020-07-14",2020-03-13,"MT",2
"2020-07-14",2020-03-13,"MS",2
"2020-07-14",2020-03-13,"MG",6
"2020-07-14",2020-03-13,"MA",2
"2020-07-14",2020-03-13,"GO",1
"2020-07-14",2020-03-13,"ES",1
"2020-07-14",2020-03-13,"CE",6
"2020-07-14",2020-03-13,"BA",2
"2020-07-14",2020-03-13,"AM",4
"2020-07-14",2020-03-13,"AL",1
"2020-07-14",2020-03-13,"AC",1
"2020-07-14",2020-03-12,"TO",1
"2020-07-14",2020-03-12,"SP",126
"2020-07-14",2020-03-12,"SE",1
"2020-07-14",2020-03-12,"SC",7
"2020-07-14",2020-03-12,"RS",3
"2020-07-14",2020-03-12,"RJ",14
"2020-07-14",2020-03-12,"PI",1
"2020-07-14",2020-03-12,"PE",5
"2020-07-14",2020-03-12,"MT",3
"2020-07-14",2020-03-12,"MG",5
"2020-07-14",2020-03-12,"GO",2
"2020-07-14",2020-03-12,"ES",2
"2020-07-14",2020-03-12,"CE",3
"2020-07-14",2020-03-12,"AL",1
"2020-07-14",2020-03-11,"SP",92
"2020-07-14",2020-03-11,"SC",2
"2020-07-14",2020-03-11,"RS",4
"2020-07-14",2020-03-11,"RN",1
"2020-07-14",2020-03-11,"RJ",11
"2020-07-14",2020-03-11,"PR",2
"2020-07-14",2020-03-11,"PI",1
"2020-07-14",2020-03-11,"PE",8
"2020-07-14",2020-03-11,"PB",1
"2020-07-14",2020-03-11,"MT",2
"2020-07-14",2020-03-11,"MS",1
"2020-07-14",2020-03-11,"MG",2
"2020-07-14",2020-03-11,"MA",1
"2020-07-14",2020-03-11,"GO",2
"2020-07-14",2020-03-11,"ES",1
"2020-07-14",2020-03-11,"DF",1
"2020-07-14",2020-03-11,"CE",3
"2020-07-14",2020-03-11,"BA",2
"2020-07-14",2020-03-11,"AL",1
"2020-07-14",2020-03-10,"SP",71
"2020-07-14",2020-03-10,"SC",3
"2020-07-14",2020-03-10,"RS",1
"2020-07-14",2020-03-10,"RJ",19
"2020-07-14",2020-03-10,"PE",4
"2020-07-14",2020-03-10,"PA",6
"2020-07-14",2020-03-10,"MT",3
"2020-07-14",2020-03-10,"MS",2
"2020-07-14",2020-03-10,"MG",2
"2020-07-14",2020-03-10,"MA",1
"2020-07-14",2020-03-10,"GO",1
"2020-07-14",2020-03-10,"CE",7
"2020-07-14",2020-03-10,"BA",3
"2020-07-14",2020-03-09,"SP",55
"2020-07-14",2020-03-09,"SC",2
"2020-07-14",2020-03-09,"RS",1
"2020-07-14",2020-03-09,"RJ",5
"2020-07-14",2020-03-09,"PR",3
"2020-07-14",2020-03-09,"PE",2
"2020-07-14",2020-03-09,"PA",1
"2020-07-14",2020-03-09,"MT",1
"2020-07-14",2020-03-09,"MG",2
"2020-07-14",2020-03-09,"MA",2
"2020-07-14",2020-03-09,"ES",1
"2020-07-14",2020-03-09,"DF",2
"2020-07-14",2020-03-09,"CE",3
"2020-07-14",2020-03-09,"BA",1
"2020-07-14",2020-03-09,"",1
"2020-07-14",2020-03-08,"SP",36
"2020-07-14",2020-03-08,"SE",2
"2020-07-14",2020-03-08,"RS",2
"2020-07-14",2020-03-08,"RN",1
"2020-07-14",2020-03-08,"RJ",6
"2020-07-14",2020-03-08,"PE",1
"2020-07-14",2020-03-08,"PB",1
"2020-07-14",2020-03-08,"PA",1
"2020-07-14",2020-03-08,"MS",1
"2020-07-14",2020-03-08,"MG",2
"2020-07-14",2020-03-08,"GO",2
"2020-07-14",2020-03-08,"CE",1
"2020-07-14",2020-03-08,"AL",1
"2020-07-14",2020-03-08,"",1
"2020-07-14",2020-03-07,"SP",22
"2020-07-14",2020-03-07,"SC",1
"2020-07-14",2020-03-07,"RO",1
"2020-07-14",2020-03-07,"RJ",4
"2020-07-14",2020-03-07,"PR",2
"2020-07-14",2020-03-07,"PB",1
"2020-07-14",2020-03-07,"PA",1
"2020-07-14",2020-03-07,"MG",1
"2020-07-14",2020-03-07,"MA",1
"2020-07-14",2020-03-07,"CE",1
"2020-07-14",2020-03-07,"BA",1
"2020-07-14",2020-03-06,"SP",24
"2020-07-14",2020-03-06,"SC",1
"2020-07-14",2020-03-06,"RJ",2
"2020-07-14",2020-03-06,"PR",1
"2020-07-14",2020-03-06,"PI",1
"2020-07-14",2020-03-06,"PE",1
"2020-07-14",2020-03-06,"PB",1
"2020-07-14",2020-03-06,"PA",2
"2020-07-14",2020-03-06,"MA",1
"2020-07-14",2020-03-06,"DF",1
"2020-07-14",2020-03-06,"CE",1
"2020-07-14",2020-03-06,"BA",2
"2020-07-14",2020-03-05,"SP",13
"2020-07-14",2020-03-05,"RS",1
"2020-07-14",2020-03-05,"RJ",3
"2020-07-14",2020-03-05,"PR",2
"2020-07-14",2020-03-05,"PI",1
"2020-07-14",2020-03-05,"PE",1
"2020-07-14",2020-03-05,"PA",3
"2020-07-14",2020-03-05,"MT",1
"2020-07-14",2020-03-05,"MA",2
"2020-07-14",2020-03-05,"CE",2
"2020-07-14",2020-03-05,"BA",1
"2020-07-14",2020-03-04,"SP",13
"2020-07-14",2020-03-04,"PE",1
"2020-07-14",2020-03-04,"MT",1
"2020-07-14",2020-03-04,"MA",1
"2020-07-14",2020-03-04,"DF",1
"2020-07-14",2020-03-04,"CE",1
"2020-07-14",2020-03-04,"BA",1
"2020-07-14",2020-03-03,"SP",14
"2020-07-14",2020-03-03,"SC",1
"2020-07-14",2020-03-03,"RJ",2
"2020-07-14",2020-03-03,"PR",1
"2020-07-14",2020-03-03,"PE",3
"2020-07-14",2020-03-03,"MT",2
"2020-07-14",2020-03-03,"MG",1
"2020-07-14",2020-03-03,"MA",1
"2020-07-14",2020-03-03,"DF",1
"2020-07-14",2020-03-03,"CE",2
"2020-07-14",2020-03-03,"AP",1
"2020-07-14",2020-03-03,"AL",1
"2020-07-14",2020-03-02,"SP",13
"2020-07-14",2020-03-02,"RJ",2
"2020-07-14",2020-03-02,"PE",3
"2020-07-14",2020-03-02,"PA",1
"2020-07-14",2020-03-02,"MS",1
"2020-07-14",2020-03-02,"MA",1
"2020-07-14",2020-03-02,"CE",1
"2020-07-14",2020-03-01,"SP",16
"2020-07-14",2020-03-01,"SC",1
"2020-07-14",2020-03-01,"RN",1
"2020-07-14",2020-03-01,"RJ",2
"2020-07-14",2020-03-01,"PR",2
"2020-07-14",2020-03-01,"PE",4
"2020-07-14",2020-03-01,"PA",2
"2020-07-14",2020-03-01,"MG",1
"2020-07-14",2020-03-01,"MA",2
"2020-07-14",2020-03-01,"DF",1
"2020-07-14",2020-03-01,"CE",2
"2020-07-14",2020-03-01,"BA",1
"2020-07-14",2020-02-29,"RJ",2
"2020-07-14",2020-02-29,"MG",1
"2020-07-14",2020-02-29,"BA",1
"2020-07-14",2020-02-28,"SP",6
"2020-07-14",2020-02-28,"RO",1
"2020-07-14",2020-02-28,"PB",1
"2020-07-14",2020-02-28,"MG",2
"2020-07-14",2020-02-27,"SP",1
"2020-07-14",2020-02-27,"RJ",2
"2020-07-14",2020-02-27,"PE",2
"2020-07-14",2020-02-27,"GO",1
"2020-07-14",2020-02-27,"ES",1
"2020-07-14",2020-02-26,"RN",1
"2020-07-14",2020-02-26,"PE",1
"2020-07-14",2020-02-26,"MT",1
"2020-07-14",2020-02-26,"CE",1
"2020-07-14",2020-02-25,"SP",1
"2020-07-14",2020-02-25,"CE",2
"2020-07-14",2020-02-24,"SP",3
"2020-07-14",2020-02-23,"SP",1
"2020-07-14",2020-02-23,"SE",1
"2020-07-14",2020-02-23,"RJ",1
"2020-07-14",2020-02-23,"PE",1
"2020-07-14",2020-02-22,"SP",3
"2020-07-14",2020-02-22,"PE",1
"2020-07-14",2020-02-22,"MT",1
"2020-07-14",2020-02-22,"CE",2
"2020-07-14",2020-02-21,"SP",1
"2020-07-14",2020-02-21,"PE",1
"2020-07-14",2020-02-20,"SP",5
"2020-07-14",2020-02-19,"SP",2
"2020-07-14",2020-02-19,"AL",1
"2020-07-14",2020-02-18,"SP",1
"2020-07-14",2020-02-18,"MT",1
"2020-07-14",2020-02-17,"SP",1
"2020-07-14",2020-02-17,"RJ",1
"2020-07-14",2020-02-17,"PE",1
"2020-07-14",2020-02-17,"BA",1
"2020-07-14",2020-02-16,"SP",1
"2020-07-14",2020-02-16,"MG",1
"2020-07-07",2020-07-06,"SP",1
"2020-07-07",2020-07-06,"MT",1
"2020-07-07",2020-07-06,"GO",1
"2020-07-07",2020-07-06,"BA",1
"2020-07-07",2020-07-05,"SP",7
"2020-07-07",2020-07-05,"SE",1
"2020-07-07",2020-07-05,"RO",1
"2020-07-07",2020-07-05,"DF",1
"2020-07-07",2020-07-05,"CE",1
"2020-07-07",2020-07-05,"AM",2
"2020-07-07",2020-07-05,"AL",2
"2020-07-07",2020-07-04,"SP",19
"2020-07-07",2020-07-04,"SE",2
"2020-07-07",2020-07-04,"RS",2
"2020-07-07",2020-07-04,"RN",1
"2020-07-07",2020-07-04,"PB",1
"2020-07-07",2020-07-04,"MT",2
"2020-07-07",2020-07-04,"MG",1
"2020-07-07",2020-07-04,"GO",1
"2020-07-07",2020-07-04,"DF",1
"2020-07-07",2020-07-04,"BA",2
"2020-07-07",2020-07-04,"AM",2
"2020-07-07",2020-07-04,"AL",1
"2020-07-07",2020-07-03,"SP",30
"2020-07-07",2020-07-03,"SE",2
"2020-07-07",2020-07-03,"SC",2
"2020-07-07",2020-07-03,"RS",9
"2020-07-07",2020-07-03,"RO",1
"2020-07-07",2020-07-03,"RJ",4
"2020-07-07",2020-07-03,"PR",1
"2020-07-07",2020-07-03,"PB",1
"2020-07-07",2020-07-03,"PA",1
"2020-07-07",2020-07-03,"MT",3
"2020-07-07",2020-07-03,"MS",1
"2020-07-07",2020-07-03,"GO",2
"2020-07-07",2020-07-03,"DF",4
"2020-07-07",2020-07-03,"CE",3
"2020-07-07",2020-07-03,"BA",7
"2020-07-07",2020-07-03,"AM",4
"2020-07-07",2020-07-02,"TO",1
"2020-07-07",2020-07-02,"SP",41
"2020-07-07",2020-07-02,"SE",4
"2020-07-07",2020-07-02,"SC",2
"2020-07-07",2020-07-02,"RS",10
"2020-07-07",2020-07-02,"RO",1
"2020-07-07",2020-07-02,"RN",2
"2020-07-07",2020-07-02,"PI",1
"2020-07-07",2020-07-02,"PE",1
"2020-07-07",2020-07-02,"PB",3
"2020-07-07",2020-07-02,"PA",1
"2020-07-07",2020-07-02,"MT",3
"2020-07-07",2020-07-02,"MS",2
"2020-07-07",2020-07-02,"MG",7
"2020-07-07",2020-07-02,"ES",1
"2020-07-07",2020-07-02,"DF",2
"2020-07-07",2020-07-02,"CE",6
"2020-07-07",2020-07-02,"BA",7
"2020-07-07",2020-07-02,"AM",1
"2020-07-07",2020-07-02,"AL",3
"2020-07-07",2020-07-01,"TO",1
"2020-07-07",2020-07-01,"SP",80
"2020-07-07",2020-07-01,"SE",7
"2020-07-07",2020-07-01,"SC",2
"2020-07-07",2020-07-01,"RS",23
"2020-07-07",2020-07-01,"RO",2
"2020-07-07",2020-07-01,"RN",3
"2020-07-07",2020-07-01,"RJ",9
"2020-07-07",2020-07-01,"PR",4
"2020-07-07",2020-07-01,"PI",1
"2020-07-07",2020-07-01,"PE",4
"2020-07-07",2020-07-01,"PB",2
"2020-07-07",2020-07-01,"PA",1
"2020-07-07",2020-07-01,"MT",3
"2020-07-07",2020-07-01,"MS",4
"2020-07-07",2020-07-01,"MG",12
"2020-07-07",2020-07-01,"GO",1
"2020-07-07",2020-07-01,"ES",1
"2020-07-07",2020-07-01,"DF",6
"2020-07-07",2020-07-01,"CE",10
"2020-07-07",2020-07-01,"BA",17
"2020-07-07",2020-07-01,"AM",7
"2020-07-07",2020-07-01,"AL",6
"2020-07-07",2020-06-30,"SP",119
"2020-07-07",2020-06-30,"SE",15
"2020-07-07",2020-06-30,"SC",3
"2020-07-07",2020-06-30,"RS",35
"2020-07-07",2020-06-30,"RO",2
"2020-07-07",2020-06-30,"RN",3
"2020-07-07",2020-06-30,"RJ",9
"2020-07-07",2020-06-30,"PR",6
"2020-07-07",2020-06-30,"PI",7
"2020-07-07",2020-06-30,"PE",1
"2020-07-07",2020-06-30,"PB",3
"2020-07-07",2020-06-30,"PA",6
"2020-07-07",2020-06-30,"MT",11
"2020-07-07",2020-06-30,"MS",5
"2020-07-07",2020-06-30,"MG",16
"2020-07-07",2020-06-30,"GO",7
"2020-07-07",2020-06-30,"ES",1
"2020-07-07",2020-06-30,"DF",4
"2020-07-07",2020-06-30,"CE",17
"2020-07-07",2020-06-30,"BA",14
"2020-07-07",2020-06-30,"AM",3
"2020-07-07",2020-06-30,"AL",3
"2020-07-07",2020-06-29,"TO",2
"2020-07-07",2020-06-29,"SP",127
"2020-07-07",2020-06-29,"SE",15
"2020-07-07",2020-06-29,"SC",4
"2020-07-07",2020-06-29,"RS",37
"2020-07-07",2020-06-29,"RR",1
"2020-07-07",2020-06-29,"RN",1
"2020-07-07",2020-06-29,"RJ",11
"2020-07-07",2020-06-29,"PR",9
"2020-07-07",2020-06-29,"PI",6
"2020-07-07",2020-06-29,"PE",9
"2020-07-07",2020-06-29,"PB",3
"2020-07-07",2020-06-29,"PA",5
"2020-07-07",2020-06-29,"MT",37
"2020-07-07",2020-06-29,"MS",6
"2020-07-07",2020-06-29,"MG",17
"2020-07-07",2020-06-29,"GO",4
"2020-07-07",2020-06-29,"ES",1
"2020-07-07",2020-06-29,"DF",7
"2020-07-07",2020-06-29,"CE",8
"2020-07-07",2020-06-29,"BA",22
"2020-07-07",2020-06-29,"AM",5
"2020-07-07",2020-06-29,"AL",6
"2020-07-07",2020-06-28,"TO",4
"2020-07-07",2020-06-28,"SP",163
"2020-07-07",2020-06-28,"SE",11
"2020-07-07",2020-06-28,"SC",7
"2020-07-07",2020-06-28,"RS",40
"2020-07-07",2020-06-28,"RR",1
"2020-07-07",2020-06-28,"RO",5
"2020-07-07",2020-06-28,"RN",5
"2020-07-07",2020-06-28,"RJ",21
"2020-07-07",2020-06-28,"PR",15
"2020-07-07",2020-06-28,"PI",8
"2020-07-07",2020-06-28,"PE",7
"2020-07-07",2020-06-28,"PB",14
"2020-07-07",2020-06-28,"PA",8
"2020-07-07",2020-06-28,"MT",37
"2020-07-07",2020-06-28,"MS",9
"2020-07-07",2020-06-28,"MG",28
"2020-07-07",2020-06-28,"MA",1
"2020-07-07",2020-06-28,"GO",8
"2020-07-07",2020-06-28,"ES",3
"2020-07-07",2020-06-28,"DF",7
"2020-07-07",2020-06-28,"CE",14
"2020-07-07",2020-06-28,"BA",25
"2020-07-07",2020-06-28,"AM",16
"2020-07-07",2020-06-28,"AL",3
"2020-07-07",2020-06-27,"TO",3
"2020-07-07",2020-06-27,"SP",210
"2020-07-07",2020-06-27,"SE",14
"2020-07-07",2020-06-27,"SC",11
"2020-07-07",2020-06-27,"RS",48
"2020-07-07",2020-06-27,"RR",1
"2020-07-07",2020-06-27,"RO",2
"2020-07-07",2020-06-27,"RN",5
"2020-07-07",2020-06-27,"RJ",21
"2020-07-07",2020-06-27,"PR",16
"2020-07-07",2020-06-27,"PI",7
"2020-07-07",2020-06-27,"PE",7
"2020-07-07",2020-06-27,"PB",6
"2020-07-07",2020-06-27,"PA",8
"2020-07-07",2020-06-27,"MT",71
"2020-07-07",2020-06-27,"MS",12
"2020-07-07",2020-06-27,"MG",27
"2020-07-07",2020-06-27,"GO",19
"2020-07-07",2020-06-27,"ES",5
"2020-07-07",2020-06-27,"DF",18
"2020-07-07",2020-06-27,"CE",17
"2020-07-07",2020-06-27,"BA",27
"2020-07-07",2020-06-27,"AM",8
"2020-07-07",2020-06-27,"AL",8
"2020-07-07",2020-06-26,"TO",6
"2020-07-07",2020-06-26,"SP",278
"2020-07-07",2020-06-26,"SE",16
"2020-07-07",2020-06-26,"SC",16
"2020-07-07",2020-06-26,"RS",68
"2020-07-07",2020-06-26,"RR",3
"2020-07-07",2020-06-26,"RO",8
"2020-07-07",2020-06-26,"RN",13
"2020-07-07",2020-06-26,"RJ",22
"2020-07-07",2020-06-26,"PR",34
"2020-07-07",2020-06-26,"PI",11
"2020-07-07",2020-06-26,"PE",14
"2020-07-07",2020-06-26,"PB",11
"2020-07-07",2020-06-26,"PA",15
"2020-07-07",2020-06-26,"MT",67
"2020-07-07",2020-06-26,"MS",10
"2020-07-07",2020-06-26,"MG",57
"2020-07-07",2020-06-26,"MA",2
"2020-07-07",2020-06-26,"GO",18
"2020-07-07",2020-06-26,"ES",3
"2020-07-07",2020-06-26,"DF",22
"2020-07-07",2020-06-26,"CE",29
"2020-07-07",2020-06-26,"BA",43
"2020-07-07",2020-06-26,"AM",11
"2020-07-07",2020-06-26,"AL",10
"2020-07-07",2020-06-25,"TO",5
"2020-07-07",2020-06-25,"SP",341
"2020-07-07",2020-06-25,"SE",10
"2020-07-07",2020-06-25,"SC",12
"2020-07-07",2020-06-25,"RS",70
"2020-07-07",2020-06-25,"RR",2
"2020-07-07",2020-06-25,"RO",5
"2020-07-07",2020-06-25,"RN",8
"2020-07-07",2020-06-25,"RJ",17
"2020-07-07",2020-06-25,"PR",44
"2020-07-07",2020-06-25,"PI",23
"2020-07-07",2020-06-25,"PE",13
"2020-07-07",2020-06-25,"PB",23
"2020-07-07",2020-06-25,"PA",15
"2020-07-07",2020-06-25,"MT",97
"2020-07-07",2020-06-25,"MS",19
"2020-07-07",2020-06-25,"MG",78
"2020-07-07",2020-06-25,"GO",24
"2020-07-07",2020-06-25,"ES",4
"2020-07-07",2020-06-25,"DF",18
"2020-07-07",2020-06-25,"CE",29
"2020-07-07",2020-06-25,"BA",28
"2020-07-07",2020-06-25,"AM",28
"2020-07-07",2020-06-25,"AL",8
"2020-07-07",2020-06-24,"TO",5
"2020-07-07",2020-06-24,"SP",308
"2020-07-07",2020-06-24,"SE",15
"2020-07-07",2020-06-24,"SC",28
"2020-07-07",2020-06-24,"RS",77
"2020-07-07",2020-06-24,"RR",3
"2020-07-07",2020-06-24,"RO",5
"2020-07-07",2020-06-24,"RN",11
"2020-07-07",2020-06-24,"RJ",30
"2020-07-07",2020-06-24,"PR",33
"2020-07-07",2020-06-24,"PI",17
"2020-07-07",2020-06-24,"PE",15
"2020-07-07",2020-06-24,"PB",16
"2020-07-07",2020-06-24,"PA",11
"2020-07-07",2020-06-24,"MT",82
"2020-07-07",2020-06-24,"MS",14
"2020-07-07",2020-06-24,"MG",50
"2020-07-07",2020-06-24,"MA",3
"2020-07-07",2020-06-24,"GO",29
"2020-07-07",2020-06-24,"ES",8
"2020-07-07",2020-06-24,"DF",20
"2020-07-07",2020-06-24,"CE",31
"2020-07-07",2020-06-24,"BA",43
"2020-07-07",2020-06-24,"AM",14
"2020-07-07",2020-06-24,"AL",7
"2020-07-07",2020-06-24,"AC",1
"2020-07-07",2020-06-23,"TO",5
"2020-07-07",2020-06-23,"SP",327
"2020-07-07",2020-06-23,"SE",19
"2020-07-07",2020-06-23,"SC",28
"2020-07-07",2020-06-23,"RS",89
"2020-07-07",2020-06-23,"RR",2
"2020-07-07",2020-06-23,"RO",9
"2020-07-07",2020-06-23,"RN",12
"2020-07-07",2020-06-23,"RJ",30
"2020-07-07",2020-06-23,"PR",55
"2020-07-07",2020-06-23,"PI",20
"2020-07-07",2020-06-23,"PE",26
"2020-07-07",2020-06-23,"PB",18
"2020-07-07",2020-06-23,"PA",8
"2020-07-07",2020-06-23,"MT",103
"2020-07-07",2020-06-23,"MS",15
"2020-07-07",2020-06-23,"MG",76
"2020-07-07",2020-06-23,"MA",4
"2020-07-07",2020-06-23,"GO",28
"2020-07-07",2020-06-23,"ES",6
"2020-07-07",2020-06-23,"DF",30
"2020-07-07",2020-06-23,"CE",32
"2020-07-07",2020-06-23,"BA",35
"2020-07-07",2020-06-23,"AM",18
"2020-07-07",2020-06-23,"AL",5
"2020-07-07",2020-06-22,"TO",7
"2020-07-07",2020-06-22,"SP",437
"2020-07-07",2020-06-22,"SE",27
"2020-07-07",2020-06-22,"SC",21
"2020-07-07",2020-06-22,"RS",112
"2020-07-07",2020-06-22,"RR",5
"2020-07-07",2020-06-22,"RO",5
"2020-07-07",2020-06-22,"RN",9
"2020-07-07",2020-06-22,"RJ",50
"2020-07-07",2020-06-22,"PR",70
"2020-07-07",2020-06-22,"PI",28
"2020-07-07",2020-06-22,"PE",20
"2020-07-07",2020-06-22,"PB",16
"2020-07-07",2020-06-22,"PA",16
"2020-07-07",2020-06-22,"MT",122
"2020-07-07",2020-06-22,"MS",14
"2020-07-07",2020-06-22,"MG",84
"2020-07-07",2020-06-22,"MA",4
"2020-07-07",2020-06-22,"GO",43
"2020-07-07",2020-06-22,"ES",9
"2020-07-07",2020-06-22,"DF",42
"2020-07-07",2020-06-22,"CE",52
"2020-07-07",2020-06-22,"BA",62
"2020-07-07",2020-06-22,"AP",1
"2020-07-07",2020-06-22,"AM",12
"2020-07-07",2020-06-22,"AL",9
"2020-07-07",2020-06-22,"AC",1
"2020-07-07",2020-06-21,"TO",3
"2020-07-07",2020-06-21,"SP",400
"2020-07-07",2020-06-21,"SE",17
"2020-07-07",2020-06-21,"SC",24
"2020-07-07",2020-06-21,"RS",79
"2020-07-07",2020-06-21,"RR",2
"2020-07-07",2020-06-21,"RO",8
"2020-07-07",2020-06-21,"RN",18
"2020-07-07",2020-06-21,"RJ",48
"2020-07-07",2020-06-21,"PR",51
"2020-07-07",2020-06-21,"PI",38
