"data","dt_sin_pri","sg_uf","n"
"2020-06-07",2020-05-08,"DF",32
"2020-06-07",2020-05-08,"ES",18
"2020-06-07",2020-05-08,"GO",12
"2020-06-07",2020-05-08,"MA",21
"2020-06-07",2020-05-08,"MG",31
"2020-06-07",2020-05-08,"MS",3
"2020-06-07",2020-05-08,"MT",58
"2020-06-07",2020-05-08,"PA",134
"2020-06-07",2020-05-08,"PB",22
"2020-06-07",2020-05-08,"PE",60
"2020-06-07",2020-05-08,"PI",26
"2020-06-07",2020-05-08,"PR",26
"2020-06-07",2020-05-08,"RJ",255
"2020-06-07",2020-05-08,"RN",12
"2020-06-07",2020-05-08,"RO",1
"2020-06-07",2020-05-08,"RR",4
"2020-06-07",2020-05-08,"RS",33
"2020-06-07",2020-05-08,"SC",9
"2020-06-07",2020-05-08,"SE",4
"2020-06-07",2020-05-08,"SP",598
"2020-06-07",2020-05-08,"TO",11
"2020-06-07",2020-05-09,"AL",9
"2020-06-07",2020-05-09,"AM",62
"2020-06-07",2020-05-09,"AP",2
"2020-06-07",2020-05-09,"BA",51
"2020-06-07",2020-05-09,"CE",142
"2020-06-07",2020-05-09,"DF",20
"2020-06-07",2020-05-09,"ES",20
"2020-06-07",2020-05-09,"GO",10
"2020-06-07",2020-05-09,"MA",13
"2020-06-07",2020-05-09,"MG",39
"2020-06-07",2020-05-09,"MS",1
"2020-06-07",2020-05-09,"MT",36
"2020-06-07",2020-05-09,"PA",106
"2020-06-07",2020-05-09,"PB",25
"2020-06-07",2020-05-09,"PE",71
"2020-06-07",2020-05-09,"PI",19
"2020-06-07",2020-05-09,"PR",14
"2020-06-07",2020-05-09,"RJ",237
"2020-06-07",2020-05-09,"RN",19
"2020-06-07",2020-05-09,"RO",5
"2020-06-07",2020-05-09,"RR",7
"2020-06-07",2020-05-09,"RS",33
"2020-06-07",2020-05-09,"SC",10
"2020-06-07",2020-05-09,"SE",11
"2020-06-07",2020-05-09,"SP",594
"2020-06-07",2020-05-09,"TO",7
"2020-06-07",2020-05-10,"AC",2
"2020-06-07",2020-05-10,"AL",19
"2020-06-07",2020-05-10,"AM",121
"2020-06-07",2020-05-10,"AP",1
"2020-06-07",2020-05-10,"BA",67
"2020-06-07",2020-05-10,"CE",195
"2020-06-07",2020-05-10,"DF",30
"2020-06-07",2020-05-10,"ES",24
"2020-06-07",2020-05-10,"GO",14
"2020-06-07",2020-05-10,"MA",17
"2020-06-07",2020-05-10,"MG",33
"2020-06-07",2020-05-10,"MS",2
"2020-06-07",2020-05-10,"MT",59
"2020-06-07",2020-05-10,"PA",143
"2020-06-07",2020-05-10,"PB",28
"2020-06-07",2020-05-10,"PE",81
"2020-06-07",2020-05-10,"PI",39
"2020-06-07",2020-05-10,"PR",33
"2020-06-07",2020-05-10,"RJ",357
"2020-06-07",2020-05-10,"RN",20
"2020-06-07",2020-05-10,"RO",2
"2020-06-07",2020-05-10,"RR",2
"2020-06-07",2020-05-10,"RS",31
"2020-06-07",2020-05-10,"SC",18
"2020-06-07",2020-05-10,"SE",15
"2020-06-07",2020-05-10,"SP",754
"2020-06-07",2020-05-10,"TO",13
"2020-06-07",2020-05-11,"AC",4
"2020-06-07",2020-05-11,"AL",12
"2020-06-07",2020-05-11,"AM",60
"2020-06-07",2020-05-11,"AP",1
"2020-06-07",2020-05-11,"BA",59
"2020-06-07",2020-05-11,"CE",119
"2020-06-07",2020-05-11,"DF",23
"2020-06-07",2020-05-11,"ES",13
"2020-06-07",2020-05-11,"GO",14
"2020-06-07",2020-05-11,"MA",9
"2020-06-07",2020-05-11,"MG",40
"2020-06-07",2020-05-11,"MS",5
"2020-06-07",2020-05-11,"MT",60
"2020-06-07",2020-05-11,"PA",81
"2020-06-07",2020-05-11,"PB",30
"2020-06-07",2020-05-11,"PE",60
"2020-06-07",2020-05-11,"PI",29
"2020-06-07",2020-05-11,"PR",20
"2020-06-07",2020-05-11,"RJ",224
"2020-06-07",2020-05-11,"RN",15
"2020-06-07",2020-05-11,"RO",2
"2020-06-07",2020-05-11,"RR",3
"2020-06-07",2020-05-11,"RS",39
"2020-06-07",2020-05-11,"SC",22
"2020-06-07",2020-05-11,"SE",6
"2020-06-07",2020-05-11,"SP",621
"2020-06-07",2020-05-11,"TO",5
"2020-06-07",2020-05-12,"AC",3
"2020-06-07",2020-05-12,"AL",11
"2020-06-07",2020-05-12,"AM",58
"2020-06-07",2020-05-12,"AP",5
"2020-06-07",2020-05-12,"BA",47
"2020-06-07",2020-05-12,"CE",124
"2020-06-07",2020-05-12,"DF",25
"2020-06-07",2020-05-12,"ES",13
"2020-06-07",2020-05-12,"GO",15
"2020-06-07",2020-05-12,"MA",11
"2020-06-07",2020-05-12,"MG",30
"2020-06-07",2020-05-12,"MS",5
"2020-06-07",2020-05-12,"MT",45
"2020-06-07",2020-05-12,"PA",71
"2020-06-07",2020-05-12,"PB",21
"2020-06-07",2020-05-12,"PE",71
"2020-06-07",2020-05-12,"PI",27
"2020-06-07",2020-05-12,"PR",28
"2020-06-07",2020-05-12,"RJ",242
"2020-06-07",2020-05-12,"RN",21
"2020-06-07",2020-05-12,"RO",2
"2020-06-07",2020-05-12,"RR",3
"2020-06-07",2020-05-12,"RS",29
"2020-06-07",2020-05-12,"SC",13
"2020-06-07",2020-05-12,"SE",9
"2020-06-07",2020-05-12,"SP",570
"2020-06-07",2020-05-12,"TO",9
"2020-06-07",2020-05-13,"AC",1
"2020-06-07",2020-05-13,"AL",5
"2020-06-07",2020-05-13,"AM",55
"2020-06-07",2020-05-13,"AP",1
"2020-06-07",2020-05-13,"BA",37
"2020-06-07",2020-05-13,"CE",107
"2020-06-07",2020-05-13,"DF",29
"2020-06-07",2020-05-13,"ES",14
"2020-06-07",2020-05-13,"GO",18
"2020-06-07",2020-05-13,"MA",9
"2020-06-07",2020-05-13,"MG",35
"2020-06-07",2020-05-13,"MS",5
"2020-06-07",2020-05-13,"MT",49
"2020-06-07",2020-05-13,"PA",66
"2020-06-07",2020-05-13,"PB",23
"2020-06-07",2020-05-13,"PE",63
"2020-06-07",2020-05-13,"PI",20
"2020-06-07",2020-05-13,"PR",22
"2020-06-07",2020-05-13,"RJ",200
"2020-06-07",2020-05-13,"RN",24
"2020-06-07",2020-05-13,"RO",1
"2020-06-07",2020-05-13,"RR",1
"2020-06-07",2020-05-13,"RS",29
"2020-06-07",2020-05-13,"SC",10
"2020-06-07",2020-05-13,"SE",8
"2020-06-07",2020-05-13,"SP",557
"2020-06-07",2020-05-13,"TO",6
"2020-06-07",2020-05-14,"AC",2
"2020-06-07",2020-05-14,"AL",13
"2020-06-07",2020-05-14,"AM",47
"2020-06-07",2020-05-14,"AP",2
"2020-06-07",2020-05-14,"BA",53
"2020-06-07",2020-05-14,"CE",104
"2020-06-07",2020-05-14,"DF",31
"2020-06-07",2020-05-14,"ES",15
"2020-06-07",2020-05-14,"GO",14
"2020-06-07",2020-05-14,"MA",1
"2020-06-07",2020-05-14,"MG",37
"2020-06-07",2020-05-14,"MS",8
"2020-06-07",2020-05-14,"MT",74
"2020-06-07",2020-05-14,"PA",75
"2020-06-07",2020-05-14,"PB",26
"2020-06-07",2020-05-14,"PE",62
"2020-06-07",2020-05-14,"PI",22
"2020-06-07",2020-05-14,"PR",27
"2020-06-07",2020-05-14,"RJ",190
"2020-06-07",2020-05-14,"RN",16
"2020-06-07",2020-05-14,"RO",1
"2020-06-07",2020-05-14,"RR",4
"2020-06-07",2020-05-14,"RS",33
"2020-06-07",2020-05-14,"SC",8
"2020-06-07",2020-05-14,"SE",5
"2020-06-07",2020-05-14,"SP",532
"2020-06-07",2020-05-14,"TO",11
"2020-06-07",2020-05-15,"AC",3
"2020-06-07",2020-05-15,"AL",16
"2020-06-07",2020-05-15,"AM",85
"2020-06-07",2020-05-15,"BA",44
"2020-06-07",2020-05-15,"CE",99
"2020-06-07",2020-05-15,"DF",38
"2020-06-07",2020-05-15,"ES",18
"2020-06-07",2020-05-15,"GO",15
"2020-06-07",2020-05-15,"MA",12
"2020-06-07",2020-05-15,"MG",27
"2020-06-07",2020-05-15,"MS",6
"2020-06-07",2020-05-15,"MT",82
"2020-06-07",2020-05-15,"PA",82
"2020-06-07",2020-05-15,"PB",37
"2020-06-07",2020-05-15,"PE",72
"2020-06-07",2020-05-15,"PI",25
"2020-06-07",2020-05-15,"PR",40
"2020-06-07",2020-05-15,"RJ",175
"2020-06-07",2020-05-15,"RN",20
"2020-06-07",2020-05-15,"RO",2
"2020-06-07",2020-05-15,"RR",3
"2020-06-07",2020-05-15,"RS",50
"2020-06-07",2020-05-15,"SC",17
"2020-06-07",2020-05-15,"SE",8
"2020-06-07",2020-05-15,"SP",630
"2020-06-07",2020-05-15,"TO",12
"2020-06-07",2020-05-16,"AC",2
"2020-06-07",2020-05-16,"AL",9
"2020-06-07",2020-05-16,"AM",40
"2020-06-07",2020-05-16,"BA",60
"2020-06-07",2020-05-16,"CE",84
"2020-06-07",2020-05-16,"DF",31
"2020-06-07",2020-05-16,"ES",17
"2020-06-07",2020-05-16,"GO",13
"2020-06-07",2020-05-16,"MA",7
"2020-06-07",2020-05-16,"MG",30
"2020-06-07",2020-05-16,"MS",10
"2020-06-07",2020-05-16,"MT",58
"2020-06-07",2020-05-16,"PA",58
"2020-06-07",2020-05-16,"PB",21
"2020-06-07",2020-05-16,"PE",43
"2020-06-07",2020-05-16,"PI",33
"2020-06-07",2020-05-16,"PR",34
"2020-06-07",2020-05-16,"RJ",165
"2020-06-07",2020-05-16,"RN",18
"2020-06-07",2020-05-16,"RR",4
"2020-06-07",2020-05-16,"RS",26
"2020-06-07",2020-05-16,"SC",11
"2020-06-07",2020-05-16,"SE",6
"2020-06-07",2020-05-16,"SP",549
"2020-06-07",2020-05-16,"TO",8
"2020-06-07",2020-05-17,"AC",1
"2020-06-07",2020-05-17,"AL",11
"2020-06-07",2020-05-17,"AM",41
"2020-06-07",2020-05-17,"AP",1
"2020-06-07",2020-05-17,"BA",39
"2020-06-07",2020-05-17,"CE",86
"2020-06-07",2020-05-17,"DF",30
"2020-06-07",2020-05-17,"ES",12
"2020-06-07",2020-05-17,"GO",6
"2020-06-07",2020-05-17,"MA",8
"2020-06-07",2020-05-17,"MG",29
"2020-06-07",2020-05-17,"MS",7
"2020-06-07",2020-05-17,"MT",67
"2020-06-07",2020-05-17,"PA",50
"2020-06-07",2020-05-17,"PB",18
"2020-06-07",2020-05-17,"PE",47
"2020-06-07",2020-05-17,"PI",31
"2020-06-07",2020-05-17,"PR",26
"2020-06-07",2020-05-17,"RJ",168
"2020-06-07",2020-05-17,"RN",9
"2020-06-07",2020-05-17,"RO",2
"2020-06-07",2020-05-17,"RR",2
"2020-06-07",2020-05-17,"RS",35
"2020-06-07",2020-05-17,"SC",21
"2020-06-07",2020-05-17,"SE",8
"2020-06-07",2020-05-17,"SP",505
"2020-06-07",2020-05-17,"TO",8
"2020-06-07",2020-05-18,"AC",1
"2020-06-07",2020-05-18,"AL",16
"2020-06-07",2020-05-18,"AM",48
"2020-06-07",2020-05-18,"AP",2
"2020-06-07",2020-05-18,"BA",48
"2020-06-07",2020-05-18,"CE",64
"2020-06-07",2020-05-18,"DF",35
"2020-06-07",2020-05-18,"ES",8
"2020-06-07",2020-05-18,"GO",13
"2020-06-07",2020-05-18,"MA",16
"2020-06-07",2020-05-18,"MG",45
"2020-06-07",2020-05-18,"MS",11
"2020-06-07",2020-05-18,"MT",91
"2020-06-07",2020-05-18,"PA",69
"2020-06-07",2020-05-18,"PB",20
"2020-06-07",2020-05-18,"PE",40
"2020-06-07",2020-05-18,"PI",25
"2020-06-07",2020-05-18,"PR",41
"2020-06-07",2020-05-18,"RJ",138
"2020-06-07",2020-05-18,"RN",17
"2020-06-07",2020-05-18,"RO",1
"2020-06-07",2020-05-18,"RR",6
"2020-06-07",2020-05-18,"RS",42
"2020-06-07",2020-05-18,"SC",19
"2020-06-07",2020-05-18,"SE",10
"2020-06-07",2020-05-18,"SP",540
"2020-06-07",2020-05-18,"TO",9
"2020-06-07",2020-05-19,"AL",8
"2020-06-07",2020-05-19,"AM",30
"2020-06-07",2020-05-19,"BA",40
"2020-06-07",2020-05-19,"CE",71
"2020-06-07",2020-05-19,"DF",26
"2020-06-07",2020-05-19,"ES",7
"2020-06-07",2020-05-19,"GO",7
"2020-06-07",2020-05-19,"MA",6
"2020-06-07",2020-05-19,"MG",25
"2020-06-07",2020-05-19,"MS",4
"2020-06-07",2020-05-19,"MT",78
"2020-06-07",2020-05-19,"PA",34
"2020-06-07",2020-05-19,"PB",23
"2020-06-07",2020-05-19,"PE",36
"2020-06-07",2020-05-19,"PI",21
"2020-06-07",2020-05-19,"PR",20
"2020-06-07",2020-05-19,"RJ",99
"2020-06-07",2020-05-19,"RN",13
"2020-06-07",2020-05-19,"RR",3
"2020-06-07",2020-05-19,"RS",23
"2020-06-07",2020-05-19,"SC",20
"2020-06-07",2020-05-19,"SE",5
"2020-06-07",2020-05-19,"SP",410
"2020-06-07",2020-05-19,"TO",7
"2020-06-07",2020-05-20,"AL",13
"2020-06-07",2020-05-20,"AM",58
"2020-06-07",2020-05-20,"AP",6
"2020-06-07",2020-05-20,"BA",42
"2020-06-07",2020-05-20,"CE",76
"2020-06-07",2020-05-20,"DF",36
"2020-06-07",2020-05-20,"ES",10
"2020-06-07",2020-05-20,"GO",26
"2020-06-07",2020-05-20,"MA",8
"2020-06-07",2020-05-20,"MG",43
"2020-06-07",2020-05-20,"MS",9
"2020-06-07",2020-05-20,"MT",97
"2020-06-07",2020-05-20,"PA",57
"2020-06-07",2020-05-20,"PB",33
"2020-06-07",2020-05-20,"PE",45
"2020-06-07",2020-05-20,"PI",32
"2020-06-07",2020-05-20,"PR",39
"2020-06-07",2020-05-20,"RJ",169
"2020-06-07",2020-05-20,"RN",18
"2020-06-07",2020-05-20,"RR",6
"2020-06-07",2020-05-20,"RS",36
"2020-06-07",2020-05-20,"SC",14
"2020-06-07",2020-05-20,"SE",11
"2020-06-07",2020-05-20,"SP",545
"2020-06-07",2020-05-20,"TO",2
"2020-06-07",2020-05-21,"AL",7
"2020-06-07",2020-05-21,"AM",20
"2020-06-07",2020-05-21,"AP",2
"2020-06-07",2020-05-21,"BA",40
"2020-06-07",2020-05-21,"CE",45
"2020-06-07",2020-05-21,"DF",21
"2020-06-07",2020-05-21,"ES",7
"2020-06-07",2020-05-21,"GO",8
"2020-06-07",2020-05-21,"MA",4
"2020-06-07",2020-05-21,"MG",30
"2020-06-07",2020-05-21,"MS",7
"2020-06-07",2020-05-21,"MT",86
"2020-06-07",2020-05-21,"PA",36
"2020-06-07",2020-05-21,"PB",19
"2020-06-07",2020-05-21,"PE",27
"2020-06-07",2020-05-21,"PI",19
"2020-06-07",2020-05-21,"PR",35
"2020-06-07",2020-05-21,"RJ",82
"2020-06-07",2020-05-21,"RN",17
"2020-06-07",2020-05-21,"RO",3
"2020-06-07",2020-05-21,"RR",2
"2020-06-07",2020-05-21,"RS",31
"2020-06-07",2020-05-21,"SC",16
"2020-06-07",2020-05-21,"SE",4
"2020-06-07",2020-05-21,"SP",378
"2020-06-07",2020-05-21,"TO",2
"2020-06-07",2020-05-22,"AL",7
"2020-06-07",2020-05-22,"AM",16
"2020-06-07",2020-05-22,"AP",2
"2020-06-07",2020-05-22,"BA",34
"2020-06-07",2020-05-22,"CE",50
"2020-06-07",2020-05-22,"DF",22
"2020-06-07",2020-05-22,"ES",10
"2020-06-07",2020-05-22,"GO",7
"2020-06-07",2020-05-22,"MA",5
"2020-06-07",2020-05-22,"MG",23
"2020-06-07",2020-05-22,"MS",7
"2020-06-07",2020-05-22,"MT",57
"2020-06-07",2020-05-22,"PA",33
"2020-06-07",2020-05-22,"PB",17
"2020-06-07",2020-05-22,"PE",28
"2020-06-07",2020-05-22,"PI",31
"2020-06-07",2020-05-22,"PR",22
"2020-06-07",2020-05-22,"RJ",79
"2020-06-07",2020-05-22,"RN",5
"2020-06-07",2020-05-22,"RO",4
"2020-06-07",2020-05-22,"RR",10
"2020-06-07",2020-05-22,"RS",38
"2020-06-07",2020-05-22,"SC",17
"2020-06-07",2020-05-22,"SE",9
"2020-06-07",2020-05-22,"SP",345
"2020-06-07",2020-05-22,"TO",7
"2020-06-07",2020-05-23,"AL",4
"2020-06-07",2020-05-23,"AM",13
"2020-06-07",2020-05-23,"BA",36
"2020-06-07",2020-05-23,"CE",45
"2020-06-07",2020-05-23,"DF",24
"2020-06-07",2020-05-23,"ES",8
"2020-06-07",2020-05-23,"GO",11
"2020-06-07",2020-05-23,"MA",4
"2020-06-07",2020-05-23,"MG",26
"2020-06-07",2020-05-23,"MS",13
"2020-06-07",2020-05-23,"MT",63
"2020-06-07",2020-05-23,"PA",20
"2020-06-07",2020-05-23,"PB",11
"2020-06-07",2020-05-23,"PE",20
"2020-06-07",2020-05-23,"PI",22
"2020-06-07",2020-05-23,"PR",25
"2020-06-07",2020-05-23,"RJ",64
"2020-06-07",2020-05-23,"RN",9
"2020-06-07",2020-05-23,"RR",8
"2020-06-07",2020-05-23,"RS",28
"2020-06-07",2020-05-23,"SC",14
"2020-06-07",2020-05-23,"SE",5
"2020-06-07",2020-05-23,"SP",298
"2020-06-07",2020-05-23,"TO",4
"2020-06-07",2020-05-23,NA,1
"2020-06-07",2020-05-24,"AL",6
"2020-06-07",2020-05-24,"AM",12
"2020-06-07",2020-05-24,"AP",1
"2020-06-07",2020-05-24,"BA",36
"2020-06-07",2020-05-24,"CE",24
"2020-06-07",2020-05-24,"DF",13
"2020-06-07",2020-05-24,"ES",8
"2020-06-07",2020-05-24,"GO",11
"2020-06-07",2020-05-24,"MA",2
"2020-06-07",2020-05-24,"MG",25
"2020-06-07",2020-05-24,"MS",6
"2020-06-07",2020-05-24,"MT",40
"2020-06-07",2020-05-24,"PA",25
"2020-06-07",2020-05-24,"PB",14
"2020-06-07",2020-05-24,"PE",20
"2020-06-07",2020-05-24,"PI",9
"2020-06-07",2020-05-24,"PR",27
"2020-06-07",2020-05-24,"RJ",57
"2020-06-07",2020-05-24,"RN",7
"2020-06-07",2020-05-24,"RR",3
"2020-06-07",2020-05-24,"RS",26
"2020-06-07",2020-05-24,"SC",15
"2020-06-07",2020-05-24,"SE",12
"2020-06-07",2020-05-24,"SP",280
"2020-06-07",2020-05-24,"TO",6
"2020-06-07",2020-05-25,"AL",5
"2020-06-07",2020-05-25,"AM",44
"2020-06-07",2020-05-25,"BA",39
"2020-06-07",2020-05-25,"CE",35
"2020-06-07",2020-05-25,"DF",26
"2020-06-07",2020-05-25,"GO",7
"2020-06-07",2020-05-25,"MA",5
"2020-06-07",2020-05-25,"MG",27
"2020-06-07",2020-05-25,"MS",5
"2020-06-07",2020-05-25,"MT",76
"2020-06-07",2020-05-25,"PA",18
"2020-06-07",2020-05-25,"PB",18
"2020-06-07",2020-05-25,"PE",18
"2020-06-07",2020-05-25,"PI",31
"2020-06-07",2020-05-25,"PR",40
"2020-06-07",2020-05-25,"RJ",71
"2020-06-07",2020-05-25,"RN",12
"2020-06-07",2020-05-25,"RR",7
"2020-06-07",2020-05-25,"RS",29
"2020-06-07",2020-05-25,"SC",21
"2020-06-07",2020-05-25,"SE",12
"2020-06-07",2020-05-25,"SP",297
"2020-06-07",2020-05-25,"TO",6
"2020-06-07",2020-05-26,"AL",11
"2020-06-07",2020-05-26,"AM",10
"2020-06-07",2020-05-26,"BA",17
"2020-06-07",2020-05-26,"CE",21
"2020-06-07",2020-05-26,"DF",15
"2020-06-07",2020-05-26,"ES",3
"2020-06-07",2020-05-26,"GO",5
"2020-06-07",2020-05-26,"MA",1
"2020-06-07",2020-05-26,"MG",29
"2020-06-07",2020-05-26,"MS",4
"2020-06-07",2020-05-26,"MT",43
"2020-06-07",2020-05-26,"PA",17
"2020-06-07",2020-05-26,"PB",10
"2020-06-07",2020-05-26,"PE",13
"2020-06-07",2020-05-26,"PI",14
"2020-06-07",2020-05-26,"PR",20
"2020-06-07",2020-05-26,"RJ",43
"2020-06-07",2020-05-26,"RN",6
"2020-06-07",2020-05-26,"RO",2
"2020-06-07",2020-05-26,"RR",4
"2020-06-07",2020-05-26,"RS",19
"2020-06-07",2020-05-26,"SC",11
"2020-06-07",2020-05-26,"SE",12
"2020-06-07",2020-05-26,"SP",235
"2020-06-07",2020-05-26,"TO",4
"2020-06-07",2020-05-27,"AL",8
"2020-06-07",2020-05-27,"AM",12
"2020-06-07",2020-05-27,"BA",16
"2020-06-07",2020-05-27,"CE",15
"2020-06-07",2020-05-27,"DF",12
"2020-06-07",2020-05-27,"ES",4
"2020-06-07",2020-05-27,"GO",6
"2020-06-07",2020-05-27,"MA",2
"2020-06-07",2020-05-27,"MG",17
"2020-06-07",2020-05-27,"MS",2
"2020-06-07",2020-05-27,"MT",25
"2020-06-07",2020-05-27,"PA",5
"2020-06-07",2020-05-27,"PB",7
"2020-06-07",2020-05-27,"PE",11
"2020-06-07",2020-05-27,"PI",10
"2020-06-07",2020-05-27,"PR",22
"2020-06-07",2020-05-27,"RJ",23
"2020-06-07",2020-05-27,"RN",1
"2020-06-07",2020-05-27,"RR",5
"2020-06-07",2020-05-27,"RS",19
"2020-06-07",2020-05-27,"SC",9
"2020-06-07",2020-05-27,"SE",4
"2020-06-07",2020-05-27,"SP",193
"2020-06-07",2020-05-27,"TO",2
"2020-06-07",2020-05-28,"AL",12
"2020-06-07",2020-05-28,"AM",10
"2020-06-07",2020-05-28,"BA",13
"2020-06-07",2020-05-28,"CE",31
"2020-06-07",2020-05-28,"DF",12
"2020-06-07",2020-05-28,"GO",5
"2020-06-07",2020-05-28,"MA",1
"2020-06-07",2020-05-28,"MG",14
"2020-06-07",2020-05-28,"MS",7
"2020-06-07",2020-05-28,"MT",18
"2020-06-07",2020-05-28,"PA",3
"2020-06-07",2020-05-28,"PB",7
"2020-06-07",2020-05-28,"PE",8
"2020-06-07",2020-05-28,"PI",10
"2020-06-07",2020-05-28,"PR",30
"2020-06-07",2020-05-28,"RJ",29
"2020-06-07",2020-05-28,"RN",5
"2020-06-07",2020-05-28,"RR",4
"2020-06-07",2020-05-28,"RS",23
"2020-06-07",2020-05-28,"SC",5
"2020-06-07",2020-05-28,"SE",9
"2020-06-07",2020-05-28,"SP",179
"2020-06-07",2020-05-28,"TO",3
"2020-06-07",2020-05-29,"AL",5
"2020-06-07",2020-05-29,"AM",15
"2020-06-07",2020-05-29,"BA",13
"2020-06-07",2020-05-29,"CE",18
"2020-06-07",2020-05-29,"DF",20
"2020-06-07",2020-05-29,"ES",4
"2020-06-07",2020-05-29,"GO",10
"2020-06-07",2020-05-29,"MG",11
"2020-06-07",2020-05-29,"MS",3
"2020-06-07",2020-05-29,"MT",26
"2020-06-07",2020-05-29,"PA",4
"2020-06-07",2020-05-29,"PB",3
"2020-06-07",2020-05-29,"PE",10
"2020-06-07",2020-05-29,"PI",8
"2020-06-07",2020-05-29,"PR",11
"2020-06-07",2020-05-29,"RJ",27
"2020-06-07",2020-05-29,"RN",5
"2020-06-07",2020-05-29,"RR",6
"2020-06-07",2020-05-29,"RS",16
"2020-06-07",2020-05-29,"SC",2
"2020-06-07",2020-05-29,"SE",4
"2020-06-07",2020-05-29,"SP",125
"2020-06-07",2020-05-29,"TO",3
"2020-06-07",2020-05-30,"AL",6
"2020-06-07",2020-05-30,"AM",11
"2020-06-07",2020-05-30,"BA",6
"2020-06-07",2020-05-30,"CE",6
"2020-06-07",2020-05-30,"DF",7
"2020-06-07",2020-05-30,"ES",1
"2020-06-07",2020-05-30,"GO",6
"2020-06-07",2020-05-30,"MG",7
"2020-06-07",2020-05-30,"MS",2
"2020-06-07",2020-05-30,"MT",13
"2020-06-07",2020-05-30,"PA",1
"2020-06-07",2020-05-30,"PB",3
"2020-06-07",2020-05-30,"PE",3
"2020-06-07",2020-05-30,"PI",6
"2020-06-07",2020-05-30,"PR",10
"2020-06-07",2020-05-30,"RJ",13
"2020-06-07",2020-05-30,"RN",1
"2020-06-07",2020-05-30,"RR",1
"2020-06-07",2020-05-30,"RS",15
"2020-06-07",2020-05-30,"SC",2
"2020-06-07",2020-05-30,"SE",4
"2020-06-07",2020-05-30,"SP",113
"2020-06-07",2020-05-30,"TO",2
"2020-06-07",2020-05-31,"AL",5
"2020-06-07",2020-05-31,"AM",7
"2020-06-07",2020-05-31,"BA",4
"2020-06-07",2020-05-31,"CE",5
"2020-06-07",2020-05-31,"DF",12
"2020-06-07",2020-05-31,"ES",1
"2020-06-07",2020-05-31,"GO",2
"2020-06-07",2020-05-31,"MA",1
"2020-06-07",2020-05-31,"MG",6
"2020-06-07",2020-05-31,"MT",1
"2020-06-07",2020-05-31,"PB",2
"2020-06-07",2020-05-31,"PE",2
"2020-06-07",2020-05-31,"PI",3
"2020-06-07",2020-05-31,"PR",5
"2020-06-07",2020-05-31,"RJ",10
"2020-06-07",2020-05-31,"RN",2
"2020-06-07",2020-05-31,"RR",3
"2020-06-07",2020-05-31,"RS",9
"2020-06-07",2020-05-31,"SC",2
"2020-06-07",2020-05-31,"SE",4
"2020-06-07",2020-05-31,"SP",83
"2020-06-07",2020-05-31,"TO",2
"2020-06-07",2020-06-01,"AL",3
"2020-06-07",2020-06-01,"AM",4
"2020-06-07",2020-06-01,"BA",7
"2020-06-07",2020-06-01,"CE",7
"2020-06-07",2020-06-01,"DF",6
"2020-06-07",2020-06-01,"ES",1
"2020-06-07",2020-06-01,"GO",4
"2020-06-07",2020-06-01,"MA",2
"2020-06-07",2020-06-01,"MG",7
"2020-06-07",2020-06-01,"MS",3
"2020-06-07",2020-06-01,"MT",6
"2020-06-07",2020-06-01,"PA",5
"2020-06-07",2020-06-01,"PB",5
"2020-06-07",2020-06-01,"PI",4
"2020-06-07",2020-06-01,"PR",8
"2020-06-07",2020-06-01,"RJ",9
"2020-06-07",2020-06-01,"RN",2
"2020-06-07",2020-06-01,"RO",1
"2020-06-07",2020-06-01,"RR",2
"2020-06-07",2020-06-01,"RS",6
"2020-06-07",2020-06-01,"SC",1
"2020-06-07",2020-06-01,"SE",2
"2020-06-07",2020-06-01,"SP",63
"2020-06-07",2020-06-01,"TO",3
"2020-06-07",2020-06-02,"AM",6
"2020-06-07",2020-06-02,"BA",6
"2020-06-07",2020-06-02,"CE",5
"2020-06-07",2020-06-02,"DF",5
"2020-06-07",2020-06-02,"GO",1
"2020-06-07",2020-06-02,"MA",1
"2020-06-07",2020-06-02,"MG",2
"2020-06-07",2020-06-02,"MT",1
"2020-06-07",2020-06-02,"PA",1
"2020-06-07",2020-06-02,"PB",1
"2020-06-07",2020-06-02,"PE",1
"2020-06-07",2020-06-02,"PR",2
"2020-06-07",2020-06-02,"RJ",3
"2020-06-07",2020-06-02,"RR",3
"2020-06-07",2020-06-02,"RS",11
"2020-06-07",2020-06-02,"SP",51
"2020-06-07",2020-06-03,"AL",3
"2020-06-07",2020-06-03,"AM",3
"2020-06-07",2020-06-03,"CE",5
"2020-06-07",2020-06-03,"DF",5
"2020-06-07",2020-06-03,"MG",7
"2020-06-07",2020-06-03,"MT",2
"2020-06-07",2020-06-03,"PA",1
"2020-06-07",2020-06-03,"PB",4
"2020-06-07",2020-06-03,"PE",1
"2020-06-07",2020-06-03,"PI",1
"2020-06-07",2020-06-03,"PR",1
"2020-06-07",2020-06-03,"RJ",1
"2020-06-07",2020-06-03,"RO",1
"2020-06-07",2020-06-03,"RR",1
"2020-06-07",2020-06-03,"RS",1
"2020-06-07",2020-06-03,"SC",2
"2020-06-07",2020-06-03,"SE",1
"2020-06-07",2020-06-03,"SP",19
"2020-06-07",2020-06-04,"AM",4
"2020-06-07",2020-06-04,"BA",3
"2020-06-07",2020-06-04,"CE",1
"2020-06-07",2020-06-04,"DF",1
"2020-06-07",2020-06-04,"MG",1
