"data","dt_sin_pri","sg_uf","n"
"15",2020-06-09,"PI",36
"15",2020-06-09,"PR",59
"15",2020-06-09,"RJ",87
"15",2020-06-09,"RN",20
"15",2020-06-09,"RO",5
"15",2020-06-09,"RR",6
"15",2020-06-09,"RS",70
"15",2020-06-09,"SC",22
"15",2020-06-09,"SE",20
"15",2020-06-09,"SP",567
"15",2020-06-09,"TO",7
"15",2020-06-10,"AC",1
"15",2020-06-10,"AL",28
"15",2020-06-10,"AM",45
"15",2020-06-10,"AP",2
"15",2020-06-10,"BA",78
"15",2020-06-10,"CE",76
"15",2020-06-10,"DF",73
"15",2020-06-10,"ES",6
"15",2020-06-10,"GO",50
"15",2020-06-10,"MA",3
"15",2020-06-10,"MG",107
"15",2020-06-10,"MS",24
"15",2020-06-10,"MT",117
"15",2020-06-10,"PA",67
"15",2020-06-10,"PB",32
"15",2020-06-10,"PE",50
"15",2020-06-10,"PI",53
"15",2020-06-10,"PR",87
"15",2020-06-10,"RJ",98
"15",2020-06-10,"RN",20
"15",2020-06-10,"RO",16
"15",2020-06-10,"RR",7
"15",2020-06-10,"RS",82
"15",2020-06-10,"SC",46
"15",2020-06-10,"SE",30
"15",2020-06-10,"SP",705
"15",2020-06-10,"TO",13
"15",2020-06-11,"AL",18
"15",2020-06-11,"AM",16
"15",2020-06-11,"AP",1
"15",2020-06-11,"BA",44
"15",2020-06-11,"CE",55
"15",2020-06-11,"DF",49
"15",2020-06-11,"ES",12
"15",2020-06-11,"GO",42
"15",2020-06-11,"MA",7
"15",2020-06-11,"MG",91
"15",2020-06-11,"MS",22
"15",2020-06-11,"MT",134
"15",2020-06-11,"PA",26
"15",2020-06-11,"PB",10
"15",2020-06-11,"PE",17
"15",2020-06-11,"PI",41
"15",2020-06-11,"PR",60
"15",2020-06-11,"RJ",57
"15",2020-06-11,"RN",12
"15",2020-06-11,"RO",9
"15",2020-06-11,"RR",4
"15",2020-06-11,"RS",52
"15",2020-06-11,"SC",27
"15",2020-06-11,"SE",19
"15",2020-06-11,"SP",550
"15",2020-06-11,"TO",5
"15",2020-06-12,"AL",19
"15",2020-06-12,"AM",26
"15",2020-06-12,"AP",1
"15",2020-06-12,"BA",74
"15",2020-06-12,"CE",69
"15",2020-06-12,"DF",69
"15",2020-06-12,"ES",12
"15",2020-06-12,"GO",39
"15",2020-06-12,"MA",5
"15",2020-06-12,"MG",106
"15",2020-06-12,"MS",19
"15",2020-06-12,"MT",129
"15",2020-06-12,"PA",39
"15",2020-06-12,"PB",14
"15",2020-06-12,"PE",34
"15",2020-06-12,"PI",40
"15",2020-06-12,"PR",75
"15",2020-06-12,"RJ",76
"15",2020-06-12,"RN",26
"15",2020-06-12,"RO",10
"15",2020-06-12,"RR",7
"15",2020-06-12,"RS",73
"15",2020-06-12,"SC",22
"15",2020-06-12,"SE",21
"15",2020-06-12,"SP",509
"15",2020-06-12,"TO",4
"15",2020-06-13,"AC",1
"15",2020-06-13,"AL",12
"15",2020-06-13,"AM",20
"15",2020-06-13,"BA",62
"15",2020-06-13,"CE",47
"15",2020-06-13,"DF",36
"15",2020-06-13,"ES",10
"15",2020-06-13,"GO",30
"15",2020-06-13,"MA",8
"15",2020-06-13,"MG",78
"15",2020-06-13,"MS",23
"15",2020-06-13,"MT",119
"15",2020-06-13,"PA",30
"15",2020-06-13,"PB",17
"15",2020-06-13,"PE",26
"15",2020-06-13,"PI",39
"15",2020-06-13,"PR",65
"15",2020-06-13,"RJ",74
"15",2020-06-13,"RN",23
"15",2020-06-13,"RO",14
"15",2020-06-13,"RR",4
"15",2020-06-13,"RS",76
"15",2020-06-13,"SC",25
"15",2020-06-13,"SE",21
"15",2020-06-13,"SP",443
"15",2020-06-13,"TO",6
"15",2020-06-14,"AL",19
"15",2020-06-14,"AM",30
"15",2020-06-14,"BA",51
"15",2020-06-14,"CE",52
"15",2020-06-14,"DF",47
"15",2020-06-14,"ES",8
"15",2020-06-14,"GO",31
"15",2020-06-14,"MA",5
"15",2020-06-14,"MG",95
"15",2020-06-14,"MS",20
"15",2020-06-14,"MT",105
"15",2020-06-14,"PA",23
"15",2020-06-14,"PB",12
"15",2020-06-14,"PE",24
"15",2020-06-14,"PI",29
"15",2020-06-14,"PR",46
"15",2020-06-14,"RJ",50
"15",2020-06-14,"RN",18
"15",2020-06-14,"RO",9
"15",2020-06-14,"RR",4
"15",2020-06-14,"RS",72
"15",2020-06-14,"SC",34
"15",2020-06-14,"SE",22
"15",2020-06-14,"SP",393
"15",2020-06-14,"TO",9
"15",2020-06-15,"",1
"15",2020-06-15,"AL",18
"15",2020-06-15,"AM",32
"15",2020-06-15,"BA",56
"15",2020-06-15,"CE",49
"15",2020-06-15,"DF",32
"15",2020-06-15,"ES",11
"15",2020-06-15,"GO",50
"15",2020-06-15,"MA",4
"15",2020-06-15,"MG",66
"15",2020-06-15,"MS",17
"15",2020-06-15,"MT",108
"15",2020-06-15,"PA",19
"15",2020-06-15,"PB",13
"15",2020-06-15,"PE",29
"15",2020-06-15,"PI",37
"15",2020-06-15,"PR",67
"15",2020-06-15,"RJ",59
"15",2020-06-15,"RN",19
"15",2020-06-15,"RO",9
"15",2020-06-15,"RR",6
"15",2020-06-15,"RS",90
"15",2020-06-15,"SC",33
"15",2020-06-15,"SE",22
"15",2020-06-15,"SP",455
"15",2020-06-15,"TO",7
"15",2020-06-16,"AL",16
"15",2020-06-16,"AM",17
"15",2020-06-16,"BA",40
"15",2020-06-16,"CE",43
"15",2020-06-16,"DF",25
"15",2020-06-16,"ES",10
"15",2020-06-16,"GO",35
"15",2020-06-16,"MA",5
"15",2020-06-16,"MG",73
"15",2020-06-16,"MS",20
"15",2020-06-16,"MT",94
"15",2020-06-16,"PA",16
"15",2020-06-16,"PB",13
"15",2020-06-16,"PE",14
"15",2020-06-16,"PI",23
"15",2020-06-16,"PR",45
"15",2020-06-16,"RJ",45
"15",2020-06-16,"RN",15
"15",2020-06-16,"RO",3
"15",2020-06-16,"RR",3
"15",2020-06-16,"RS",66
"15",2020-06-16,"SC",27
"15",2020-06-16,"SE",11
"15",2020-06-16,"SP",366
"15",2020-06-16,"TO",6
"15",2020-06-17,"",1
"15",2020-06-17,"AL",12
"15",2020-06-17,"AM",21
"15",2020-06-17,"AP",2
"15",2020-06-17,"BA",45
"15",2020-06-17,"CE",34
"15",2020-06-17,"DF",26
"15",2020-06-17,"ES",5
"15",2020-06-17,"GO",29
"15",2020-06-17,"MA",3
"15",2020-06-17,"MG",69
"15",2020-06-17,"MS",10
"15",2020-06-17,"MT",87
"15",2020-06-17,"PA",15
"15",2020-06-17,"PB",12
"15",2020-06-17,"PE",15
"15",2020-06-17,"PI",18
"15",2020-06-17,"PR",46
"15",2020-06-17,"RJ",34
"15",2020-06-17,"RN",8
"15",2020-06-17,"RO",6
"15",2020-06-17,"RR",2
"15",2020-06-17,"RS",59
"15",2020-06-17,"SC",15
"15",2020-06-17,"SE",16
"15",2020-06-17,"SP",319
"15",2020-06-17,"TO",9
"15",2020-06-18,"AL",16
"15",2020-06-18,"AM",15
"15",2020-06-18,"BA",36
"15",2020-06-18,"CE",23
"15",2020-06-18,"DF",28
"15",2020-06-18,"ES",9
"15",2020-06-18,"GO",26
"15",2020-06-18,"MA",3
"15",2020-06-18,"MG",54
"15",2020-06-18,"MS",14
"15",2020-06-18,"MT",83
"15",2020-06-18,"PA",13
"15",2020-06-18,"PB",10
"15",2020-06-18,"PE",7
"15",2020-06-18,"PI",7
"15",2020-06-18,"PR",29
"15",2020-06-18,"RJ",31
"15",2020-06-18,"RN",9
"15",2020-06-18,"RO",4
"15",2020-06-18,"RR",1
"15",2020-06-18,"RS",68
"15",2020-06-18,"SC",13
"15",2020-06-18,"SE",18
"15",2020-06-18,"SP",314
"15",2020-06-18,"TO",1
"15",2020-06-19,"",1
"15",2020-06-19,"AC",1
"15",2020-06-19,"AL",9
"15",2020-06-19,"AM",15
"15",2020-06-19,"BA",40
"15",2020-06-19,"CE",27
"15",2020-06-19,"DF",26
"15",2020-06-19,"ES",2
"15",2020-06-19,"GO",24
"15",2020-06-19,"MA",3
"15",2020-06-19,"MG",42
"15",2020-06-19,"MS",8
"15",2020-06-19,"MT",75
"15",2020-06-19,"PA",11
"15",2020-06-19,"PB",8
"15",2020-06-19,"PE",9
"15",2020-06-19,"PI",12
"15",2020-06-19,"PR",28
"15",2020-06-19,"RJ",32
"15",2020-06-19,"RN",8
"15",2020-06-19,"RO",2
"15",2020-06-19,"RR",4
"15",2020-06-19,"RS",64
"15",2020-06-19,"SC",10
"15",2020-06-19,"SE",22
"15",2020-06-19,"SP",237
"15",2020-06-19,"TO",5
"15",2020-06-20,"AL",6
"15",2020-06-20,"AM",19
"15",2020-06-20,"BA",33
"15",2020-06-20,"CE",14
"15",2020-06-20,"DF",21
"15",2020-06-20,"ES",3
"15",2020-06-20,"GO",24
"15",2020-06-20,"MA",1
"15",2020-06-20,"MG",40
"15",2020-06-20,"MS",9
"15",2020-06-20,"MT",62
"15",2020-06-20,"PA",14
"15",2020-06-20,"PB",2
"15",2020-06-20,"PE",11
"15",2020-06-20,"PI",7
"15",2020-06-20,"PR",23
"15",2020-06-20,"RJ",32
"15",2020-06-20,"RN",1
"15",2020-06-20,"RO",7
"15",2020-06-20,"RR",1
"15",2020-06-20,"RS",68
"15",2020-06-20,"SC",18
"15",2020-06-20,"SE",20
"15",2020-06-20,"SP",218
"15",2020-06-20,"TO",4
"15",2020-06-21,"AL",5
"15",2020-06-21,"AM",8
"15",2020-06-21,"BA",26
"15",2020-06-21,"CE",13
"15",2020-06-21,"DF",7
"15",2020-06-21,"ES",3
"15",2020-06-21,"GO",15
"15",2020-06-21,"MA",1
"15",2020-06-21,"MG",28
"15",2020-06-21,"MS",9
"15",2020-06-21,"MT",31
"15",2020-06-21,"PA",2
"15",2020-06-21,"PB",2
"15",2020-06-21,"PE",10
"15",2020-06-21,"PI",7
"15",2020-06-21,"PR",18
"15",2020-06-21,"RJ",11
"15",2020-06-21,"RN",1
"15",2020-06-21,"RO",6
"15",2020-06-21,"RS",46
"15",2020-06-21,"SC",8
"15",2020-06-21,"SE",10
"15",2020-06-21,"SP",153
"15",2020-06-21,"TO",1
"15",2020-06-22,"AL",3
"15",2020-06-22,"AM",6
"15",2020-06-22,"BA",23
"15",2020-06-22,"CE",17
"15",2020-06-22,"DF",10
"15",2020-06-22,"ES",2
"15",2020-06-22,"GO",8
"15",2020-06-22,"MA",2
"15",2020-06-22,"MG",24
"15",2020-06-22,"MS",4
"15",2020-06-22,"MT",21
"15",2020-06-22,"PA",2
"15",2020-06-22,"PB",5
"15",2020-06-22,"PE",3
"15",2020-06-22,"PI",8
"15",2020-06-22,"PR",13
"15",2020-06-22,"RJ",13
"15",2020-06-22,"RN",1
"15",2020-06-22,"RO",2
"15",2020-06-22,"RR",3
"15",2020-06-22,"RS",31
"15",2020-06-22,"SC",4
"15",2020-06-22,"SE",14
"15",2020-06-22,"SP",131
"15",2020-06-22,"TO",1
"15",2020-06-23,"AL",2
"15",2020-06-23,"AM",5
"15",2020-06-23,"BA",7
"15",2020-06-23,"CE",8
"15",2020-06-23,"DF",6
"15",2020-06-23,"ES",2
"15",2020-06-23,"GO",8
"15",2020-06-23,"MA",3
"15",2020-06-23,"MG",14
"15",2020-06-23,"MS",3
"15",2020-06-23,"MT",8
"15",2020-06-23,"PA",4
"15",2020-06-23,"PB",1
"15",2020-06-23,"PI",2
"15",2020-06-23,"PR",7
"15",2020-06-23,"RJ",6
"15",2020-06-23,"RN",1
"15",2020-06-23,"RO",4
"15",2020-06-23,"RR",1
"15",2020-06-23,"RS",26
"15",2020-06-23,"SC",6
"15",2020-06-23,"SE",7
"15",2020-06-23,"SP",79
"15",2020-06-23,"TO",1
"15",2020-06-24,"AM",4
"15",2020-06-24,"BA",5
"15",2020-06-24,"CE",9
"15",2020-06-24,"DF",3
"15",2020-06-24,"GO",3
"15",2020-06-24,"MG",3
"15",2020-06-24,"MS",2
"15",2020-06-24,"MT",5
"15",2020-06-24,"PA",2
"15",2020-06-24,"PB",4
"15",2020-06-24,"PE",4
"15",2020-06-24,"PI",4
"15",2020-06-24,"PR",2
"15",2020-06-24,"RJ",4
"15",2020-06-24,"RO",5
"15",2020-06-24,"RR",1
"15",2020-06-24,"RS",25
"15",2020-06-24,"SC",7
"15",2020-06-24,"SE",5
"15",2020-06-24,"SP",54
"15",2020-06-24,"TO",1
"15",2020-06-25,"AL",1
"15",2020-06-25,"AM",12
"15",2020-06-25,"BA",3
"15",2020-06-25,"CE",7
"15",2020-06-25,"DF",2
"15",2020-06-25,"GO",1
"15",2020-06-25,"MG",4
"15",2020-06-25,"MS",3
"15",2020-06-25,"MT",4
"15",2020-06-25,"PA",2
"15",2020-06-25,"PB",3
"15",2020-06-25,"RO",2
"15",2020-06-25,"RS",11
"15",2020-06-25,"SE",4
"15",2020-06-25,"SP",52
"15",2020-06-25,"TO",1
"15",2020-06-26,"AM",2
"15",2020-06-26,"BA",5
"15",2020-06-26,"CE",6
"15",2020-06-26,"DF",1
"15",2020-06-26,"MA",2
"15",2020-06-26,"MG",3
"15",2020-06-26,"MT",3
"15",2020-06-26,"PB",1
"15",2020-06-26,"PE",1
"15",2020-06-26,"PR",1
"15",2020-06-26,"RJ",2
"15",2020-06-26,"RO",4
"15",2020-06-26,"RS",5
"15",2020-06-26,"SC",2
"15",2020-06-26,"SE",3
"15",2020-06-26,"SP",20
"15",2020-06-26,"TO",1
"15",2020-06-27,"AM",1
"15",2020-06-27,"BA",1
"15",2020-06-27,"CE",4
"15",2020-06-27,"DF",4
"15",2020-06-27,"MG",2
"15",2020-06-27,"MS",1
"15",2020-06-27,"MT",3
"15",2020-06-27,"PA",1
"15",2020-06-27,"RJ",1
"15",2020-06-27,"RO",1
"15",2020-06-27,"RS",1
"15",2020-06-27,"SE",3
"15",2020-06-27,"SP",11
"15",2020-06-28,"CE",2
"15",2020-06-28,"PB",1
"15",2020-06-28,"RO",1
"15",2020-06-28,"RS",1
"15",2020-06-28,"SE",2
"15",2020-06-28,"SP",6
"15",2020-06-29,"PA",1
"15",2020-06-29,"SE",1
"2020-05-04",2020-01-14,"SP",1
"2020-05-04",2020-01-20,"RJ",1
"2020-05-04",2020-01-27,"SP",1
"2020-05-04",2020-02-02,"RJ",1
"2020-05-04",2020-02-03,"SP",2
"2020-05-04",2020-02-04,"PE",1
"2020-05-04",2020-02-08,"SP",1
"2020-05-04",2020-02-09,"SP",1
"2020-05-04",2020-02-10,"SP",1
"2020-05-04",2020-02-11,"BA",1
"2020-05-04",2020-02-14,"SP",2
"2020-05-04",2020-02-15,"SP",1
"2020-05-04",2020-02-16,"SP",2
"2020-05-04",2020-02-17,"CE",1
"2020-05-04",2020-02-17,"ES",1
"2020-05-04",2020-02-19,"SP",1
"2020-05-04",2020-02-20,"RJ",1
"2020-05-04",2020-02-20,"SP",6
"2020-05-04",2020-02-21,"RS",2
"2020-05-04",2020-02-22,"RJ",1
"2020-05-04",2020-02-22,"SP",2
"2020-05-04",2020-02-23,"SP",1
"2020-05-04",2020-02-24,"SP",5
"2020-05-04",2020-02-25,"CE",1
"2020-05-04",2020-02-26,"SP",2
"2020-05-04",2020-02-27,"ES",1
"2020-05-04",2020-02-27,"SP",3
"2020-05-04",2020-02-28,"AM",1
"2020-05-04",2020-02-28,"MG",1
"2020-05-04",2020-02-28,"RJ",1
"2020-05-04",2020-02-28,"SP",5
"2020-05-04",2020-02-29,"AM",1
"2020-05-04",2020-02-29,"MG",1
"2020-05-04",2020-02-29,"RJ",1
"2020-05-04",2020-02-29,"SP",2
"2020-05-04",2020-03-01,"AM",1
"2020-05-04",2020-03-01,"PE",3
"2020-05-04",2020-03-01,"PR",1
"2020-05-04",2020-03-01,"RJ",3
"2020-05-04",2020-03-01,"RN",1
"2020-05-04",2020-03-01,"SC",1
"2020-05-04",2020-03-01,"SP",11
"2020-05-04",2020-03-02,"PE",2
"2020-05-04",2020-03-02,"RJ",2
"2020-05-04",2020-03-02,"SP",8
"2020-05-04",2020-03-03,"DF",1
"2020-05-04",2020-03-03,"MG",1
"2020-05-04",2020-03-03,"MT",1
"2020-05-04",2020-03-03,"PE",1
"2020-05-04",2020-03-03,"PR",1
"2020-05-04",2020-03-03,"RJ",1
"2020-05-04",2020-03-03,"SC",1
"2020-05-04",2020-03-03,"SP",11
"2020-05-04",2020-03-04,"AM",2
"2020-05-04",2020-03-04,"CE",1
"2020-05-04",2020-03-04,"DF",1
"2020-05-04",2020-03-04,"MT",1
"2020-05-04",2020-03-04,"RJ",1
"2020-05-04",2020-03-04,"SP",13
"2020-05-04",2020-03-05,"MT",1
"2020-05-04",2020-03-05,"PR",2
"2020-05-04",2020-03-05,"RJ",3
"2020-05-04",2020-03-05,"RS",2
"2020-05-04",2020-03-05,"SP",14
"2020-05-04",2020-03-06,"AM",2
"2020-05-04",2020-03-06,"PB",1
"2020-05-04",2020-03-06,"PE",1
"2020-05-04",2020-03-06,"PR",1
"2020-05-04",2020-03-06,"SC",1
"2020-05-04",2020-03-06,"SP",21
"2020-05-04",2020-03-07,"AM",2
"2020-05-04",2020-03-07,"CE",1
"2020-05-04",2020-03-07,"MG",1
"2020-05-04",2020-03-07,"PB",1
"2020-05-04",2020-03-07,"PR",2
"2020-05-04",2020-03-07,"SC",1
"2020-05-04",2020-03-07,"SP",20
"2020-05-04",2020-03-08,"AM",1
"2020-05-04",2020-03-08,"CE",1
"2020-05-04",2020-03-08,"GO",1
"2020-05-04",2020-03-08,"MG",2
"2020-05-04",2020-03-08,"PB",1
"2020-05-04",2020-03-08,"RJ",2
"2020-05-04",2020-03-08,"RN",1
"2020-05-04",2020-03-08,"RS",2
"2020-05-04",2020-03-08,"SC",1
"2020-05-04",2020-03-08,"SE",1
"2020-05-04",2020-03-08,"SP",28
"2020-05-04",2020-03-09,"BA",2
"2020-05-04",2020-03-09,"CE",3
"2020-05-04",2020-03-09,"DF",2
"2020-05-04",2020-03-09,"ES",1
"2020-05-04",2020-03-09,"MT",1
"2020-05-04",2020-03-09,"PE",2
"2020-05-04",2020-03-09,"PR",3
"2020-05-04",2020-03-09,"RJ",3
"2020-05-04",2020-03-09,"SC",2
"2020-05-04",2020-03-09,"SP",48
"2020-05-04",2020-03-10,"BA",2
"2020-05-04",2020-03-10,"CE",5
"2020-05-04",2020-03-10,"GO",1
"2020-05-04",2020-03-10,"MG",2
"2020-05-04",2020-03-10,"MT",2
"2020-05-04",2020-03-10,"PE",2
"2020-05-04",2020-03-10,"RJ",5
"2020-05-04",2020-03-10,"RS",1
"2020-05-04",2020-03-10,"SC",3
"2020-05-04",2020-03-10,"SP",61
"2020-05-04",2020-03-11,"AL",1
"2020-05-04",2020-03-11,"AM",1
"2020-05-04",2020-03-11,"BA",2
"2020-05-04",2020-03-11,"CE",2
"2020-05-04",2020-03-11,"DF",1
"2020-05-04",2020-03-11,"ES",1
"2020-05-04",2020-03-11,"GO",2
"2020-05-04",2020-03-11,"MG",2
"2020-05-04",2020-03-11,"MT",2
"2020-05-04",2020-03-11,"PB",1
"2020-05-04",2020-03-11,"PE",3
"2020-05-04",2020-03-11,"PR",1
"2020-05-04",2020-03-11,"RJ",6
"2020-05-04",2020-03-11,"RN",1
"2020-05-04",2020-03-11,"RS",3
"2020-05-04",2020-03-11,"SC",2
"2020-05-04",2020-03-11,"SP",80
"2020-05-04",2020-03-12,"AL",1
"2020-05-04",2020-03-12,"AM",3
"2020-05-04",2020-03-12,"CE",1
"2020-05-04",2020-03-12,"GO",2
"2020-05-04",2020-03-12,"MG",5
"2020-05-04",2020-03-12,"MT",3
"2020-05-04",2020-03-12,"PE",2
"2020-05-04",2020-03-12,"RJ",9
"2020-05-04",2020-03-12,"RS",2
"2020-05-04",2020-03-12,"SC",7
"2020-05-04",2020-03-12,"SP",102
"2020-05-04",2020-03-12,"TO",1
"2020-05-04",2020-03-13,"AL",1
"2020-05-04",2020-03-13,"AM",3
"2020-05-04",2020-03-13,"BA",1
"2020-05-04",2020-03-13,"CE",4
"2020-05-04",2020-03-13,"GO",1
"2020-05-04",2020-03-13,"MG",4
"2020-05-04",2020-03-13,"MS",2
"2020-05-04",2020-03-13,"MT",2
"2020-05-04",2020-03-13,"PE",1
"2020-05-04",2020-03-13,"PI",2
"2020-05-04",2020-03-13,"PR",1
"2020-05-04",2020-03-13,"RJ",12
"2020-05-04",2020-03-13,"RN",1
"2020-05-04",2020-03-13,"RS",2
"2020-05-04",2020-03-13,"SC",4
"2020-05-04",2020-03-13,"SP",114
"2020-05-04",2020-03-14,"AL",1
"2020-05-04",2020-03-14,"BA",1
"2020-05-04",2020-03-14,"CE",5
"2020-05-04",2020-03-14,"DF",2
"2020-05-04",2020-03-14,"GO",3
"2020-05-04",2020-03-14,"MG",1
"2020-05-04",2020-03-14,"MS",1
"2020-05-04",2020-03-14,"MT",2
"2020-05-04",2020-03-14,"PE",1
"2020-05-04",2020-03-14,"PR",3
"2020-05-04",2020-03-14,"RJ",10
"2020-05-04",2020-03-14,"RN",3
"2020-05-04",2020-03-14,"RS",6
"2020-05-04",2020-03-14,"SC",5
"2020-05-04",2020-03-14,"SP",163
"2020-05-04",2020-03-15,"AM",2
"2020-05-04",2020-03-15,"BA",3
"2020-05-04",2020-03-15,"CE",6
"2020-05-04",2020-03-15,"DF",4
"2020-05-04",2020-03-15,"ES",1
"2020-05-04",2020-03-15,"GO",1
"2020-05-04",2020-03-15,"MG",6
"2020-05-04",2020-03-15,"MT",1
"2020-05-04",2020-03-15,"PE",3
"2020-05-04",2020-03-15,"PR",5
"2020-05-04",2020-03-15,"RJ",13
"2020-05-04",2020-03-15,"RS",13
"2020-05-04",2020-03-15,"SC",7
"2020-05-04",2020-03-15,"SE",1
"2020-05-04",2020-03-15,"SP",179
"2020-05-04",2020-03-16,"AM",2
"2020-05-04",2020-03-16,"BA",2
"2020-05-04",2020-03-16,"CE",5
"2020-05-04",2020-03-16,"DF",3
"2020-05-04",2020-03-16,"ES",1
"2020-05-04",2020-03-16,"GO",2
"2020-05-04",2020-03-16,"MG",7
"2020-05-04",2020-03-16,"MS",1
"2020-05-04",2020-03-16,"MT",3
"2020-05-04",2020-03-16,"PE",2
"2020-05-04",2020-03-16,"PI",2
"2020-05-04",2020-03-16,"PR",14
"2020-05-04",2020-03-16,"RJ",18
"2020-05-04",2020-03-16,"RN",1
"2020-05-04",2020-03-16,"RS",12
"2020-05-04",2020-03-16,"SC",7
"2020-05-04",2020-03-16,"SP",244
"2020-05-04",2020-03-17,"AL",1
"2020-05-04",2020-03-17,"AM",1
"2020-05-04",2020-03-17,"BA",1
"2020-05-04",2020-03-17,"CE",13
"2020-05-04",2020-03-17,"DF",2
"2020-05-04",2020-03-17,"ES",1
"2020-05-04",2020-03-17,"GO",3
"2020-05-04",2020-03-17,"MG",10
"2020-05-04",2020-03-17,"MS",2
"2020-05-04",2020-03-17,"MT",5
"2020-05-04",2020-03-17,"PB",1
"2020-05-04",2020-03-17,"PE",3
"2020-05-04",2020-03-17,"PR",8
"2020-05-04",2020-03-17,"RJ",26
"2020-05-04",2020-03-17,"RN",1
"2020-05-04",2020-03-17,"RS",10
"2020-05-04",2020-03-17,"SC",16
"2020-05-04",2020-03-17,"SP",210
"2020-05-04",2020-03-17,"TO",1
"2020-05-04",2020-03-18,"AM",7
"2020-05-04",2020-03-18,"BA",2
"2020-05-04",2020-03-18,"CE",24
"2020-05-04",2020-03-18,"DF",2
"2020-05-04",2020-03-18,"ES",1
"2020-05-04",2020-03-18,"GO",2
"2020-05-04",2020-03-18,"MG",16
"2020-05-04",2020-03-18,"MS",1
"2020-05-04",2020-03-18,"MT",4
"2020-05-04",2020-03-18,"PB",1
"2020-05-04",2020-03-18,"PE",5
"2020-05-04",2020-03-18,"PI",3
"2020-05-04",2020-03-18,"PR",16
"2020-05-04",2020-03-18,"RJ",31
"2020-05-04",2020-03-18,"RN",3
"2020-05-04",2020-03-18,"RS",9
"2020-05-04",2020-03-18,"SC",11
"2020-05-04",2020-03-18,"SP",240
"2020-05-04",2020-03-19,"AL",1
"2020-05-04",2020-03-19,"AM",6
"2020-05-04",2020-03-19,"BA",5
"2020-05-04",2020-03-19,"CE",10
"2020-05-04",2020-03-19,"DF",4
"2020-05-04",2020-03-19,"ES",1
"2020-05-04",2020-03-19,"GO",2
"2020-05-04",2020-03-19,"MG",9
"2020-05-04",2020-03-19,"MS",1
"2020-05-04",2020-03-19,"MT",2
"2020-05-04",2020-03-19,"PB",2
"2020-05-04",2020-03-19,"PE",10
"2020-05-04",2020-03-19,"PR",11
"2020-05-04",2020-03-19,"RJ",19
"2020-05-04",2020-03-19,"RN",4
"2020-05-04",2020-03-19,"RR",1
"2020-05-04",2020-03-19,"RS",7
"2020-05-04",2020-03-19,"SC",4
"2020-05-04",2020-03-19,"SE",1
"2020-05-04",2020-03-19,"SP",252
"2020-05-04",2020-03-20,"AL",3
"2020-05-04",2020-03-20,"AM",21
"2020-05-04",2020-03-20,"AP",1
"2020-05-04",2020-03-20,"BA",7
"2020-05-04",2020-03-20,"CE",39
"2020-05-04",2020-03-20,"DF",8
"2020-05-04",2020-03-20,"ES",2
"2020-05-04",2020-03-20,"GO",3
"2020-05-04",2020-03-20,"MA",1
"2020-05-04",2020-03-20,"MG",12
"2020-05-04",2020-03-20,"MS",1
"2020-05-04",2020-03-20,"MT",4
"2020-05-04",2020-03-20,"PA",1
"2020-05-04",2020-03-20,"PE",17
"2020-05-04",2020-03-20,"PI",1
"2020-05-04",2020-03-20,"PR",24
"2020-05-04",2020-03-20,"RJ",42
"2020-05-04",2020-03-20,"RN",8
"2020-05-04",2020-03-20,"RR",1
"2020-05-04",2020-03-20,"RS",14
"2020-05-04",2020-03-20,"SC",14
"2020-05-04",2020-03-20,"SP",341
"2020-05-04",2020-03-21,"AM",6
"2020-05-04",2020-03-21,"BA",3
"2020-05-04",2020-03-21,"CE",24
"2020-05-04",2020-03-21,"DF",4
"2020-05-04",2020-03-21,"ES",3
"2020-05-04",2020-03-21,"GO",4
"2020-05-04",2020-03-21,"MG",11
"2020-05-04",2020-03-21,"MS",6
"2020-05-04",2020-03-21,"MT",3
"2020-05-04",2020-03-21,"PA",2
"2020-05-04",2020-03-21,"PE",12
"2020-05-04",2020-03-21,"PI",1
"2020-05-04",2020-03-21,"PR",12
"2020-05-04",2020-03-21,"RJ",36
"2020-05-04",2020-03-21,"RN",6
"2020-05-04",2020-03-21,"RS",9
"2020-05-04",2020-03-21,"SC",9
"2020-05-04",2020-03-21,"SE",1
"2020-05-04",2020-03-21,"SP",312
"2020-05-04",2020-03-22,"AL",1
"2020-05-04",2020-03-22,"AM",6
"2020-05-04",2020-03-22,"BA",6
"2020-05-04",2020-03-22,"CE",17
"2020-05-04",2020-03-22,"DF",5
"2020-05-04",2020-03-22,"GO",3
"2020-05-04",2020-03-22,"MA",5
"2020-05-04",2020-03-22,"MG",11
"2020-05-04",2020-03-22,"MS",2
"2020-05-04",2020-03-22,"MT",4
"2020-05-04",2020-03-22,"PA",1
"2020-05-04",2020-03-22,"PE",8
"2020-05-04",2020-03-22,"PI",1
"2020-05-04",2020-03-22,"PR",10
"2020-05-04",2020-03-22,"RJ",26
"2020-05-04",2020-03-22,"RN",1
"2020-05-04",2020-03-22,"RS",8
"2020-05-04",2020-03-22,"SC",6
"2020-05-04",2020-03-22,"SP",327
"2020-05-04",2020-03-23,"AM",13
"2020-05-04",2020-03-23,"BA",3
"2020-05-04",2020-03-23,"CE",27
"2020-05-04",2020-03-23,"DF",6
"2020-05-04",2020-03-23,"ES",1
"2020-05-04",2020-03-23,"GO",4
"2020-05-04",2020-03-23,"MA",2
"2020-05-04",2020-03-23,"MG",15
