"data","dt_evoluca","sg_uf","n"
"2020-09-14",2020-04-20,"PE",37
"2020-09-14",2020-04-20,"PI",1
"2020-09-14",2020-04-20,"PR",4
"2020-09-14",2020-04-20,"RJ",152
"2020-09-14",2020-04-20,"RN",2
"2020-09-14",2020-04-20,"RO",1
"2020-09-14",2020-04-20,"SE",2
"2020-09-14",2020-04-20,"SP",137
"2020-09-14",2020-04-20,"TO",2
"2020-09-14",2020-04-20,NA,1
"2020-09-14",2020-04-21,"AL",1
"2020-09-14",2020-04-21,"AM",41
"2020-09-14",2020-04-21,"AP",1
"2020-09-14",2020-04-21,"BA",8
"2020-09-14",2020-04-21,"CE",29
"2020-09-14",2020-04-21,"ES",3
"2020-09-14",2020-04-21,"GO",1
"2020-09-14",2020-04-21,"MA",29
"2020-09-14",2020-04-21,"MG",2
"2020-09-14",2020-04-21,"MS",1
"2020-09-14",2020-04-21,"PA",43
"2020-09-14",2020-04-21,"PB",7
"2020-09-14",2020-04-21,"PE",56
"2020-09-14",2020-04-21,"PR",4
"2020-09-14",2020-04-21,"RJ",128
"2020-09-14",2020-04-21,"RN",4
"2020-09-14",2020-04-21,"RO",3
"2020-09-14",2020-04-21,"RS",1
"2020-09-14",2020-04-21,"SC",4
"2020-09-14",2020-04-21,"SP",110
"2020-09-14",2020-04-22,"AC",2
"2020-09-14",2020-04-22,"AL",5
"2020-09-14",2020-04-22,"AM",62
"2020-09-14",2020-04-22,"AP",2
"2020-09-14",2020-04-22,"BA",11
"2020-09-14",2020-04-22,"CE",34
"2020-09-14",2020-04-22,"DF",2
"2020-09-14",2020-04-22,"ES",4
"2020-09-14",2020-04-22,"GO",3
"2020-09-14",2020-04-22,"MA",32
"2020-09-14",2020-04-22,"MG",2
"2020-09-14",2020-04-22,"PA",56
"2020-09-14",2020-04-22,"PB",4
"2020-09-14",2020-04-22,"PE",53
"2020-09-14",2020-04-22,"PR",1
"2020-09-14",2020-04-22,"RJ",164
"2020-09-14",2020-04-22,"RN",3
"2020-09-14",2020-04-22,"RS",3
"2020-09-14",2020-04-22,"SC",2
"2020-09-14",2020-04-22,"SE",1
"2020-09-14",2020-04-22,"SP",127
"2020-09-14",2020-04-23,"AL",1
"2020-09-14",2020-04-23,"AM",75
"2020-09-14",2020-04-23,"AP",1
"2020-09-14",2020-04-23,"BA",14
"2020-09-14",2020-04-23,"CE",27
"2020-09-14",2020-04-23,"ES",6
"2020-09-14",2020-04-23,"GO",1
"2020-09-14",2020-04-23,"MA",35
"2020-09-14",2020-04-23,"MG",5
"2020-09-14",2020-04-23,"MS",1
"2020-09-14",2020-04-23,"MT",1
"2020-09-14",2020-04-23,"PA",65
"2020-09-14",2020-04-23,"PE",71
"2020-09-14",2020-04-23,"PR",2
"2020-09-14",2020-04-23,"RJ",146
"2020-09-14",2020-04-23,"RN",1
"2020-09-14",2020-04-23,"RO",2
"2020-09-14",2020-04-23,"RS",2
"2020-09-14",2020-04-23,"SC",2
"2020-09-14",2020-04-23,"SP",157
"2020-09-14",2020-04-23,NA,1
"2020-09-14",2020-04-24,"AC",1
"2020-09-14",2020-04-24,"AL",2
"2020-09-14",2020-04-24,"AM",56
"2020-09-14",2020-04-24,"AP",1
"2020-09-14",2020-04-24,"BA",7
"2020-09-14",2020-04-24,"CE",62
"2020-09-14",2020-04-24,"ES",5
"2020-09-14",2020-04-24,"MA",33
"2020-09-14",2020-04-24,"MG",7
"2020-09-14",2020-04-24,"MS",1
"2020-09-14",2020-04-24,"MT",2
"2020-09-14",2020-04-24,"PA",52
"2020-09-14",2020-04-24,"PB",7
"2020-09-14",2020-04-24,"PE",80
"2020-09-14",2020-04-24,"PI",2
"2020-09-14",2020-04-24,"PR",5
"2020-09-14",2020-04-24,"RJ",184
"2020-09-14",2020-04-24,"RN",3
"2020-09-14",2020-04-24,"RO",3
"2020-09-14",2020-04-24,"RS",2
"2020-09-14",2020-04-24,"SC",1
"2020-09-14",2020-04-24,"SE",1
"2020-09-14",2020-04-24,"SP",140
"2020-09-14",2020-04-25,"AL",7
"2020-09-14",2020-04-25,"AM",56
"2020-09-14",2020-04-25,"AP",3
"2020-09-14",2020-04-25,"BA",11
"2020-09-14",2020-04-25,"CE",55
"2020-09-14",2020-04-25,"DF",1
"2020-09-14",2020-04-25,"ES",13
"2020-09-14",2020-04-25,"GO",1
"2020-09-14",2020-04-25,"MA",30
"2020-09-14",2020-04-25,"MG",4
"2020-09-14",2020-04-25,"MS",1
"2020-09-14",2020-04-25,"PA",87
"2020-09-14",2020-04-25,"PB",2
"2020-09-14",2020-04-25,"PE",68
"2020-09-14",2020-04-25,"PI",2
"2020-09-14",2020-04-25,"PR",3
"2020-09-14",2020-04-25,"RJ",206
"2020-09-14",2020-04-25,"RN",5
"2020-09-14",2020-04-25,"RO",2
"2020-09-14",2020-04-25,"RR",1
"2020-09-14",2020-04-25,"RS",2
"2020-09-14",2020-04-25,"SE",2
"2020-09-14",2020-04-25,"SP",130
"2020-09-14",2020-04-26,"AC",2
"2020-09-14",2020-04-26,"AL",3
"2020-09-14",2020-04-26,"AM",71
"2020-09-14",2020-04-26,"BA",7
"2020-09-14",2020-04-26,"CE",53
"2020-09-14",2020-04-26,"DF",1
"2020-09-14",2020-04-26,"ES",7
"2020-09-14",2020-04-26,"GO",1
"2020-09-14",2020-04-26,"MA",31
"2020-09-14",2020-04-26,"MG",5
"2020-09-14",2020-04-26,"PA",62
"2020-09-14",2020-04-26,"PB",2
"2020-09-14",2020-04-26,"PE",81
"2020-09-14",2020-04-26,"PR",2
"2020-09-14",2020-04-26,"RJ",210
"2020-09-14",2020-04-26,"RS",9
"2020-09-14",2020-04-26,"SE",1
"2020-09-14",2020-04-26,"SP",145
"2020-09-14",2020-04-27,"AC",4
"2020-09-14",2020-04-27,"AL",3
"2020-09-14",2020-04-27,"AM",74
"2020-09-14",2020-04-27,"AP",4
"2020-09-14",2020-04-27,"BA",10
"2020-09-14",2020-04-27,"CE",59
"2020-09-14",2020-04-27,"ES",9
"2020-09-14",2020-04-27,"MA",44
"2020-09-14",2020-04-27,"MG",4
"2020-09-14",2020-04-27,"MT",1
"2020-09-14",2020-04-27,"PA",77
"2020-09-14",2020-04-27,"PB",5
"2020-09-14",2020-04-27,"PE",77
"2020-09-14",2020-04-27,"PI",2
"2020-09-14",2020-04-27,"PR",4
"2020-09-14",2020-04-27,"RJ",192
"2020-09-14",2020-04-27,"RN",3
"2020-09-14",2020-04-27,"RO",3
"2020-09-14",2020-04-27,"RR",2
"2020-09-14",2020-04-27,"RS",2
"2020-09-14",2020-04-27,"SP",152
"2020-09-14",2020-04-28,"AC",2
"2020-09-14",2020-04-28,"AL",15
"2020-09-14",2020-04-28,"AM",89
"2020-09-14",2020-04-28,"AP",4
"2020-09-14",2020-04-28,"BA",9
"2020-09-14",2020-04-28,"CE",61
"2020-09-14",2020-04-28,"ES",9
"2020-09-14",2020-04-28,"GO",2
"2020-09-14",2020-04-28,"MA",47
"2020-09-14",2020-04-28,"MG",3
"2020-09-14",2020-04-28,"PA",87
"2020-09-14",2020-04-28,"PB",7
"2020-09-14",2020-04-28,"PE",60
"2020-09-14",2020-04-28,"PI",4
"2020-09-14",2020-04-28,"PR",8
"2020-09-14",2020-04-28,"RJ",243
"2020-09-14",2020-04-28,"RN",5
"2020-09-14",2020-04-28,"RO",2
"2020-09-14",2020-04-28,"RR",1
"2020-09-14",2020-04-28,"RS",5
"2020-09-14",2020-04-28,"SC",1
"2020-09-14",2020-04-28,"SE",1
"2020-09-14",2020-04-28,"SP",164
"2020-09-14",2020-04-28,"TO",1
"2020-09-14",2020-04-29,"AC",2
"2020-09-14",2020-04-29,"AL",7
"2020-09-14",2020-04-29,"AM",78
"2020-09-14",2020-04-29,"AP",4
"2020-09-14",2020-04-29,"BA",11
"2020-09-14",2020-04-29,"CE",66
"2020-09-14",2020-04-29,"DF",2
"2020-09-14",2020-04-29,"ES",10
"2020-09-14",2020-04-29,"GO",2
"2020-09-14",2020-04-29,"MA",30
"2020-09-14",2020-04-29,"MG",8
"2020-09-14",2020-04-29,"PA",88
"2020-09-14",2020-04-29,"PB",7
"2020-09-14",2020-04-29,"PE",72
"2020-09-14",2020-04-29,"PI",1
"2020-09-14",2020-04-29,"PR",4
"2020-09-14",2020-04-29,"RJ",248
"2020-09-14",2020-04-29,"RN",3
"2020-09-14",2020-04-29,"RO",6
"2020-09-14",2020-04-29,"RS",3
"2020-09-14",2020-04-29,"SC",3
"2020-09-14",2020-04-29,"SP",170
"2020-09-14",2020-04-29,"TO",1
"2020-09-14",2020-04-30,"AC",2
"2020-09-14",2020-04-30,"AL",13
"2020-09-14",2020-04-30,"AM",62
"2020-09-14",2020-04-30,"AP",4
"2020-09-14",2020-04-30,"BA",13
"2020-09-14",2020-04-30,"CE",96
"2020-09-14",2020-04-30,"DF",1
"2020-09-14",2020-04-30,"ES",3
"2020-09-14",2020-04-30,"GO",5
"2020-09-14",2020-04-30,"MA",41
"2020-09-14",2020-04-30,"MG",2
"2020-09-14",2020-04-30,"PA",87
"2020-09-14",2020-04-30,"PB",6
"2020-09-14",2020-04-30,"PE",85
"2020-09-14",2020-04-30,"PR",1
"2020-09-14",2020-04-30,"RJ",260
"2020-09-14",2020-04-30,"RN",1
"2020-09-14",2020-04-30,"RO",1
"2020-09-14",2020-04-30,"RS",6
"2020-09-14",2020-04-30,"SC",4
"2020-09-14",2020-04-30,"SE",1
"2020-09-14",2020-04-30,"SP",155
"2020-09-14",2020-04-30,"TO",1
"2020-09-14",2020-05-01,"AC",1
"2020-09-14",2020-05-01,"AL",11
"2020-09-14",2020-05-01,"AM",66
"2020-09-14",2020-05-01,"AP",4
"2020-09-14",2020-05-01,"BA",6
"2020-09-14",2020-05-01,"CE",94
"2020-09-14",2020-05-01,"DF",1
"2020-09-14",2020-05-01,"ES",9
"2020-09-14",2020-05-01,"GO",3
"2020-09-14",2020-05-01,"MA",37
"2020-09-14",2020-05-01,"MG",2
"2020-09-14",2020-05-01,"MS",1
"2020-09-14",2020-05-01,"PA",107
"2020-09-14",2020-05-01,"PB",7
"2020-09-14",2020-05-01,"PE",98
"2020-09-14",2020-05-01,"PI",2
"2020-09-14",2020-05-01,"RJ",227
"2020-09-14",2020-05-01,"RN",7
"2020-09-14",2020-05-01,"RO",2
"2020-09-14",2020-05-01,"RR",3
"2020-09-14",2020-05-01,"RS",2
"2020-09-14",2020-05-01,"SC",1
"2020-09-14",2020-05-01,"SE",1
"2020-09-14",2020-05-01,"SP",168
"2020-09-14",2020-05-01,"TO",1
"2020-09-14",2020-05-02,"AC",2
"2020-09-14",2020-05-02,"AL",12
"2020-09-14",2020-05-02,"AM",73
"2020-09-14",2020-05-02,"AP",1
"2020-09-14",2020-05-02,"BA",13
"2020-09-14",2020-05-02,"CE",82
"2020-09-14",2020-05-02,"DF",2
"2020-09-14",2020-05-02,"ES",7
"2020-09-14",2020-05-02,"GO",2
"2020-09-14",2020-05-02,"MA",40
"2020-09-14",2020-05-02,"MG",12
"2020-09-14",2020-05-02,"MT",1
"2020-09-14",2020-05-02,"PA",116
"2020-09-14",2020-05-02,"PB",7
"2020-09-14",2020-05-02,"PE",79
"2020-09-14",2020-05-02,"PI",1
"2020-09-14",2020-05-02,"PR",4
"2020-09-14",2020-05-02,"RJ",249
"2020-09-14",2020-05-02,"RN",3
"2020-09-14",2020-05-02,"RO",4
"2020-09-14",2020-05-02,"RR",2
"2020-09-14",2020-05-02,"RS",7
"2020-09-14",2020-05-02,"SC",2
"2020-09-14",2020-05-02,"SE",2
"2020-09-14",2020-05-02,"SP",163
"2020-09-14",2020-05-02,"TO",1
"2020-09-14",2020-05-03,"AC",2
"2020-09-14",2020-05-03,"AL",13
"2020-09-14",2020-05-03,"AM",66
"2020-09-14",2020-05-03,"AP",3
"2020-09-14",2020-05-03,"BA",13
"2020-09-14",2020-05-03,"CE",106
"2020-09-14",2020-05-03,"ES",10
"2020-09-14",2020-05-03,"GO",2
"2020-09-14",2020-05-03,"MA",50
"2020-09-14",2020-05-03,"MG",4
"2020-09-14",2020-05-03,"MS",1
"2020-09-14",2020-05-03,"MT",1
"2020-09-14",2020-05-03,"PA",108
"2020-09-14",2020-05-03,"PB",5
"2020-09-14",2020-05-03,"PE",97
"2020-09-14",2020-05-03,"PI",4
"2020-09-14",2020-05-03,"PR",3
"2020-09-14",2020-05-03,"RJ",261
"2020-09-14",2020-05-03,"RO",3
"2020-09-14",2020-05-03,"RS",4
"2020-09-14",2020-05-03,"SC",1
"2020-09-14",2020-05-03,"SE",3
"2020-09-14",2020-05-03,"SP",171
"2020-09-14",2020-05-03,"TO",1
"2020-09-14",2020-05-04,"AC",2
"2020-09-14",2020-05-04,"AL",14
"2020-09-14",2020-05-04,"AM",74
"2020-09-14",2020-05-04,"AP",6
"2020-09-14",2020-05-04,"BA",16
"2020-09-14",2020-05-04,"CE",98
"2020-09-14",2020-05-04,"DF",1
"2020-09-14",2020-05-04,"ES",10
"2020-09-14",2020-05-04,"GO",2
"2020-09-14",2020-05-04,"MA",46
"2020-09-14",2020-05-04,"MG",5
"2020-09-14",2020-05-04,"PA",112
"2020-09-14",2020-05-04,"PB",17
"2020-09-14",2020-05-04,"PE",110
"2020-09-14",2020-05-04,"PI",1
"2020-09-14",2020-05-04,"PR",3
"2020-09-14",2020-05-04,"RJ",264
"2020-09-14",2020-05-04,"RN",6
"2020-09-14",2020-05-04,"RO",6
"2020-09-14",2020-05-04,"RR",1
"2020-09-14",2020-05-04,"RS",6
"2020-09-14",2020-05-04,"SC",4
"2020-09-14",2020-05-04,"SE",1
"2020-09-14",2020-05-04,"SP",166
"2020-09-14",2020-05-05,"AC",4
"2020-09-14",2020-05-05,"AL",11
"2020-09-14",2020-05-05,"AM",71
"2020-09-14",2020-05-05,"AP",9
"2020-09-14",2020-05-05,"BA",11
"2020-09-14",2020-05-05,"CE",121
"2020-09-14",2020-05-05,"ES",17
"2020-09-14",2020-05-05,"GO",1
"2020-09-14",2020-05-05,"MA",44
"2020-09-14",2020-05-05,"MG",8
"2020-09-14",2020-05-05,"PA",114
"2020-09-14",2020-05-05,"PB",12
"2020-09-14",2020-05-05,"PE",102
"2020-09-14",2020-05-05,"PI",3
"2020-09-14",2020-05-05,"PR",2
"2020-09-14",2020-05-05,"RJ",272
"2020-09-14",2020-05-05,"RN",5
"2020-09-14",2020-05-05,"RO",5
"2020-09-14",2020-05-05,"RR",2
"2020-09-14",2020-05-05,"RS",9
"2020-09-14",2020-05-05,"SC",3
"2020-09-14",2020-05-05,"SE",4
"2020-09-14",2020-05-05,"SP",193
"2020-09-14",2020-05-05,"TO",1
"2020-09-14",2020-05-06,"AC",5
"2020-09-14",2020-05-06,"AL",19
"2020-09-14",2020-05-06,"AM",54
"2020-09-14",2020-05-06,"AP",9
"2020-09-14",2020-05-06,"BA",10
"2020-09-14",2020-05-06,"CE",111
"2020-09-14",2020-05-06,"DF",1
"2020-09-14",2020-05-06,"ES",9
"2020-09-14",2020-05-06,"GO",4
"2020-09-14",2020-05-06,"MA",22
"2020-09-14",2020-05-06,"MG",2
"2020-09-14",2020-05-06,"MS",1
"2020-09-14",2020-05-06,"PA",103
"2020-09-14",2020-05-06,"PB",15
"2020-09-14",2020-05-06,"PE",100
"2020-09-14",2020-05-06,"PI",5
"2020-09-14",2020-05-06,"PR",4
"2020-09-14",2020-05-06,"RJ",302
"2020-09-14",2020-05-06,"RN",3
"2020-09-14",2020-05-06,"RO",1
"2020-09-14",2020-05-06,"RR",2
"2020-09-14",2020-05-06,"RS",2
"2020-09-14",2020-05-06,"SC",2
"2020-09-14",2020-05-06,"SE",6
"2020-09-14",2020-05-06,"SP",167
"2020-09-14",2020-05-07,"AC",4
"2020-09-14",2020-05-07,"AL",17
"2020-09-14",2020-05-07,"AM",63
"2020-09-14",2020-05-07,"AP",3
"2020-09-14",2020-05-07,"BA",18
"2020-09-14",2020-05-07,"CE",113
"2020-09-14",2020-05-07,"DF",1
"2020-09-14",2020-05-07,"ES",9
"2020-09-14",2020-05-07,"GO",3
"2020-09-14",2020-05-07,"MA",40
"2020-09-14",2020-05-07,"MG",7
"2020-09-14",2020-05-07,"MT",1
"2020-09-14",2020-05-07,"PA",98
"2020-09-14",2020-05-07,"PB",12
"2020-09-14",2020-05-07,"PE",95
"2020-09-14",2020-05-07,"PR",1
"2020-09-14",2020-05-07,"RJ",273
"2020-09-14",2020-05-07,"RN",7
"2020-09-14",2020-05-07,"RO",4
"2020-09-14",2020-05-07,"RR",1
"2020-09-14",2020-05-07,"RS",1
"2020-09-14",2020-05-07,"SC",2
"2020-09-14",2020-05-07,"SE",5
"2020-09-14",2020-05-07,"SP",186
"2020-09-14",2020-05-08,"AC",1
"2020-09-14",2020-05-08,"AL",31
"2020-09-14",2020-05-08,"AM",60
"2020-09-14",2020-05-08,"AP",11
"2020-09-14",2020-05-08,"BA",21
"2020-09-14",2020-05-08,"CE",125
"2020-09-14",2020-05-08,"DF",4
"2020-09-14",2020-05-08,"ES",8
"2020-09-14",2020-05-08,"GO",2
"2020-09-14",2020-05-08,"MA",39
"2020-09-14",2020-05-08,"MG",5
"2020-09-14",2020-05-08,"PA",107
"2020-09-14",2020-05-08,"PB",19
"2020-09-14",2020-05-08,"PE",109
"2020-09-14",2020-05-08,"PI",2
"2020-09-14",2020-05-08,"PR",2
"2020-09-14",2020-05-08,"RJ",276
"2020-09-14",2020-05-08,"RN",5
"2020-09-14",2020-05-08,"RO",9
"2020-09-14",2020-05-08,"RR",1
"2020-09-14",2020-05-08,"RS",8
"2020-09-14",2020-05-08,"SC",2
"2020-09-14",2020-05-08,"SE",3
"2020-09-14",2020-05-08,"SP",213
"2020-09-14",2020-05-09,"AC",1
"2020-09-14",2020-05-09,"AL",20
"2020-09-14",2020-05-09,"AM",51
"2020-09-14",2020-05-09,"AP",4
"2020-09-14",2020-05-09,"BA",16
"2020-09-14",2020-05-09,"CE",129
"2020-09-14",2020-05-09,"DF",3
"2020-09-14",2020-05-09,"ES",8
"2020-09-14",2020-05-09,"GO",5
"2020-09-14",2020-05-09,"MA",41
"2020-09-14",2020-05-09,"MG",6
"2020-09-14",2020-05-09,"MT",3
"2020-09-14",2020-05-09,"PA",106
"2020-09-14",2020-05-09,"PB",24
"2020-09-14",2020-05-09,"PE",132
"2020-09-14",2020-05-09,"PI",1
"2020-09-14",2020-05-09,"PR",2
"2020-09-14",2020-05-09,"RJ",284
"2020-09-14",2020-05-09,"RN",5
"2020-09-14",2020-05-09,"RO",2
"2020-09-14",2020-05-09,"RR",4
"2020-09-14",2020-05-09,"RS",5
"2020-09-14",2020-05-09,"SC",2
"2020-09-14",2020-05-09,"SE",4
"2020-09-14",2020-05-09,"SP",184
"2020-09-14",2020-05-09,"TO",3
"2020-09-14",2020-05-10,"AC",2
"2020-09-14",2020-05-10,"AL",27
"2020-09-14",2020-05-10,"AM",55
"2020-09-14",2020-05-10,"AP",6
"2020-09-14",2020-05-10,"BA",16
"2020-09-14",2020-05-10,"CE",131
"2020-09-14",2020-05-10,"DF",2
"2020-09-14",2020-05-10,"ES",10
"2020-09-14",2020-05-10,"GO",5
"2020-09-14",2020-05-10,"MA",36
"2020-09-14",2020-05-10,"MG",12
"2020-09-14",2020-05-10,"PA",105
"2020-09-14",2020-05-10,"PB",19
"2020-09-14",2020-05-10,"PE",92
"2020-09-14",2020-05-10,"PI",2
"2020-09-14",2020-05-10,"PR",2
"2020-09-14",2020-05-10,"RJ",270
"2020-09-14",2020-05-10,"RN",6
"2020-09-14",2020-05-10,"RO",12
"2020-09-14",2020-05-10,"RR",2
"2020-09-14",2020-05-10,"RS",1
"2020-09-14",2020-05-10,"SC",5
"2020-09-14",2020-05-10,"SE",2
"2020-09-14",2020-05-10,"SP",223
"2020-09-14",2020-05-10,"TO",1
"2020-09-14",2020-05-11,"AC",5
"2020-09-14",2020-05-11,"AL",27
"2020-09-14",2020-05-11,"AM",69
"2020-09-14",2020-05-11,"AP",7
"2020-09-14",2020-05-11,"BA",18
"2020-09-14",2020-05-11,"CE",144
"2020-09-14",2020-05-11,"ES",22
"2020-09-14",2020-05-11,"GO",5
"2020-09-14",2020-05-11,"MA",29
"2020-09-14",2020-05-11,"MG",5
"2020-09-14",2020-05-11,"MT",4
"2020-09-14",2020-05-11,"PA",114
"2020-09-14",2020-05-11,"PB",15
"2020-09-14",2020-05-11,"PE",117
"2020-09-14",2020-05-11,"PI",5
"2020-09-14",2020-05-11,"PR",1
"2020-09-14",2020-05-11,"RJ",238
"2020-09-14",2020-05-11,"RN",7
"2020-09-14",2020-05-11,"RO",8
"2020-09-14",2020-05-11,"RR",3
"2020-09-14",2020-05-11,"RS",6
"2020-09-14",2020-05-11,"SC",3
"2020-09-14",2020-05-11,"SE",7
"2020-09-14",2020-05-11,"SP",180
"2020-09-14",2020-05-11,"TO",4
"2020-09-14",2020-05-12,"AC",3
"2020-09-14",2020-05-12,"AL",16
"2020-09-14",2020-05-12,"AM",72
"2020-09-14",2020-05-12,"AP",4
"2020-09-14",2020-05-12,"BA",18
"2020-09-14",2020-05-12,"CE",126
"2020-09-14",2020-05-12,"DF",3
"2020-09-14",2020-05-12,"ES",17
"2020-09-14",2020-05-12,"MA",46
"2020-09-14",2020-05-12,"MG",8
"2020-09-14",2020-05-12,"MS",1
"2020-09-14",2020-05-12,"PA",132
"2020-09-14",2020-05-12,"PB",12
"2020-09-14",2020-05-12,"PE",117
"2020-09-14",2020-05-12,"PI",4
"2020-09-14",2020-05-12,"PR",4
"2020-09-14",2020-05-12,"RJ",276
"2020-09-14",2020-05-12,"RN",10
"2020-09-14",2020-05-12,"RO",1
"2020-09-14",2020-05-12,"RR",2
"2020-09-14",2020-05-12,"RS",4
"2020-09-14",2020-05-12,"SC",1
"2020-09-14",2020-05-12,"SE",7
"2020-09-14",2020-05-12,"SP",206
"2020-09-14",2020-05-12,"TO",4
"2020-09-14",2020-05-13,"AC",4
"2020-09-14",2020-05-13,"AL",22
"2020-09-14",2020-05-13,"AM",56
"2020-09-14",2020-05-13,"AP",10
"2020-09-14",2020-05-13,"BA",13
"2020-09-14",2020-05-13,"CE",142
"2020-09-14",2020-05-13,"DF",4
"2020-09-14",2020-05-13,"ES",22
"2020-09-14",2020-05-13,"GO",2
"2020-09-14",2020-05-13,"MA",56
"2020-09-14",2020-05-13,"MG",7
"2020-09-14",2020-05-13,"MT",3
"2020-09-14",2020-05-13,"PA",114
"2020-09-14",2020-05-13,"PB",18
"2020-09-14",2020-05-13,"PE",114
"2020-09-14",2020-05-13,"PI",3
"2020-09-14",2020-05-13,"PR",3
"2020-09-14",2020-05-13,"RJ",242
"2020-09-14",2020-05-13,"RN",8
"2020-09-14",2020-05-13,"RO",8
"2020-09-14",2020-05-13,"RR",2
"2020-09-14",2020-05-13,"RS",7
"2020-09-14",2020-05-13,"SC",3
"2020-09-14",2020-05-13,"SE",7
"2020-09-14",2020-05-13,"SP",216
"2020-09-14",2020-05-13,"TO",1
"2020-09-14",2020-05-14,"AC",4
"2020-09-14",2020-05-14,"AL",26
"2020-09-14",2020-05-14,"AM",49
"2020-09-14",2020-05-14,"AP",3
"2020-09-14",2020-05-14,"BA",29
"2020-09-14",2020-05-14,"CE",131
"2020-09-14",2020-05-14,"DF",4
"2020-09-14",2020-05-14,"ES",15
"2020-09-14",2020-05-14,"GO",7
"2020-09-14",2020-05-14,"MA",54
"2020-09-14",2020-05-14,"MG",5
"2020-09-14",2020-05-14,"MS",1
"2020-09-14",2020-05-14,"MT",3
"2020-09-14",2020-05-14,"PA",107
"2020-09-14",2020-05-14,"PB",20
"2020-09-14",2020-05-14,"PE",140
"2020-09-14",2020-05-14,"PI",5
"2020-09-14",2020-05-14,"PR",2
"2020-09-14",2020-05-14,"RJ",262
"2020-09-14",2020-05-14,"RN",10
"2020-09-14",2020-05-14,"RO",7
"2020-09-14",2020-05-14,"RR",4
"2020-09-14",2020-05-14,"RS",7
"2020-09-14",2020-05-14,"SC",1
"2020-09-14",2020-05-14,"SE",4
"2020-09-14",2020-05-14,"SP",216
"2020-09-14",2020-05-14,"TO",3
"2020-09-14",2020-05-15,"AC",2
"2020-09-14",2020-05-15,"AL",29
"2020-09-14",2020-05-15,"AM",43
"2020-09-14",2020-05-15,"AP",10
"2020-09-14",2020-05-15,"BA",15
"2020-09-14",2020-05-15,"CE",144
"2020-09-14",2020-05-15,"DF",1
"2020-09-14",2020-05-15,"ES",14
"2020-09-14",2020-05-15,"GO",1
"2020-09-14",2020-05-15,"MA",27
"2020-09-14",2020-05-15,"MG",7
"2020-09-14",2020-05-15,"MS",1
"2020-09-14",2020-05-15,"MT",1
"2020-09-14",2020-05-15,"PA",112
"2020-09-14",2020-05-15,"PB",21
"2020-09-14",2020-05-15,"PE",131
"2020-09-14",2020-05-15,"PI",5
"2020-09-14",2020-05-15,"PR",3
"2020-09-14",2020-05-15,"RJ",236
"2020-09-14",2020-05-15,"RN",10
"2020-09-14",2020-05-15,"RO",9
"2020-09-14",2020-05-15,"RR",3
"2020-09-14",2020-05-15,"RS",8
"2020-09-14",2020-05-15,"SC",2
"2020-09-14",2020-05-15,"SE",4
"2020-09-14",2020-05-15,"SP",200
"2020-09-14",2020-05-15,"TO",6
"2020-09-14",2020-05-15,NA,1
"2020-09-14",2020-05-16,"AC",2
"2020-09-14",2020-05-16,"AL",30
"2020-09-14",2020-05-16,"AM",51
"2020-09-14",2020-05-16,"AP",11
"2020-09-14",2020-05-16,"BA",26
"2020-09-14",2020-05-16,"CE",124
"2020-09-14",2020-05-16,"DF",3
"2020-09-14",2020-05-16,"ES",6
"2020-09-14",2020-05-16,"GO",2
"2020-09-14",2020-05-16,"MA",47
"2020-09-14",2020-05-16,"MG",5
"2020-09-14",2020-05-16,"MT",2
"2020-09-14",2020-05-16,"PA",96
"2020-09-14",2020-05-16,"PB",23
"2020-09-14",2020-05-16,"PE",127
"2020-09-14",2020-05-16,"PI",2
"2020-09-14",2020-05-16,"PR",2
"2020-09-14",2020-05-16,"RJ",229
"2020-09-14",2020-05-16,"RN",7
"2020-09-14",2020-05-16,"RO",5
"2020-09-14",2020-05-16,"RR",2
"2020-09-14",2020-05-16,"RS",5
"2020-09-14",2020-05-16,"SC",2
"2020-09-14",2020-05-16,"SE",5
"2020-09-14",2020-05-16,"SP",243
"2020-09-14",2020-05-16,"TO",2
"2020-09-14",2020-05-17,"AC",10
"2020-09-14",2020-05-17,"AL",21
"2020-09-14",2020-05-17,"AM",46
"2020-09-14",2020-05-17,"AP",11
"2020-09-14",2020-05-17,"BA",28
"2020-09-14",2020-05-17,"CE",146
"2020-09-14",2020-05-17,"DF",4
"2020-09-14",2020-05-17,"ES",17
"2020-09-14",2020-05-17,"GO",5
"2020-09-14",2020-05-17,"MA",55
"2020-09-14",2020-05-17,"MG",15
"2020-09-14",2020-05-17,"MS",1
"2020-09-14",2020-05-17,"PA",87
"2020-09-14",2020-05-17,"PB",19
"2020-09-14",2020-05-17,"PE",115
"2020-09-14",2020-05-17,"PI",8
"2020-09-14",2020-05-17,"PR",6
"2020-09-14",2020-05-17,"RJ",221
"2020-09-14",2020-05-17,"RN",9
"2020-09-14",2020-05-17,"RO",6
"2020-09-14",2020-05-17,"RR",2
"2020-09-14",2020-05-17,"RS",7
"2020-09-14",2020-05-17,"SC",2
"2020-09-14",2020-05-17,"SE",5
"2020-09-14",2020-05-17,"SP",215
"2020-09-14",2020-05-17,"TO",4
"2020-09-14",2020-05-18,"AC",3
"2020-09-14",2020-05-18,"AL",27
"2020-09-14",2020-05-18,"AM",47
"2020-09-14",2020-05-18,"AP",10
"2020-09-14",2020-05-18,"BA",31
"2020-09-14",2020-05-18,"CE",141
"2020-09-14",2020-05-18,"DF",4
