"data","dt_sin_pri","sg_uf","n"
"2020-06-07",2020-04-12,"SP",994
"2020-06-07",2020-04-13,"AC",1
"2020-06-07",2020-04-13,"AL",22
"2020-06-07",2020-04-13,"AM",175
"2020-06-07",2020-04-13,"BA",51
"2020-06-07",2020-04-13,"CE",191
"2020-06-07",2020-04-13,"DF",31
"2020-06-07",2020-04-13,"ES",19
"2020-06-07",2020-04-13,"GO",37
"2020-06-07",2020-04-13,"MA",27
"2020-06-07",2020-04-13,"MG",144
"2020-06-07",2020-04-13,"MS",19
"2020-06-07",2020-04-13,"MT",14
"2020-06-07",2020-04-13,"PA",99
"2020-06-07",2020-04-13,"PB",36
"2020-06-07",2020-04-13,"PE",197
"2020-06-07",2020-04-13,"PI",27
"2020-06-07",2020-04-13,"PR",113
"2020-06-07",2020-04-13,"RJ",557
"2020-06-07",2020-04-13,"RN",16
"2020-06-07",2020-04-13,"RO",9
"2020-06-07",2020-04-13,"RR",3
"2020-06-07",2020-04-13,"RS",78
"2020-06-07",2020-04-13,"SC",58
"2020-06-07",2020-04-13,"SE",4
"2020-06-07",2020-04-13,"SP",1083
"2020-06-07",2020-04-13,"TO",4
"2020-06-07",2020-04-14,"AC",1
"2020-06-07",2020-04-14,"AL",22
"2020-06-07",2020-04-14,"AM",196
"2020-06-07",2020-04-14,"BA",53
"2020-06-07",2020-04-14,"CE",146
"2020-06-07",2020-04-14,"DF",23
"2020-06-07",2020-04-14,"ES",18
"2020-06-07",2020-04-14,"GO",18
"2020-06-07",2020-04-14,"MA",18
"2020-06-07",2020-04-14,"MG",157
"2020-06-07",2020-04-14,"MS",23
"2020-06-07",2020-04-14,"MT",18
"2020-06-07",2020-04-14,"PA",105
"2020-06-07",2020-04-14,"PB",24
"2020-06-07",2020-04-14,"PE",222
"2020-06-07",2020-04-14,"PI",29
"2020-06-07",2020-04-14,"PR",94
"2020-06-07",2020-04-14,"RJ",580
"2020-06-07",2020-04-14,"RN",17
"2020-06-07",2020-04-14,"RO",10
"2020-06-07",2020-04-14,"RS",84
"2020-06-07",2020-04-14,"SC",39
"2020-06-07",2020-04-14,"SE",3
"2020-06-07",2020-04-14,"SP",1047
"2020-06-07",2020-04-14,"TO",4
"2020-06-07",2020-04-15,"AC",3
"2020-06-07",2020-04-15,"AL",26
"2020-06-07",2020-04-15,"AM",233
"2020-06-07",2020-04-15,"AP",2
"2020-06-07",2020-04-15,"BA",71
"2020-06-07",2020-04-15,"CE",192
"2020-06-07",2020-04-15,"DF",22
"2020-06-07",2020-04-15,"ES",25
"2020-06-07",2020-04-15,"GO",29
"2020-06-07",2020-04-15,"MA",16
"2020-06-07",2020-04-15,"MG",160
"2020-06-07",2020-04-15,"MS",27
"2020-06-07",2020-04-15,"MT",16
"2020-06-07",2020-04-15,"PA",112
"2020-06-07",2020-04-15,"PB",20
"2020-06-07",2020-04-15,"PE",238
"2020-06-07",2020-04-15,"PI",27
"2020-06-07",2020-04-15,"PR",122
"2020-06-07",2020-04-15,"RJ",628
"2020-06-07",2020-04-15,"RN",15
"2020-06-07",2020-04-15,"RO",4
"2020-06-07",2020-04-15,"RR",1
"2020-06-07",2020-04-15,"RS",97
"2020-06-07",2020-04-15,"SC",47
"2020-06-07",2020-04-15,"SE",6
"2020-06-07",2020-04-15,"SP",1221
"2020-06-07",2020-04-15,"TO",5
"2020-06-07",2020-04-15,NA,1
"2020-06-07",2020-04-16,"AC",1
"2020-06-07",2020-04-16,"AL",19
"2020-06-07",2020-04-16,"AM",194
"2020-06-07",2020-04-16,"AP",4
"2020-06-07",2020-04-16,"BA",70
"2020-06-07",2020-04-16,"CE",170
"2020-06-07",2020-04-16,"DF",23
"2020-06-07",2020-04-16,"ES",16
"2020-06-07",2020-04-16,"GO",19
"2020-06-07",2020-04-16,"MA",15
"2020-06-07",2020-04-16,"MG",130
"2020-06-07",2020-04-16,"MS",17
"2020-06-07",2020-04-16,"MT",21
"2020-06-07",2020-04-16,"PA",109
"2020-06-07",2020-04-16,"PB",45
"2020-06-07",2020-04-16,"PE",234
"2020-06-07",2020-04-16,"PI",30
"2020-06-07",2020-04-16,"PR",96
"2020-06-07",2020-04-16,"RJ",549
"2020-06-07",2020-04-16,"RN",12
"2020-06-07",2020-04-16,"RO",7
"2020-06-07",2020-04-16,"RR",2
"2020-06-07",2020-04-16,"RS",79
"2020-06-07",2020-04-16,"SC",36
"2020-06-07",2020-04-16,"SE",9
"2020-06-07",2020-04-16,"SP",1074
"2020-06-07",2020-04-17,"AC",1
"2020-06-07",2020-04-17,"AL",35
"2020-06-07",2020-04-17,"AM",183
"2020-06-07",2020-04-17,"AP",6
"2020-06-07",2020-04-17,"BA",95
"2020-06-07",2020-04-17,"CE",191
"2020-06-07",2020-04-17,"DF",23
"2020-06-07",2020-04-17,"ES",22
"2020-06-07",2020-04-17,"GO",27
"2020-06-07",2020-04-17,"MA",19
"2020-06-07",2020-04-17,"MG",131
"2020-06-07",2020-04-17,"MS",17
"2020-06-07",2020-04-17,"MT",15
"2020-06-07",2020-04-17,"PA",118
"2020-06-07",2020-04-17,"PB",36
"2020-06-07",2020-04-17,"PE",234
"2020-06-07",2020-04-17,"PI",26
"2020-06-07",2020-04-17,"PR",102
"2020-06-07",2020-04-17,"RJ",595
"2020-06-07",2020-04-17,"RN",16
"2020-06-07",2020-04-17,"RO",10
"2020-06-07",2020-04-17,"RR",4
"2020-06-07",2020-04-17,"RS",98
"2020-06-07",2020-04-17,"SC",49
"2020-06-07",2020-04-17,"SE",6
"2020-06-07",2020-04-17,"SP",1202
"2020-06-07",2020-04-17,"TO",6
"2020-06-07",2020-04-18,"AC",2
"2020-06-07",2020-04-18,"AL",22
"2020-06-07",2020-04-18,"AM",187
"2020-06-07",2020-04-18,"AP",3
"2020-06-07",2020-04-18,"BA",85
"2020-06-07",2020-04-18,"CE",229
"2020-06-07",2020-04-18,"DF",21
"2020-06-07",2020-04-18,"ES",23
"2020-06-07",2020-04-18,"GO",26
"2020-06-07",2020-04-18,"MA",26
"2020-06-07",2020-04-18,"MG",139
"2020-06-07",2020-04-18,"MS",19
"2020-06-07",2020-04-18,"MT",21
"2020-06-07",2020-04-18,"PA",139
"2020-06-07",2020-04-18,"PB",31
"2020-06-07",2020-04-18,"PE",234
"2020-06-07",2020-04-18,"PI",37
"2020-06-07",2020-04-18,"PR",127
"2020-06-07",2020-04-18,"RJ",644
"2020-06-07",2020-04-18,"RN",15
"2020-06-07",2020-04-18,"RO",6
"2020-06-07",2020-04-18,"RR",2
"2020-06-07",2020-04-18,"RS",90
"2020-06-07",2020-04-18,"SC",41
"2020-06-07",2020-04-18,"SE",8
"2020-06-07",2020-04-18,"SP",1259
"2020-06-07",2020-04-18,"TO",6
"2020-06-07",2020-04-18,NA,1
"2020-06-07",2020-04-19,"AL",24
"2020-06-07",2020-04-19,"AM",182
"2020-06-07",2020-04-19,"AP",10
"2020-06-07",2020-04-19,"BA",62
"2020-06-07",2020-04-19,"CE",233
"2020-06-07",2020-04-19,"DF",31
"2020-06-07",2020-04-19,"ES",23
"2020-06-07",2020-04-19,"GO",22
"2020-06-07",2020-04-19,"MA",19
"2020-06-07",2020-04-19,"MG",149
"2020-06-07",2020-04-19,"MS",19
"2020-06-07",2020-04-19,"MT",21
"2020-06-07",2020-04-19,"PA",132
"2020-06-07",2020-04-19,"PB",36
"2020-06-07",2020-04-19,"PE",218
"2020-06-07",2020-04-19,"PI",25
"2020-06-07",2020-04-19,"PR",98
"2020-06-07",2020-04-19,"RJ",569
"2020-06-07",2020-04-19,"RN",17
"2020-06-07",2020-04-19,"RO",6
"2020-06-07",2020-04-19,"RR",4
"2020-06-07",2020-04-19,"RS",73
"2020-06-07",2020-04-19,"SC",45
"2020-06-07",2020-04-19,"SE",6
"2020-06-07",2020-04-19,"SP",1163
"2020-06-07",2020-04-19,"TO",6
"2020-06-07",2020-04-19,NA,1
"2020-06-07",2020-04-20,"AC",5
"2020-06-07",2020-04-20,"AL",51
"2020-06-07",2020-04-20,"AM",358
"2020-06-07",2020-04-20,"AP",7
"2020-06-07",2020-04-20,"BA",65
"2020-06-07",2020-04-20,"CE",358
"2020-06-07",2020-04-20,"DF",31
"2020-06-07",2020-04-20,"ES",30
"2020-06-07",2020-04-20,"GO",52
"2020-06-07",2020-04-20,"MA",25
"2020-06-07",2020-04-20,"MG",221
"2020-06-07",2020-04-20,"MS",30
"2020-06-07",2020-04-20,"MT",26
"2020-06-07",2020-04-20,"PA",245
"2020-06-07",2020-04-20,"PB",55
"2020-06-07",2020-04-20,"PE",315
"2020-06-07",2020-04-20,"PI",37
"2020-06-07",2020-04-20,"PR",144
"2020-06-07",2020-04-20,"RJ",940
"2020-06-07",2020-04-20,"RN",21
"2020-06-07",2020-04-20,"RO",3
"2020-06-07",2020-04-20,"RR",5
"2020-06-07",2020-04-20,"RS",151
"2020-06-07",2020-04-20,"SC",51
"2020-06-07",2020-04-20,"SE",12
"2020-06-07",2020-04-20,"SP",1747
"2020-06-07",2020-04-20,"TO",12
"2020-06-07",2020-04-20,NA,1
"2020-06-07",2020-04-21,"AC",2
"2020-06-07",2020-04-21,"AL",25
"2020-06-07",2020-04-21,"AM",165
"2020-06-07",2020-04-21,"AP",4
"2020-06-07",2020-04-21,"BA",60
"2020-06-07",2020-04-21,"CE",233
"2020-06-07",2020-04-21,"DF",25
"2020-06-07",2020-04-21,"ES",27
"2020-06-07",2020-04-21,"GO",29
"2020-06-07",2020-04-21,"MA",10
"2020-06-07",2020-04-21,"MG",133
"2020-06-07",2020-04-21,"MS",17
"2020-06-07",2020-04-21,"MT",17
"2020-06-07",2020-04-21,"PA",123
"2020-06-07",2020-04-21,"PB",40
"2020-06-07",2020-04-21,"PE",220
"2020-06-07",2020-04-21,"PI",33
"2020-06-07",2020-04-21,"PR",102
"2020-06-07",2020-04-21,"RJ",563
"2020-06-07",2020-04-21,"RN",24
"2020-06-07",2020-04-21,"RO",5
"2020-06-07",2020-04-21,"RR",5
"2020-06-07",2020-04-21,"RS",77
"2020-06-07",2020-04-21,"SC",32
"2020-06-07",2020-04-21,"SE",3
"2020-06-07",2020-04-21,"SP",1128
"2020-06-07",2020-04-21,"TO",8
"2020-06-07",2020-04-22,"AC",2
"2020-06-07",2020-04-22,"AL",33
"2020-06-07",2020-04-22,"AM",174
"2020-06-07",2020-04-22,"AP",4
"2020-06-07",2020-04-22,"BA",51
"2020-06-07",2020-04-22,"CE",230
"2020-06-07",2020-04-22,"DF",24
"2020-06-07",2020-04-22,"ES",20
"2020-06-07",2020-04-22,"GO",35
"2020-06-07",2020-04-22,"MA",17
"2020-06-07",2020-04-22,"MG",160
"2020-06-07",2020-04-22,"MS",16
"2020-06-07",2020-04-22,"MT",12
"2020-06-07",2020-04-22,"PA",125
"2020-06-07",2020-04-22,"PB",49
"2020-06-07",2020-04-22,"PE",215
"2020-06-07",2020-04-22,"PI",36
"2020-06-07",2020-04-22,"PR",104
"2020-06-07",2020-04-22,"RJ",630
"2020-06-07",2020-04-22,"RN",18
"2020-06-07",2020-04-22,"RO",5
"2020-06-07",2020-04-22,"RR",6
"2020-06-07",2020-04-22,"RS",113
"2020-06-07",2020-04-22,"SC",47
"2020-06-07",2020-04-22,"SE",5
"2020-06-07",2020-04-22,"SP",1264
"2020-06-07",2020-04-22,"TO",24
"2020-06-07",2020-04-22,NA,1
"2020-06-07",2020-04-23,"AC",2
"2020-06-07",2020-04-23,"AL",23
"2020-06-07",2020-04-23,"AM",187
"2020-06-07",2020-04-23,"AP",8
"2020-06-07",2020-04-23,"BA",77
"2020-06-07",2020-04-23,"CE",255
"2020-06-07",2020-04-23,"DF",31
"2020-06-07",2020-04-23,"ES",27
"2020-06-07",2020-04-23,"GO",35
"2020-06-07",2020-04-23,"MA",15
"2020-06-07",2020-04-23,"MG",157
"2020-06-07",2020-04-23,"MS",28
"2020-06-07",2020-04-23,"MT",19
"2020-06-07",2020-04-23,"PA",156
"2020-06-07",2020-04-23,"PB",56
"2020-06-07",2020-04-23,"PE",249
"2020-06-07",2020-04-23,"PI",46
"2020-06-07",2020-04-23,"PR",125
"2020-06-07",2020-04-23,"RJ",621
"2020-06-07",2020-04-23,"RN",22
"2020-06-07",2020-04-23,"RO",5
"2020-06-07",2020-04-23,"RR",2
"2020-06-07",2020-04-23,"RS",107
"2020-06-07",2020-04-23,"SC",41
"2020-06-07",2020-04-23,"SE",8
"2020-06-07",2020-04-23,"SP",1263
"2020-06-07",2020-04-23,"TO",8
"2020-06-07",2020-04-24,"AC",8
"2020-06-07",2020-04-24,"AL",31
"2020-06-07",2020-04-24,"AM",194
"2020-06-07",2020-04-24,"AP",8
"2020-06-07",2020-04-24,"BA",86
"2020-06-07",2020-04-24,"CE",285
"2020-06-07",2020-04-24,"DF",23
"2020-06-07",2020-04-24,"ES",37
"2020-06-07",2020-04-24,"GO",25
"2020-06-07",2020-04-24,"MA",24
"2020-06-07",2020-04-24,"MG",160
"2020-06-07",2020-04-24,"MS",29
"2020-06-07",2020-04-24,"MT",21
"2020-06-07",2020-04-24,"PA",164
"2020-06-07",2020-04-24,"PB",60
"2020-06-07",2020-04-24,"PE",258
"2020-06-07",2020-04-24,"PI",41
"2020-06-07",2020-04-24,"PR",95
"2020-06-07",2020-04-24,"RJ",606
"2020-06-07",2020-04-24,"RN",22
"2020-06-07",2020-04-24,"RO",12
"2020-06-07",2020-04-24,"RR",2
"2020-06-07",2020-04-24,"RS",108
"2020-06-07",2020-04-24,"SC",52
"2020-06-07",2020-04-24,"SE",15
"2020-06-07",2020-04-24,"SP",1326
"2020-06-07",2020-04-24,"TO",14
"2020-06-07",2020-04-25,"AC",3
"2020-06-07",2020-04-25,"AL",38
"2020-06-07",2020-04-25,"AM",208
"2020-06-07",2020-04-25,"AP",9
"2020-06-07",2020-04-25,"BA",66
"2020-06-07",2020-04-25,"CE",334
"2020-06-07",2020-04-25,"DF",24
"2020-06-07",2020-04-25,"ES",30
"2020-06-07",2020-04-25,"GO",25
"2020-06-07",2020-04-25,"MA",19
"2020-06-07",2020-04-25,"MG",162
"2020-06-07",2020-04-25,"MS",19
"2020-06-07",2020-04-25,"MT",28
"2020-06-07",2020-04-25,"PA",178
"2020-06-07",2020-04-25,"PB",60
"2020-06-07",2020-04-25,"PE",263
"2020-06-07",2020-04-25,"PI",42
"2020-06-07",2020-04-25,"PR",146
"2020-06-07",2020-04-25,"RJ",657
"2020-06-07",2020-04-25,"RN",21
"2020-06-07",2020-04-25,"RO",3
"2020-06-07",2020-04-25,"RR",4
"2020-06-07",2020-04-25,"RS",113
"2020-06-07",2020-04-25,"SC",40
"2020-06-07",2020-04-25,"SE",10
"2020-06-07",2020-04-25,"SP",1392
"2020-06-07",2020-04-25,"TO",15
"2020-06-07",2020-04-26,"AC",4
"2020-06-07",2020-04-26,"AL",35
"2020-06-07",2020-04-26,"AM",175
"2020-06-07",2020-04-26,"AP",8
"2020-06-07",2020-04-26,"BA",71
"2020-06-07",2020-04-26,"CE",283
"2020-06-07",2020-04-26,"DF",15
"2020-06-07",2020-04-26,"ES",25
"2020-06-07",2020-04-26,"GO",42
"2020-06-07",2020-04-26,"MA",27
"2020-06-07",2020-04-26,"MG",145
"2020-06-07",2020-04-26,"MS",20
"2020-06-07",2020-04-26,"MT",24
"2020-06-07",2020-04-26,"PA",207
"2020-06-07",2020-04-26,"PB",51
"2020-06-07",2020-04-26,"PE",266
"2020-06-07",2020-04-26,"PI",55
"2020-06-07",2020-04-26,"PR",111
"2020-06-07",2020-04-26,"RJ",645
"2020-06-07",2020-04-26,"RN",30
"2020-06-07",2020-04-26,"RO",15
"2020-06-07",2020-04-26,"RR",2
"2020-06-07",2020-04-26,"RS",98
"2020-06-07",2020-04-26,"SC",47
"2020-06-07",2020-04-26,"SE",10
"2020-06-07",2020-04-26,"SP",1204
"2020-06-07",2020-04-26,"TO",7
"2020-06-07",2020-04-27,"AC",2
"2020-06-07",2020-04-27,"AL",24
"2020-06-07",2020-04-27,"AM",193
"2020-06-07",2020-04-27,"AP",5
"2020-06-07",2020-04-27,"BA",84
"2020-06-07",2020-04-27,"CE",313
"2020-06-07",2020-04-27,"DF",30
"2020-06-07",2020-04-27,"ES",24
"2020-06-07",2020-04-27,"GO",37
"2020-06-07",2020-04-27,"MA",21
"2020-06-07",2020-04-27,"MG",170
"2020-06-07",2020-04-27,"MS",27
"2020-06-07",2020-04-27,"MT",25
"2020-06-07",2020-04-27,"PA",127
"2020-06-07",2020-04-27,"PB",36
"2020-06-07",2020-04-27,"PE",260
"2020-06-07",2020-04-27,"PI",50
"2020-06-07",2020-04-27,"PR",127
"2020-06-07",2020-04-27,"RJ",653
"2020-06-07",2020-04-27,"RN",36
"2020-06-07",2020-04-27,"RO",3
"2020-06-07",2020-04-27,"RR",6
"2020-06-07",2020-04-27,"RS",119
"2020-06-07",2020-04-27,"SC",38
"2020-06-07",2020-04-27,"SE",19
"2020-06-07",2020-04-27,"SP",1401
"2020-06-07",2020-04-27,"TO",8
"2020-06-07",2020-04-27,NA,1
"2020-06-07",2020-04-28,"AC",5
"2020-06-07",2020-04-28,"AL",39
"2020-06-07",2020-04-28,"AM",189
"2020-06-07",2020-04-28,"AP",6
"2020-06-07",2020-04-28,"BA",90
"2020-06-07",2020-04-28,"CE",339
"2020-06-07",2020-04-28,"DF",30
"2020-06-07",2020-04-28,"ES",37
"2020-06-07",2020-04-28,"GO",39
"2020-06-07",2020-04-28,"MA",19
"2020-06-07",2020-04-28,"MG",166
"2020-06-07",2020-04-28,"MS",20
"2020-06-07",2020-04-28,"MT",25
"2020-06-07",2020-04-28,"PA",189
"2020-06-07",2020-04-28,"PB",57
"2020-06-07",2020-04-28,"PE",301
"2020-06-07",2020-04-28,"PI",33
"2020-06-07",2020-04-28,"PR",122
"2020-06-07",2020-04-28,"RJ",646
"2020-06-07",2020-04-28,"RN",23
"2020-06-07",2020-04-28,"RO",5
"2020-06-07",2020-04-28,"RR",5
"2020-06-07",2020-04-28,"RS",97
"2020-06-07",2020-04-28,"SC",44
"2020-06-07",2020-04-28,"SE",11
"2020-06-07",2020-04-28,"SP",1273
"2020-06-07",2020-04-28,"TO",19
"2020-06-07",2020-04-29,"AL",25
"2020-06-07",2020-04-29,"AM",132
"2020-06-07",2020-04-29,"AP",6
"2020-06-07",2020-04-29,"BA",62
"2020-06-07",2020-04-29,"CE",300
"2020-06-07",2020-04-29,"DF",28
"2020-06-07",2020-04-29,"ES",21
"2020-06-07",2020-04-29,"GO",25
"2020-06-07",2020-04-29,"MA",20
"2020-06-07",2020-04-29,"MG",156
"2020-06-07",2020-04-29,"MS",19
"2020-06-07",2020-04-29,"MT",28
"2020-06-07",2020-04-29,"PA",176
"2020-06-07",2020-04-29,"PB",46
"2020-06-07",2020-04-29,"PE",246
"2020-06-07",2020-04-29,"PI",36
"2020-06-07",2020-04-29,"PR",93
"2020-06-07",2020-04-29,"RJ",492
"2020-06-07",2020-04-29,"RN",25
"2020-06-07",2020-04-29,"RO",2
"2020-06-07",2020-04-29,"RR",2
"2020-06-07",2020-04-29,"RS",76
"2020-06-07",2020-04-29,"SC",45
"2020-06-07",2020-04-29,"SE",15
"2020-06-07",2020-04-29,"SP",1056
"2020-06-07",2020-04-29,"TO",19
"2020-06-07",2020-04-30,"AC",4
"2020-06-07",2020-04-30,"AL",44
"2020-06-07",2020-04-30,"AM",178
"2020-06-07",2020-04-30,"AP",7
"2020-06-07",2020-04-30,"BA",98
"2020-06-07",2020-04-30,"CE",391
"2020-06-07",2020-04-30,"DF",43
"2020-06-07",2020-04-30,"ES",26
"2020-06-07",2020-04-30,"GO",35
"2020-06-07",2020-04-30,"MA",26
"2020-06-07",2020-04-30,"MG",167
"2020-06-07",2020-04-30,"MS",19
"2020-06-07",2020-04-30,"MT",37
"2020-06-07",2020-04-30,"PA",199
"2020-06-07",2020-04-30,"PB",59
"2020-06-07",2020-04-30,"PE",273
"2020-06-07",2020-04-30,"PI",52
"2020-06-07",2020-04-30,"PR",118
"2020-06-07",2020-04-30,"RJ",669
"2020-06-07",2020-04-30,"RN",37
"2020-06-07",2020-04-30,"RO",3
"2020-06-07",2020-04-30,"RR",5
"2020-06-07",2020-04-30,"RS",100
"2020-06-07",2020-04-30,"SC",48
"2020-06-07",2020-04-30,"SE",15
"2020-06-07",2020-04-30,"SP",1416
"2020-06-07",2020-04-30,"TO",24
"2020-06-07",2020-05-01,"AC",8
"2020-06-07",2020-05-01,"AL",73
"2020-06-07",2020-05-01,"AM",286
"2020-06-07",2020-05-01,"AP",6
"2020-06-07",2020-05-01,"BA",136
"2020-06-07",2020-05-01,"CE",660
"2020-06-07",2020-05-01,"DF",61
"2020-06-07",2020-05-01,"ES",42
"2020-06-07",2020-05-01,"GO",66
"2020-06-07",2020-05-01,"MA",41
"2020-06-07",2020-05-01,"MG",241
"2020-06-07",2020-05-01,"MS",23
"2020-06-07",2020-05-01,"MT",40
"2020-06-07",2020-05-01,"PA",334
"2020-06-07",2020-05-01,"PB",85
"2020-06-07",2020-05-01,"PE",362
"2020-06-07",2020-05-01,"PI",75
"2020-06-07",2020-05-01,"PR",141
"2020-06-07",2020-05-01,"RJ",1001
"2020-06-07",2020-05-01,"RN",41
"2020-06-07",2020-05-01,"RO",11
"2020-06-07",2020-05-01,"RR",2
"2020-06-07",2020-05-01,"RS",145
"2020-06-07",2020-05-01,"SC",53
"2020-06-07",2020-05-01,"SE",19
"2020-06-07",2020-05-01,"SP",1977
"2020-06-07",2020-05-01,"TO",26
"2020-06-07",2020-05-01,NA,1
"2020-06-07",2020-05-02,"AC",6
"2020-06-07",2020-05-02,"AL",50
"2020-06-07",2020-05-02,"AM",190
"2020-06-07",2020-05-02,"AP",5
"2020-06-07",2020-05-02,"BA",81
"2020-06-07",2020-05-02,"CE",398
"2020-06-07",2020-05-02,"DF",40
"2020-06-07",2020-05-02,"ES",43
"2020-06-07",2020-05-02,"GO",44
"2020-06-07",2020-05-02,"MA",28
"2020-06-07",2020-05-02,"MG",212
"2020-06-07",2020-05-02,"MS",17
"2020-06-07",2020-05-02,"MT",28
"2020-06-07",2020-05-02,"PA",181
"2020-06-07",2020-05-02,"PB",62
"2020-06-07",2020-05-02,"PE",253
"2020-06-07",2020-05-02,"PI",41
"2020-06-07",2020-05-02,"PR",111
"2020-06-07",2020-05-02,"RJ",565
"2020-06-07",2020-05-02,"RN",45
"2020-06-07",2020-05-02,"RO",6
"2020-06-07",2020-05-02,"RR",3
"2020-06-07",2020-05-02,"RS",82
"2020-06-07",2020-05-02,"SC",38
"2020-06-07",2020-05-02,"SE",23
"2020-06-07",2020-05-02,"SP",1325
"2020-06-07",2020-05-02,"TO",12
"2020-06-07",2020-05-03,"AC",6
"2020-06-07",2020-05-03,"AL",42
"2020-06-07",2020-05-03,"AM",137
"2020-06-07",2020-05-03,"AP",4
"2020-06-07",2020-05-03,"BA",95
"2020-06-07",2020-05-03,"CE",361
"2020-06-07",2020-05-03,"DF",29
"2020-06-07",2020-05-03,"ES",40
"2020-06-07",2020-05-03,"GO",43
"2020-06-07",2020-05-03,"MA",20
"2020-06-07",2020-05-03,"MG",185
"2020-06-07",2020-05-03,"MS",13
"2020-06-07",2020-05-03,"MT",44
"2020-06-07",2020-05-03,"PA",166
"2020-06-07",2020-05-03,"PB",62
"2020-06-07",2020-05-03,"PE",254
"2020-06-07",2020-05-03,"PI",46
"2020-06-07",2020-05-03,"PR",113
"2020-06-07",2020-05-03,"RJ",577
"2020-06-07",2020-05-03,"RN",29
"2020-06-07",2020-05-03,"RO",15
"2020-06-07",2020-05-03,"RR",6
"2020-06-07",2020-05-03,"RS",95
"2020-06-07",2020-05-03,"SC",39
"2020-06-07",2020-05-03,"SE",24
"2020-06-07",2020-05-03,"SP",1344
"2020-06-07",2020-05-03,"TO",16
"2020-06-07",2020-05-04,"AC",3
"2020-06-07",2020-05-04,"AL",46
"2020-06-07",2020-05-04,"AM",138
"2020-06-07",2020-05-04,"AP",9
"2020-06-07",2020-05-04,"BA",97
"2020-06-07",2020-05-04,"CE",402
"2020-06-07",2020-05-04,"DF",45
"2020-06-07",2020-05-04,"ES",41
"2020-06-07",2020-05-04,"GO",44
"2020-06-07",2020-05-04,"MA",28
"2020-06-07",2020-05-04,"MG",209
"2020-06-07",2020-05-04,"MS",25
"2020-06-07",2020-05-04,"MT",57
"2020-06-07",2020-05-04,"PA",190
"2020-06-07",2020-05-04,"PB",95
"2020-06-07",2020-05-04,"PE",247
"2020-06-07",2020-05-04,"PI",54
"2020-06-07",2020-05-04,"PR",132
"2020-06-07",2020-05-04,"RJ",662
"2020-06-07",2020-05-04,"RN",32
"2020-06-07",2020-05-04,"RO",19
"2020-06-07",2020-05-04,"RR",5
"2020-06-07",2020-05-04,"RS",122
"2020-06-07",2020-05-04,"SC",40
"2020-06-07",2020-05-04,"SE",15
"2020-06-07",2020-05-04,"SP",1469
"2020-06-07",2020-05-04,"TO",10
"2020-06-07",2020-05-05,"AC",3
"2020-06-07",2020-05-05,"AL",57
"2020-06-07",2020-05-05,"AM",178
"2020-06-07",2020-05-05,"AP",7
"2020-06-07",2020-05-05,"BA",117
"2020-06-07",2020-05-05,"CE",445
"2020-06-07",2020-05-05,"DF",50
"2020-06-07",2020-05-05,"ES",34
"2020-06-07",2020-05-05,"GO",47
"2020-06-07",2020-05-05,"MA",44
"2020-06-07",2020-05-05,"MG",205
"2020-06-07",2020-05-05,"MS",18
"2020-06-07",2020-05-05,"MT",55
"2020-06-07",2020-05-05,"PA",222
"2020-06-07",2020-05-05,"PB",78
"2020-06-07",2020-05-05,"PE",275
"2020-06-07",2020-05-05,"PI",63
"2020-06-07",2020-05-05,"PR",108
"2020-06-07",2020-05-05,"RJ",623
"2020-06-07",2020-05-05,"RN",38
"2020-06-07",2020-05-05,"RO",7
"2020-06-07",2020-05-05,"RR",3
"2020-06-07",2020-05-05,"RS",101
"2020-06-07",2020-05-05,"SC",39
"2020-06-07",2020-05-05,"SE",17
"2020-06-07",2020-05-05,"SP",1479
"2020-06-07",2020-05-05,"TO",18
"2020-06-07",2020-05-06,"AL",62
"2020-06-07",2020-05-06,"AM",97
"2020-06-07",2020-05-06,"AP",3
"2020-06-07",2020-05-06,"BA",92
"2020-06-07",2020-05-06,"CE",358
"2020-06-07",2020-05-06,"DF",26
"2020-06-07",2020-05-06,"ES",32
"2020-06-07",2020-05-06,"GO",26
"2020-06-07",2020-05-06,"MA",22
"2020-06-07",2020-05-06,"MG",177
"2020-06-07",2020-05-06,"MS",15
"2020-06-07",2020-05-06,"MT",56
"2020-06-07",2020-05-06,"PA",147
"2020-06-07",2020-05-06,"PB",67
"2020-06-07",2020-05-06,"PE",241
"2020-06-07",2020-05-06,"PI",53
"2020-06-07",2020-05-06,"PR",92
"2020-06-07",2020-05-06,"RJ",504
"2020-06-07",2020-05-06,"RN",40
"2020-06-07",2020-05-06,"RO",6
"2020-06-07",2020-05-06,"RR",2
"2020-06-07",2020-05-06,"RS",109
"2020-06-07",2020-05-06,"SC",52
"2020-06-07",2020-05-06,"SE",9
"2020-06-07",2020-05-06,"SP",1274
"2020-06-07",2020-05-06,"TO",17
"2020-06-07",2020-05-07,"AC",7
"2020-06-07",2020-05-07,"AL",51
"2020-06-07",2020-05-07,"AM",121
"2020-06-07",2020-05-07,"BA",108
"2020-06-07",2020-05-07,"CE",331
"2020-06-07",2020-05-07,"DF",39
"2020-06-07",2020-05-07,"ES",36
"2020-06-07",2020-05-07,"GO",46
"2020-06-07",2020-05-07,"MA",28
"2020-06-07",2020-05-07,"MG",177
"2020-06-07",2020-05-07,"MS",20
"2020-06-07",2020-05-07,"MT",52
"2020-06-07",2020-05-07,"PA",149
"2020-06-07",2020-05-07,"PB",69
