"data","dt_evoluca","sg_uf","n"
"14",2020-06-19,"RO",5
"14",2020-06-19,"RR",4
"14",2020-06-19,"RS",24
"14",2020-06-19,"SC",8
"14",2020-06-19,"SE",9
"14",2020-06-19,"SP",273
"14",2020-06-19,"TO",11
"14",2020-06-20,"AL",12
"14",2020-06-20,"AM",13
"14",2020-06-20,"AP",4
"14",2020-06-20,"BA",58
"14",2020-06-20,"CE",35
"14",2020-06-20,"DF",32
"14",2020-06-20,"ES",25
"14",2020-06-20,"GO",22
"14",2020-06-20,"MA",10
"14",2020-06-20,"MG",52
"14",2020-06-20,"MS",5
"14",2020-06-20,"MT",11
"14",2020-06-20,"PA",20
"14",2020-06-20,"PB",12
"14",2020-06-20,"PE",22
"14",2020-06-20,"PI",11
"14",2020-06-20,"PR",39
"14",2020-06-20,"RJ",53
"14",2020-06-20,"RN",21
"14",2020-06-20,"RO",1
"14",2020-06-20,"RR",5
"14",2020-06-20,"RS",34
"14",2020-06-20,"SC",12
"14",2020-06-20,"SE",4
"14",2020-06-20,"SP",282
"14",2020-06-20,"TO",5
"14",2020-06-21,"AL",8
"14",2020-06-21,"AM",11
"14",2020-06-21,"AP",1
"14",2020-06-21,"BA",39
"14",2020-06-21,"CE",56
"14",2020-06-21,"DF",28
"14",2020-06-21,"ES",16
"14",2020-06-21,"GO",16
"14",2020-06-21,"MA",6
"14",2020-06-21,"MG",42
"14",2020-06-21,"MS",5
"14",2020-06-21,"MT",8
"14",2020-06-21,"PA",29
"14",2020-06-21,"PB",18
"14",2020-06-21,"PE",16
"14",2020-06-21,"PI",16
"14",2020-06-21,"PR",27
"14",2020-06-21,"RJ",53
"14",2020-06-21,"RN",31
"14",2020-06-21,"RO",4
"14",2020-06-21,"RR",4
"14",2020-06-21,"RS",33
"14",2020-06-21,"SC",12
"14",2020-06-21,"SE",8
"14",2020-06-21,"SP",258
"14",2020-06-21,"TO",2
"14",2020-06-22,"AC",2
"14",2020-06-22,"AL",15
"14",2020-06-22,"AM",8
"14",2020-06-22,"BA",46
"14",2020-06-22,"CE",72
"14",2020-06-22,"DF",16
"14",2020-06-22,"ES",16
"14",2020-06-22,"GO",34
"14",2020-06-22,"MA",5
"14",2020-06-22,"MG",47
"14",2020-06-22,"MS",7
"14",2020-06-22,"MT",3
"14",2020-06-22,"PA",36
"14",2020-06-22,"PB",16
"14",2020-06-22,"PE",16
"14",2020-06-22,"PI",12
"14",2020-06-22,"PR",21
"14",2020-06-22,"RJ",37
"14",2020-06-22,"RN",24
"14",2020-06-22,"RR",8
"14",2020-06-22,"RS",38
"14",2020-06-22,"SC",15
"14",2020-06-22,"SE",2
"14",2020-06-22,"SP",247
"14",2020-06-22,"TO",3
"14",2020-06-23,"AC",3
"14",2020-06-23,"AL",11
"14",2020-06-23,"AM",5
"14",2020-06-23,"AP",1
"14",2020-06-23,"BA",40
"14",2020-06-23,"CE",46
"14",2020-06-23,"DF",15
"14",2020-06-23,"ES",8
"14",2020-06-23,"GO",14
"14",2020-06-23,"MA",4
"14",2020-06-23,"MG",45
"14",2020-06-23,"MS",7
"14",2020-06-23,"MT",6
"14",2020-06-23,"PA",29
"14",2020-06-23,"PB",15
"14",2020-06-23,"PE",12
"14",2020-06-23,"PI",7
"14",2020-06-23,"PR",34
"14",2020-06-23,"RJ",31
"14",2020-06-23,"RN",13
"14",2020-06-23,"RO",2
"14",2020-06-23,"RR",11
"14",2020-06-23,"RS",34
"14",2020-06-23,"SC",16
"14",2020-06-23,"SE",5
"14",2020-06-23,"SP",260
"14",2020-06-23,"TO",4
"14",2020-06-24,"AC",1
"14",2020-06-24,"AL",15
"14",2020-06-24,"AM",12
"14",2020-06-24,"BA",53
"14",2020-06-24,"CE",57
"14",2020-06-24,"DF",9
"14",2020-06-24,"ES",5
"14",2020-06-24,"GO",15
"14",2020-06-24,"MA",4
"14",2020-06-24,"MG",29
"14",2020-06-24,"MS",6
"14",2020-06-24,"MT",4
"14",2020-06-24,"PA",26
"14",2020-06-24,"PB",9
"14",2020-06-24,"PE",12
"14",2020-06-24,"PI",25
"14",2020-06-24,"PR",26
"14",2020-06-24,"RJ",39
"14",2020-06-24,"RN",11
"14",2020-06-24,"RO",2
"14",2020-06-24,"RR",10
"14",2020-06-24,"RS",26
"14",2020-06-24,"SC",15
"14",2020-06-24,"SE",6
"14",2020-06-24,"SP",208
"14",2020-06-24,"TO",2
"14",2020-06-25,"AC",1
"14",2020-06-25,"AL",4
"14",2020-06-25,"AM",10
"14",2020-06-25,"AP",1
"14",2020-06-25,"BA",42
"14",2020-06-25,"CE",60
"14",2020-06-25,"DF",16
"14",2020-06-25,"ES",11
"14",2020-06-25,"GO",20
"14",2020-06-25,"MA",3
"14",2020-06-25,"MG",40
"14",2020-06-25,"MS",7
"14",2020-06-25,"MT",1
"14",2020-06-25,"PA",25
"14",2020-06-25,"PB",14
"14",2020-06-25,"PE",7
"14",2020-06-25,"PI",19
"14",2020-06-25,"PR",18
"14",2020-06-25,"RJ",35
"14",2020-06-25,"RN",12
"14",2020-06-25,"RO",1
"14",2020-06-25,"RR",7
"14",2020-06-25,"RS",22
"14",2020-06-25,"SC",6
"14",2020-06-25,"SE",1
"14",2020-06-25,"SP",180
"14",2020-06-25,"TO",2
"14",2020-06-26,"AC",1
"14",2020-06-26,"AL",2
"14",2020-06-26,"AM",7
"14",2020-06-26,"BA",29
"14",2020-06-26,"CE",38
"14",2020-06-26,"DF",17
"14",2020-06-26,"ES",1
"14",2020-06-26,"GO",19
"14",2020-06-26,"MG",45
"14",2020-06-26,"MS",5
"14",2020-06-26,"MT",5
"14",2020-06-26,"PA",11
"14",2020-06-26,"PB",14
"14",2020-06-26,"PE",5
"14",2020-06-26,"PI",16
"14",2020-06-26,"PR",15
"14",2020-06-26,"RJ",16
"14",2020-06-26,"RN",11
"14",2020-06-26,"RO",2
"14",2020-06-26,"RR",6
"14",2020-06-26,"RS",22
"14",2020-06-26,"SC",3
"14",2020-06-26,"SE",3
"14",2020-06-26,"SP",182
"14",2020-06-26,"TO",4
"14",2020-06-27,"AL",2
"14",2020-06-27,"AM",7
"14",2020-06-27,"BA",31
"14",2020-06-27,"CE",39
"14",2020-06-27,"DF",10
"14",2020-06-27,"ES",1
"14",2020-06-27,"GO",12
"14",2020-06-27,"MA",2
"14",2020-06-27,"MG",29
"14",2020-06-27,"MS",4
"14",2020-06-27,"MT",2
"14",2020-06-27,"PA",9
"14",2020-06-27,"PB",10
"14",2020-06-27,"PE",4
"14",2020-06-27,"PI",23
"14",2020-06-27,"PR",20
"14",2020-06-27,"RJ",17
"14",2020-06-27,"RN",9
"14",2020-06-27,"RO",1
"14",2020-06-27,"RR",6
"14",2020-06-27,"RS",22
"14",2020-06-27,"SC",10
"14",2020-06-27,"SE",6
"14",2020-06-27,"SP",157
"14",2020-06-27,"TO",3
"14",2020-06-28,"AL",3
"14",2020-06-28,"AM",5
"14",2020-06-28,"BA",30
"14",2020-06-28,"CE",41
"14",2020-06-28,"DF",20
"14",2020-06-28,"ES",2
"14",2020-06-28,"GO",14
"14",2020-06-28,"MA",1
"14",2020-06-28,"MG",21
"14",2020-06-28,"MS",3
"14",2020-06-28,"MT",3
"14",2020-06-28,"PA",13
"14",2020-06-28,"PB",18
"14",2020-06-28,"PE",6
"14",2020-06-28,"PI",18
"14",2020-06-28,"PR",9
"14",2020-06-28,"RJ",22
"14",2020-06-28,"RN",9
"14",2020-06-28,"RO",2
"14",2020-06-28,"RS",29
"14",2020-06-28,"SC",10
"14",2020-06-28,"SE",3
"14",2020-06-28,"SP",137
"14",2020-06-29,"AL",3
"14",2020-06-29,"BA",17
"14",2020-06-29,"CE",25
"14",2020-06-29,"DF",5
"14",2020-06-29,"GO",10
"14",2020-06-29,"MG",15
"14",2020-06-29,"MS",2
"14",2020-06-29,"MT",2
"14",2020-06-29,"PA",5
"14",2020-06-29,"PB",3
"14",2020-06-29,"PE",2
"14",2020-06-29,"PI",7
"14",2020-06-29,"PR",9
"14",2020-06-29,"RJ",7
"14",2020-06-29,"RO",2
"14",2020-06-29,"RS",23
"14",2020-06-29,"SC",10
"14",2020-06-29,"SE",2
"14",2020-06-29,"SP",79
"14",2020-06-29,"TO",1
"14",2020-06-30,"CE",1
"14",2020-06-30,"DF",2
"14",2020-06-30,"MG",3
"14",2020-06-30,"MS",1
"14",2020-06-30,"RJ",1
"14",2020-06-30,"RS",3
"14",2020-06-30,"SE",1
"14",2020-06-30,"SP",3
"15",2019-12-31,"SC",1
"15",2020-01-02,"PE",1
"15",2020-01-02,"SP",1
"15",2020-01-03,"AM",1
"15",2020-01-03,"PR",1
"15",2020-01-03,"SP",2
"15",2020-01-05,"AM",1
"15",2020-01-05,"CE",1
"15",2020-01-06,"MG",1
"15",2020-01-06,"RJ",1
"15",2020-01-07,"MT",1
"15",2020-01-07,"SP",1
"15",2020-01-08,"RN",1
"15",2020-01-08,"SP",1
"15",2020-01-09,"PA",1
"15",2020-01-09,"PE",1
"15",2020-01-09,"PR",2
"15",2020-01-09,"SP",2
"15",2020-01-10,"AM",2
"15",2020-01-10,"MG",1
"15",2020-01-10,"MS",1
"15",2020-01-10,"PA",1
"15",2020-01-11,"CE",1
"15",2020-01-11,"MG",1
"15",2020-01-11,"SP",1
"15",2020-01-12,"GO",1
"15",2020-01-12,"PR",1
"15",2020-01-12,"RS",1
"15",2020-01-13,"CE",1
"15",2020-01-13,"PR",1
"15",2020-01-13,"RS",1
"15",2020-01-14,"BA",1
"15",2020-01-14,"ES",1
"15",2020-01-14,"GO",2
"15",2020-01-14,"MG",1
"15",2020-01-14,"PA",1
"15",2020-01-14,"PR",2
"15",2020-01-14,"SP",2
"15",2020-01-15,"AM",1
"15",2020-01-15,"DF",2
"15",2020-01-15,"GO",1
"15",2020-01-15,"PR",1
"15",2020-01-15,"RS",2
"15",2020-01-15,"SP",1
"15",2020-01-16,"AM",1
"15",2020-01-16,"BA",1
"15",2020-01-16,"DF",1
"15",2020-01-16,"PR",1
"15",2020-01-16,"SC",1
"15",2020-01-16,"SP",2
"15",2020-01-17,"MG",2
"15",2020-01-17,"PE",1
"15",2020-01-17,"RJ",1
"15",2020-01-17,"RS",1
"15",2020-01-17,"SP",1
"15",2020-01-18,"CE",2
"15",2020-01-18,"ES",1
"15",2020-01-18,"MG",1
"15",2020-01-18,"PR",1
"15",2020-01-19,"BA",1
"15",2020-01-19,"GO",2
"15",2020-01-19,"MA",1
"15",2020-01-19,"PR",1
"15",2020-01-19,"RJ",1
"15",2020-01-19,"RS",1
"15",2020-01-19,"SC",1
"15",2020-01-19,"SP",2
"15",2020-01-20,"SP",1
"15",2020-01-21,"BA",1
"15",2020-01-21,"PR",2
"15",2020-01-21,"RS",1
"15",2020-01-21,"TO",1
"15",2020-01-22,"PR",2
"15",2020-01-23,"AM",2
"15",2020-01-23,"BA",1
"15",2020-01-23,"PR",1
"15",2020-01-23,"RS",1
"15",2020-01-23,"SP",2
"15",2020-01-24,"AC",1
"15",2020-01-24,"ES",1
"15",2020-01-24,"PE",1
"15",2020-01-24,"RS",1
"15",2020-01-24,"SP",3
"15",2020-01-25,"AM",2
"15",2020-01-25,"CE",1
"15",2020-01-25,"PB",1
"15",2020-01-25,"RS",2
"15",2020-01-25,"SP",1
"15",2020-01-26,"MG",1
"15",2020-01-26,"PR",1
"15",2020-01-26,"RS",1
"15",2020-01-26,"SP",1
"15",2020-01-27,"AM",1
"15",2020-01-27,"CE",1
"15",2020-01-27,"PR",1
"15",2020-01-27,"RS",2
"15",2020-01-27,"SP",1
"15",2020-01-28,"AM",1
"15",2020-01-28,"GO",1
"15",2020-01-28,"MG",1
"15",2020-01-28,"PR",2
"15",2020-01-29,"CE",1
"15",2020-01-29,"DF",1
"15",2020-01-29,"MG",4
"15",2020-01-29,"RS",2
"15",2020-01-29,"SP",1
"15",2020-01-30,"AM",1
"15",2020-01-30,"CE",1
"15",2020-01-30,"MS",1
"15",2020-01-30,"PR",1
"15",2020-01-30,"SP",2
"15",2020-01-31,"MG",2
"15",2020-01-31,"RJ",1
"15",2020-01-31,"RS",1
"15",2020-02-01,"AM",1
"15",2020-02-01,"GO",1
"15",2020-02-01,"MG",1
"15",2020-02-01,"PR",1
"15",2020-02-01,"RJ",1
"15",2020-02-01,"SP",1
"15",2020-02-02,"AM",1
"15",2020-02-02,"MG",1
"15",2020-02-02,"PI",1
"15",2020-02-02,"PR",2
"15",2020-02-02,"RJ",1
"15",2020-02-02,"RS",1
"15",2020-02-02,"SP",2
"15",2020-02-03,"MT",1
"15",2020-02-03,"SP",1
"15",2020-02-04,"GO",1
"15",2020-02-04,"PR",1
"15",2020-02-04,"SP",3
"15",2020-02-05,"MG",1
"15",2020-02-05,"RS",1
"15",2020-02-05,"SP",4
"15",2020-02-05,"TO",1
"15",2020-02-06,"MG",3
"15",2020-02-06,"PR",2
"15",2020-02-06,"SP",1
"15",2020-02-07,"AM",1
"15",2020-02-07,"ES",1
"15",2020-02-07,"MA",1
"15",2020-02-07,"PR",1
"15",2020-02-07,"RJ",1
"15",2020-02-07,"RS",1
"15",2020-02-07,"SP",1
"15",2020-02-08,"GO",1
"15",2020-02-08,"MG",2
"15",2020-02-08,"PR",1
"15",2020-02-08,"RS",1
"15",2020-02-08,"TO",1
"15",2020-02-09,"AM",1
"15",2020-02-09,"BA",1
"15",2020-02-09,"PA",1
"15",2020-02-09,"PR",3
"15",2020-02-09,"RJ",1
"15",2020-02-09,"SP",1
"15",2020-02-10,"CE",1
"15",2020-02-10,"MS",1
"15",2020-02-10,"PB",1
"15",2020-02-10,"RS",1
"15",2020-02-10,"SP",1
"15",2020-02-10,"TO",1
"15",2020-02-11,"AM",2
"15",2020-02-11,"ES",1
"15",2020-02-11,"MG",1
"15",2020-02-11,"PR",1
"15",2020-02-11,"SP",1
"15",2020-02-12,"AC",1
"15",2020-02-12,"GO",2
"15",2020-02-12,"PR",1
"15",2020-02-13,"PI",1
"15",2020-02-13,"SP",1
"15",2020-02-14,"AC",1
"15",2020-02-14,"AM",1
"15",2020-02-14,"DF",1
"15",2020-02-14,"MG",1
"15",2020-02-14,"RJ",1
"15",2020-02-14,"SP",3
"15",2020-02-15,"AC",1
"15",2020-02-15,"BA",1
"15",2020-02-15,"SP",4
"15",2020-02-15,"TO",1
"15",2020-02-16,"PR",1
"15",2020-02-16,"SC",1
"15",2020-02-16,"SP",3
"15",2020-02-17,"ES",1
"15",2020-02-17,"GO",1
"15",2020-02-17,"PR",1
"15",2020-02-17,"RS",2
"15",2020-02-17,"SP",4
"15",2020-02-18,"MG",2
"15",2020-02-18,"MT",1
"15",2020-02-18,"PI",1
"15",2020-02-18,"PR",1
"15",2020-02-18,"RS",1
"15",2020-02-18,"SP",3
"15",2020-02-19,"AM",1
"15",2020-02-19,"CE",1
"15",2020-02-19,"MG",1
"15",2020-02-19,"PR",1
"15",2020-02-19,"RJ",1
"15",2020-02-19,"SP",1
"15",2020-02-20,"ES",1
"15",2020-02-20,"PR",1
"15",2020-02-20,"RS",1
"15",2020-02-20,"SP",2
"15",2020-02-21,"AM",2
"15",2020-02-21,"DF",1
"15",2020-02-21,"GO",2
"15",2020-02-21,"PB",1
"15",2020-02-21,"RS",1
"15",2020-02-21,"SC",1
"15",2020-02-21,"SP",3
"15",2020-02-21,"TO",1
"15",2020-02-22,"MA",1
"15",2020-02-22,"MG",2
"15",2020-02-22,"RJ",1
"15",2020-02-22,"SP",4
"15",2020-02-23,"AC",1
"15",2020-02-23,"AM",1
"15",2020-02-23,"DF",1
"15",2020-02-23,"MG",1
"15",2020-02-23,"MS",1
"15",2020-02-23,"PB",1
"15",2020-02-23,"PR",1
"15",2020-02-23,"SC",2
"15",2020-02-24,"CE",1
"15",2020-02-24,"MG",1
"15",2020-02-24,"PR",1
"15",2020-02-24,"RS",1
"15",2020-02-24,"SP",3
"15",2020-02-25,"BA",1
"15",2020-02-25,"MA",1
"15",2020-02-25,"MG",2
"15",2020-02-25,"MT",1
"15",2020-02-25,"PR",1
"15",2020-02-25,"SP",2
"15",2020-02-26,"AM",1
"15",2020-02-26,"CE",1
"15",2020-02-26,"PA",1
"15",2020-02-26,"PR",1
"15",2020-02-26,"RS",1
"15",2020-02-26,"SC",1
"15",2020-02-27,"MS",1
"15",2020-02-27,"MT",1
"15",2020-02-27,"RS",2
"15",2020-02-27,"SP",1
"15",2020-02-28,"BA",1
"15",2020-02-28,"MS",1
"15",2020-02-28,"RS",1
"15",2020-02-28,"SP",3
"15",2020-02-29,"AM",1
"15",2020-02-29,"DF",1
"15",2020-02-29,"PB",1
"15",2020-02-29,"PI",1
"15",2020-02-29,"RS",2
"15",2020-02-29,"SP",5
"15",2020-03-01,"AC",1
"15",2020-03-01,"GO",1
"15",2020-03-01,"MS",1
"15",2020-03-01,"SP",1
"15",2020-03-02,"CE",1
"15",2020-03-02,"MG",1
"15",2020-03-02,"PA",1
"15",2020-03-02,"PE",1
"15",2020-03-02,"PI",1
"15",2020-03-02,"PR",1
"15",2020-03-02,"RS",1
"15",2020-03-02,"SP",1
"15",2020-03-03,"AM",1
"15",2020-03-03,"GO",1
"15",2020-03-03,"PB",1
"15",2020-03-03,"PR",2
"15",2020-03-03,"RJ",2
"15",2020-03-03,"RS",1
"15",2020-03-03,"SC",1
"15",2020-03-03,"SP",4
"15",2020-03-04,"AM",1
"15",2020-03-04,"MG",2
"15",2020-03-04,"MT",1
"15",2020-03-04,"PB",3
"15",2020-03-04,"PI",1
"15",2020-03-04,"PR",1
"15",2020-03-04,"SP",1
"15",2020-03-05,"BA",2
"15",2020-03-05,"MG",3
"15",2020-03-05,"MS",1
"15",2020-03-05,"PA",2
"15",2020-03-05,"PI",1
"15",2020-03-05,"PR",2
"15",2020-03-05,"RS",2
"15",2020-03-05,"SC",1
"15",2020-03-05,"SP",2
"15",2020-03-06,"BA",3
"15",2020-03-06,"MA",2
"15",2020-03-06,"MG",1
"15",2020-03-06,"PI",1
"15",2020-03-06,"PR",1
"15",2020-03-06,"RJ",1
"15",2020-03-06,"RS",2
"15",2020-03-06,"SC",1
"15",2020-03-06,"SP",1
"15",2020-03-07,"AC",1
"15",2020-03-07,"CE",1
"15",2020-03-07,"ES",1
"15",2020-03-07,"MG",2
"15",2020-03-07,"PA",1
"15",2020-03-07,"PR",1
"15",2020-03-07,"SP",2
"15",2020-03-08,"AM",1
"15",2020-03-08,"BA",1
"15",2020-03-08,"MG",2
"15",2020-03-08,"MT",1
"15",2020-03-08,"RJ",1
"15",2020-03-08,"RS",1
"15",2020-03-08,"SE",1
"15",2020-03-08,"SP",3
"15",2020-03-09,"AC",1
"15",2020-03-09,"AM",1
"15",2020-03-09,"BA",1
"15",2020-03-09,"MG",1
"15",2020-03-09,"PA",1
"15",2020-03-09,"PR",3
"15",2020-03-09,"RJ",2
"15",2020-03-09,"SE",1
"15",2020-03-09,"SP",3
"15",2020-03-10,"AM",1
"15",2020-03-10,"BA",1
"15",2020-03-10,"DF",1
"15",2020-03-10,"MG",1
"15",2020-03-10,"PB",1
"15",2020-03-10,"PE",1
"15",2020-03-10,"PR",2
"15",2020-03-10,"RJ",1
"15",2020-03-10,"RS",1
"15",2020-03-10,"SP",4
"15",2020-03-11,"BA",2
"15",2020-03-11,"DF",1
"15",2020-03-11,"GO",1
"15",2020-03-11,"MA",1
"15",2020-03-11,"MG",1
"15",2020-03-11,"MS",1
"15",2020-03-11,"PA",1
"15",2020-03-11,"PE",2
"15",2020-03-11,"PR",3
"15",2020-03-11,"RJ",1
"15",2020-03-11,"SP",3
"15",2020-03-12,"BA",1
"15",2020-03-12,"CE",1
"15",2020-03-12,"MA",1
"15",2020-03-12,"MG",1
"15",2020-03-12,"PR",1
"15",2020-03-12,"SP",7
"15",2020-03-13,"BA",2
"15",2020-03-13,"MG",1
"15",2020-03-13,"PA",1
"15",2020-03-13,"PR",1
"15",2020-03-13,"RJ",1
"15",2020-03-13,"RS",3
"15",2020-03-13,"SP",9
"15",2020-03-13,"TO",1
"15",2020-03-14,"GO",1
"15",2020-03-14,"MG",1
"15",2020-03-14,"PR",2
"15",2020-03-14,"RJ",3
"15",2020-03-14,"RS",1
"15",2020-03-14,"SP",7
"15",2020-03-15,"AC",1
"15",2020-03-15,"GO",1
"15",2020-03-15,"MA",1
"15",2020-03-15,"MG",1
"15",2020-03-15,"PE",1
"15",2020-03-15,"PR",2
"15",2020-03-15,"RO",1
"15",2020-03-15,"RS",1
"15",2020-03-15,"SP",11
"15",2020-03-16,"AM",2
"15",2020-03-16,"DF",1
"15",2020-03-16,"GO",2
"15",2020-03-16,"MA",2
"15",2020-03-16,"MG",2
"15",2020-03-16,"PA",1
"15",2020-03-16,"PR",1
"15",2020-03-16,"RS",2
"15",2020-03-16,"SE",3
"15",2020-03-16,"SP",15
"15",2020-03-17,"MA",3
"15",2020-03-17,"PA",1
"15",2020-03-17,"PR",2
"15",2020-03-17,"RJ",4
"15",2020-03-17,"SP",9
"15",2020-03-18,"CE",2
"15",2020-03-18,"DF",1
"15",2020-03-18,"MA",2
"15",2020-03-18,"MG",2
"15",2020-03-18,"PA",2
"15",2020-03-18,"PB",2
"15",2020-03-18,"PE",2
"15",2020-03-18,"PR",4
"15",2020-03-18,"RJ",5
"15",2020-03-18,"RS",2
"15",2020-03-18,"SC",1
"15",2020-03-18,"SP",30
"15",2020-03-19,"AM",4
"15",2020-03-19,"MA",3
"15",2020-03-19,"MG",3
"15",2020-03-19,"MS",1
"15",2020-03-19,"PA",1
"15",2020-03-19,"PB",1
"15",2020-03-19,"PE",4
"15",2020-03-19,"PI",1
"15",2020-03-19,"PR",5
"15",2020-03-19,"RJ",11
"15",2020-03-19,"RR",1
"15",2020-03-19,"SC",1
"15",2020-03-19,"SP",29
"15",2020-03-20,"AM",1
"15",2020-03-20,"AP",1
"15",2020-03-20,"BA",2
"15",2020-03-20,"CE",1
"15",2020-03-20,"DF",1
"15",2020-03-20,"GO",1
"15",2020-03-20,"MA",2
"15",2020-03-20,"MG",1
"15",2020-03-20,"MS",1
"15",2020-03-20,"PA",2
"15",2020-03-20,"PB",6
"15",2020-03-20,"PE",6
"15",2020-03-20,"PI",3
"15",2020-03-20,"PR",5
"15",2020-03-20,"RJ",10
"15",2020-03-20,"RS",1
"15",2020-03-20,"SC",2
"15",2020-03-20,"SP",42
"15",2020-03-21,"BA",2
"15",2020-03-21,"CE",4
"15",2020-03-21,"ES",1
"15",2020-03-21,"GO",2
"15",2020-03-21,"MA",1
"15",2020-03-21,"MG",10
"15",2020-03-21,"MS",3
"15",2020-03-21,"PB",1
"15",2020-03-21,"PE",6
"15",2020-03-21,"PR",9
"15",2020-03-21,"RJ",9
"15",2020-03-21,"RO",1
"15",2020-03-21,"RS",6
"15",2020-03-21,"SC",3
"15",2020-03-21,"SP",67
"15",2020-03-22,"AM",1
"15",2020-03-22,"BA",4
"15",2020-03-22,"DF",1
"15",2020-03-22,"GO",2
"15",2020-03-22,"MA",2
"15",2020-03-22,"MG",9
"15",2020-03-22,"MS",1
"15",2020-03-22,"PA",1
"15",2020-03-22,"PB",2
"15",2020-03-22,"PE",8
"15",2020-03-22,"PI",1
"15",2020-03-22,"PR",9
"15",2020-03-22,"RJ",9
"15",2020-03-22,"RN",1
"15",2020-03-22,"RS",4
"15",2020-03-22,"SC",4
"15",2020-03-22,"SP",65
"15",2020-03-23,"BA",2
"15",2020-03-23,"CE",7
"15",2020-03-23,"DF",3
"15",2020-03-23,"GO",8
"15",2020-03-23,"MA",3
"15",2020-03-23,"MG",14
"15",2020-03-23,"MS",1
"15",2020-03-23,"PA",2
"15",2020-03-23,"PB",1
"15",2020-03-23,"PE",5
"15",2020-03-23,"PR",8
"15",2020-03-23,"RJ",17
"15",2020-03-23,"RS",3
"15",2020-03-23,"SC",4
"15",2020-03-23,"SE",1
"15",2020-03-23,"SP",81
"15",2020-03-24,"",1
"15",2020-03-24,"AL",1
"15",2020-03-24,"AM",3
"15",2020-03-24,"BA",3
"15",2020-03-24,"CE",10
"15",2020-03-24,"DF",2
"15",2020-03-24,"GO",2
"15",2020-03-24,"MA",1
"15",2020-03-24,"MG",19
"15",2020-03-24,"MS",3
"15",2020-03-24,"MT",1
"15",2020-03-24,"PA",2
"15",2020-03-24,"PB",3
"15",2020-03-24,"PE",7
"15",2020-03-24,"PI",2
"15",2020-03-24,"PR",12
"15",2020-03-24,"RJ",16
"15",2020-03-24,"RN",1
"15",2020-03-24,"RO",1
"15",2020-03-24,"RS",10
"15",2020-03-24,"SC",4
"15",2020-03-24,"SP",89
"15",2020-03-25,"AC",1
"15",2020-03-25,"AL",1
"15",2020-03-25,"BA",4
"15",2020-03-25,"CE",7
"15",2020-03-25,"ES",3
"15",2020-03-25,"GO",5
"15",2020-03-25,"MA",1
"15",2020-03-25,"MG",8
"15",2020-03-25,"MS",3
"15",2020-03-25,"MT",1
"15",2020-03-25,"PA",1
"15",2020-03-25,"PB",7
"15",2020-03-25,"PE",5
"15",2020-03-25,"PI",1
"15",2020-03-25,"PR",12
"15",2020-03-25,"RJ",21
"15",2020-03-25,"RN",3
"15",2020-03-25,"RO",1
"15",2020-03-25,"RS",11
"15",2020-03-25,"SC",7
"15",2020-03-25,"SP",95
"15",2020-03-26,"",1
"15",2020-03-26,"AL",1
"15",2020-03-26,"BA",3
"15",2020-03-26,"CE",8
"15",2020-03-26,"DF",1
"15",2020-03-26,"ES",2
"15",2020-03-26,"GO",3
"15",2020-03-26,"MA",2
"15",2020-03-26,"MG",25
"15",2020-03-26,"MS",3
"15",2020-03-26,"MT",2
"15",2020-03-26,"PA",1
"15",2020-03-26,"PB",3
"15",2020-03-26,"PE",12
"15",2020-03-26,"PI",3
"15",2020-03-26,"PR",6
"15",2020-03-26,"RJ",21
"15",2020-03-26,"RN",3
"15",2020-03-26,"RO",1
"15",2020-03-26,"RR",1
"15",2020-03-26,"RS",6
"15",2020-03-26,"SC",2
"15",2020-03-26,"SP",115
"15",2020-03-27,"AM",3
"15",2020-03-27,"BA",2
"15",2020-03-27,"CE",8
"15",2020-03-27,"DF",2
"15",2020-03-27,"ES",1
"15",2020-03-27,"GO",2
"15",2020-03-27,"MA",3
"15",2020-03-27,"MG",15
"15",2020-03-27,"MS",3
"15",2020-03-27,"MT",4
"15",2020-03-27,"PA",3
"15",2020-03-27,"PB",2
"15",2020-03-27,"PE",5
"15",2020-03-27,"PI",1
"15",2020-03-27,"PR",11
"15",2020-03-27,"RJ",14
"15",2020-03-27,"RN",1
"15",2020-03-27,"RS",4
"15",2020-03-27,"SC",2
"15",2020-03-27,"SE",1
"15",2020-03-27,"SP",134
"15",2020-03-28,"AL",1
"15",2020-03-28,"AM",1
"15",2020-03-28,"BA",4
"15",2020-03-28,"CE",4
"15",2020-03-28,"DF",2
"15",2020-03-28,"ES",1
"15",2020-03-28,"GO",2
"15",2020-03-28,"MA",3
"15",2020-03-28,"MG",18
"15",2020-03-28,"MS",1
"15",2020-03-28,"MT",3
"15",2020-03-28,"PA",2
"15",2020-03-28,"PB",2
"15",2020-03-28,"PE",4
"15",2020-03-28,"PR",8
"15",2020-03-28,"RJ",22
"15",2020-03-28,"RN",4
"15",2020-03-28,"RS",8
"15",2020-03-28,"SC",3
"15",2020-03-28,"SE",1
"15",2020-03-28,"SP",130
"15",2020-03-29,"AM",3
"15",2020-03-29,"BA",6
"15",2020-03-29,"CE",11
"15",2020-03-29,"DF",3
"15",2020-03-29,"ES",2
"15",2020-03-29,"GO",4
"15",2020-03-29,"MA",1
"15",2020-03-29,"MG",22
"15",2020-03-29,"MS",1
"15",2020-03-29,"MT",1
"15",2020-03-29,"PA",1
"15",2020-03-29,"PB",2
"15",2020-03-29,"PE",4
"15",2020-03-29,"PI",4
"15",2020-03-29,"PR",10
