"data","dt_sin_pri","n"
"2021-01-04",2020-10-11,1054
"2021-01-04",2020-10-12,1266
"2021-01-04",2020-10-13,1312
"2021-01-04",2020-10-14,1197
"2021-01-04",2020-10-15,1445
"2021-01-04",2020-10-16,1333
"2021-01-04",2020-10-17,1178
"2021-01-04",2020-10-18,1232
"2021-01-04",2020-10-19,1279
"2021-01-04",2020-10-20,1647
"2021-01-04",2020-10-21,1172
"2021-01-04",2020-10-22,1232
"2021-01-04",2020-10-23,1255
"2021-01-04",2020-10-24,1122
"2021-01-04",2020-10-25,1368
"2021-01-04",2020-10-26,1329
"2021-01-04",2020-10-27,1172
"2021-01-04",2020-10-28,1280
"2021-01-04",2020-10-29,1203
"2021-01-04",2020-10-30,1384
"2021-01-04",2020-10-31,1096
"2021-01-04",2020-11-01,2105
"2021-01-04",2020-11-02,1473
"2021-01-04",2020-11-03,1462
"2021-01-04",2020-11-04,1536
"2021-01-04",2020-11-05,1663
"2021-01-04",2020-11-06,1754
"2021-01-04",2020-11-07,1606
"2021-01-04",2020-11-08,1768
"2021-01-04",2020-11-09,1875
"2021-01-04",2020-11-10,2345
"2021-01-04",2020-11-11,1804
"2021-01-04",2020-11-12,1835
"2021-01-04",2020-11-13,1950
"2021-01-04",2020-11-14,1901
"2021-01-04",2020-11-15,2276
"2021-01-04",2020-11-16,2182
"2021-01-04",2020-11-17,2014
"2021-01-04",2020-11-18,2092
"2021-01-04",2020-11-19,2062
"2021-01-04",2020-11-20,2887
"2021-01-04",2020-11-21,1763
"2021-01-04",2020-11-22,2009
"2021-01-04",2020-11-23,2361
"2021-01-04",2020-11-24,2018
"2021-01-04",2020-11-25,2326
"2021-01-04",2020-11-26,1937
"2021-01-04",2020-11-27,2041
"2021-01-04",2020-11-28,1995
"2021-01-04",2020-11-29,1658
"2021-01-04",2020-11-30,2438
"2021-01-04",2020-12-01,3029
"2021-01-04",2020-12-02,2004
"2021-01-04",2020-12-03,1860
"2021-01-04",2020-12-04,1982
"2021-01-04",2020-12-05,1939
"2021-01-04",2020-12-06,1617
"2021-01-04",2020-12-07,1819
"2021-01-04",2020-12-08,1676
"2021-01-04",2020-12-09,1534
"2021-01-04",2020-12-10,2071
"2021-01-04",2020-12-11,1457
"2021-01-04",2020-12-12,1365
"2021-01-04",2020-12-13,1253
"2021-01-04",2020-12-14,1377
"2021-01-04",2020-12-15,1256
"2021-01-04",2020-12-16,1005
"2021-01-04",2020-12-17,979
"2021-01-04",2020-12-18,1031
"2021-01-04",2020-12-19,824
"2021-01-04",2020-12-20,899
"2021-01-04",2020-12-21,628
"2021-01-04",2020-12-22,514
"2021-01-04",2020-12-23,486
"2021-01-04",2020-12-24,402
"2021-01-04",2020-12-25,300
"2021-01-04",2020-12-26,238
"2021-01-04",2020-12-27,175
"2021-01-04",2020-12-28,121
"2021-01-04",2020-12-29,62
"2021-01-04",2020-12-30,44
"2021-01-04",2020-12-31,19
"2021-01-04",2021-01-01,7
"2021-01-04",2021-01-02,5
"2020-12-28",2020-02-16,5
"2020-12-28",2020-02-17,6
"2020-12-28",2020-02-18,2
"2020-12-28",2020-02-19,1
"2020-12-28",2020-02-20,5
"2020-12-28",2020-02-21,2
"2020-12-28",2020-02-22,5
"2020-12-28",2020-02-23,6
"2020-12-28",2020-02-24,4
"2020-12-28",2020-02-25,7
"2020-12-28",2020-02-26,10
"2020-12-28",2020-02-27,8
"2020-12-28",2020-02-28,9
"2020-12-28",2020-02-29,6
"2020-12-28",2020-03-01,48
"2020-12-28",2020-03-02,26
"2020-12-28",2020-03-03,38
"2020-12-28",2020-03-04,22
"2020-12-28",2020-03-05,33
"2020-12-28",2020-03-06,46
"2020-12-28",2020-03-07,41
"2020-12-28",2020-03-08,66
"2020-12-28",2020-03-09,86
"2020-12-28",2020-03-10,135
"2020-12-28",2020-03-11,157
"2020-12-28",2020-03-12,184
"2020-12-28",2020-03-13,213
"2020-12-28",2020-03-14,268
"2020-12-28",2020-03-15,346
"2020-12-28",2020-03-16,431
"2020-12-28",2020-03-17,400
"2020-12-28",2020-03-18,506
"2020-12-28",2020-03-19,484
"2020-12-28",2020-03-20,811
"2020-12-28",2020-03-21,617
"2020-12-28",2020-03-22,599
"2020-12-28",2020-03-23,870
"2020-12-28",2020-03-24,746
"2020-12-28",2020-03-25,789
"2020-12-28",2020-03-26,818
"2020-12-28",2020-03-27,771
"2020-12-28",2020-03-28,741
"2020-12-28",2020-03-29,750
"2020-12-28",2020-03-30,903
"2020-12-28",2020-03-31,800
"2020-12-28",2020-04-01,1317
"2020-12-28",2020-04-02,973
"2020-12-28",2020-04-03,1060
"2020-12-28",2020-04-04,1070
"2020-12-28",2020-04-05,1130
"2020-12-28",2020-04-06,1250
"2020-12-28",2020-04-07,1198
"2020-12-28",2020-04-08,1326
"2020-12-28",2020-04-09,1381
"2020-12-28",2020-04-10,2063
"2020-12-28",2020-04-11,1437
"2020-12-28",2020-04-12,1649
"2020-12-28",2020-04-13,1836
"2020-12-28",2020-04-14,1831
"2020-12-28",2020-04-15,2162
"2020-12-28",2020-04-16,1920
"2020-12-28",2020-04-17,2119
"2020-12-28",2020-04-18,2389
"2020-12-28",2020-04-19,2158
"2020-12-28",2020-04-20,3580
"2020-12-28",2020-04-21,2107
"2020-12-28",2020-04-22,2354
"2020-12-28",2020-04-23,2414
"2020-12-28",2020-04-24,2582
"2020-12-28",2020-04-25,2812
"2020-12-28",2020-04-26,2489
"2020-12-28",2020-04-27,2746
"2020-12-28",2020-04-28,2802
"2020-12-28",2020-04-29,2286
"2020-12-28",2020-04-30,3082
"2020-12-28",2020-05-01,4650
"2020-12-28",2020-05-02,2959
"2020-12-28",2020-05-03,2957
"2020-12-28",2020-05-04,3248
"2020-12-28",2020-05-05,3372
"2020-12-28",2020-05-06,2778
"2020-12-28",2020-05-07,2960
"2020-12-28",2020-05-08,3140
"2020-12-28",2020-05-09,2921
"2020-12-28",2020-05-10,4388
"2020-12-28",2020-05-11,3099
"2020-12-28",2020-05-12,3031
"2020-12-28",2020-05-13,2927
"2020-12-28",2020-05-14,3043
"2020-12-28",2020-05-15,3684
"2020-12-28",2020-05-16,2938
"2020-12-28",2020-05-17,2866
"2020-12-28",2020-05-18,3194
"2020-12-28",2020-05-19,2707
"2020-12-28",2020-05-20,3989
"2020-12-28",2020-05-21,2697
"2020-12-28",2020-05-22,2727
"2020-12-28",2020-05-23,2477
"2020-12-28",2020-05-24,2492
"2020-12-28",2020-05-25,3438
"2020-12-28",2020-05-26,2593
"2020-12-28",2020-05-27,2391
"2020-12-28",2020-05-28,2775
"2020-12-28",2020-05-29,2589
"2020-12-28",2020-05-30,2643
"2020-12-28",2020-05-31,2426
"2020-12-28",2020-06-01,4585
"2020-12-28",2020-06-02,2925
"2020-12-28",2020-06-03,2805
"2020-12-28",2020-06-04,2755
"2020-12-28",2020-06-05,3220
"2020-12-28",2020-06-06,2875
"2020-12-28",2020-06-07,2652
"2020-12-28",2020-06-08,3147
"2020-12-28",2020-06-09,2752
"2020-12-28",2020-06-10,3937
"2020-12-28",2020-06-11,2717
"2020-12-28",2020-06-12,3181
"2020-12-28",2020-06-13,2869
"2020-12-28",2020-06-14,2919
"2020-12-28",2020-06-15,3750
"2020-12-28",2020-06-16,3004
"2020-12-28",2020-06-17,2885
"2020-12-28",2020-06-18,3165
"2020-12-28",2020-06-19,3188
"2020-12-28",2020-06-20,4086
"2020-12-28",2020-06-21,2659
"2020-12-28",2020-06-22,3161
"2020-12-28",2020-06-23,2701
"2020-12-28",2020-06-24,2800
"2020-12-28",2020-06-25,3266
"2020-12-28",2020-06-26,3233
"2020-12-28",2020-06-27,2591
"2020-12-28",2020-06-28,2906
"2020-12-28",2020-06-29,2891
"2020-12-28",2020-06-30,3217
"2020-12-28",2020-07-01,4714
"2020-12-28",2020-07-02,3186
"2020-12-28",2020-07-03,3364
"2020-12-28",2020-07-04,2955
"2020-12-28",2020-07-05,3126
"2020-12-28",2020-07-06,3332
"2020-12-28",2020-07-07,3193
"2020-12-28",2020-07-08,3063
"2020-12-28",2020-07-09,2892
"2020-12-28",2020-07-10,4349
"2020-12-28",2020-07-11,2686
"2020-12-28",2020-07-12,2822
"2020-12-28",2020-07-13,3054
"2020-12-28",2020-07-14,2775
"2020-12-28",2020-07-15,3261
"2020-12-28",2020-07-16,2813
"2020-12-28",2020-07-17,3052
"2020-12-28",2020-07-18,2854
"2020-12-28",2020-07-19,2646
"2020-12-28",2020-07-20,4129
"2020-12-28",2020-07-21,2579
"2020-12-28",2020-07-22,2524
"2020-12-28",2020-07-23,2524
"2020-12-28",2020-07-24,2561
"2020-12-28",2020-07-25,2804
"2020-12-28",2020-07-26,2405
"2020-12-28",2020-07-27,2930
"2020-12-28",2020-07-28,2384
"2020-12-28",2020-07-29,2076
"2020-12-28",2020-07-30,2314
"2020-12-28",2020-07-31,2333
"2020-12-28",2020-08-01,3666
"2020-12-28",2020-08-02,2359
"2020-12-28",2020-08-03,2505
"2020-12-28",2020-08-04,2219
"2020-12-28",2020-08-05,2327
"2020-12-28",2020-08-06,2226
"2020-12-28",2020-08-07,2436
"2020-12-28",2020-08-08,2371
"2020-12-28",2020-08-09,2107
"2020-12-28",2020-08-10,3443
"2020-12-28",2020-08-11,2088
"2020-12-28",2020-08-12,2276
"2020-12-28",2020-08-13,2194
"2020-12-28",2020-08-14,2324
"2020-12-28",2020-08-15,2397
"2020-12-28",2020-08-16,2025
"2020-12-28",2020-08-17,2259
"2020-12-28",2020-08-18,2156
"2020-12-28",2020-08-19,2003
"2020-12-28",2020-08-20,2896
"2020-12-28",2020-08-21,2103
"2020-12-28",2020-08-22,1953
"2020-12-28",2020-08-23,1865
"2020-12-28",2020-08-24,2082
"2020-12-28",2020-08-25,2167
"2020-12-28",2020-08-26,1895
"2020-12-28",2020-08-27,1884
"2020-12-28",2020-08-28,2198
"2020-12-28",2020-08-29,1666
"2020-12-28",2020-08-30,1816
"2020-12-28",2020-08-31,1905
"2020-12-28",2020-09-01,2853
"2020-12-28",2020-09-02,1828
"2020-12-28",2020-09-03,1741
"2020-12-28",2020-09-04,1823
"2020-12-28",2020-09-05,1869
"2020-12-28",2020-09-06,1602
"2020-12-28",2020-09-07,1814
"2020-12-28",2020-09-08,1771
"2020-12-28",2020-09-09,1657
"2020-12-28",2020-09-10,2274
"2020-12-28",2020-09-11,1632
"2020-12-28",2020-09-12,1535
"2020-12-28",2020-09-13,1567
"2020-12-28",2020-09-14,1783
"2020-12-28",2020-09-15,1718
"2020-12-28",2020-09-16,1440
"2020-12-28",2020-09-17,1546
"2020-12-28",2020-09-18,1564
"2020-12-28",2020-09-19,1374
"2020-12-28",2020-09-20,2059
"2020-12-28",2020-09-21,1564
"2020-12-28",2020-09-22,1371
"2020-12-28",2020-09-23,1409
"2020-12-28",2020-09-24,1364
"2020-12-28",2020-09-25,1694
"2020-12-28",2020-09-26,1264
"2020-12-28",2020-09-27,1282
"2020-12-28",2020-09-28,1469
"2020-12-28",2020-09-29,1279
"2020-12-28",2020-09-30,1401
"2020-12-28",2020-10-01,2141
"2020-12-28",2020-10-02,1407
"2020-12-28",2020-10-03,1171
"2020-12-28",2020-10-04,1191
"2020-12-28",2020-10-05,1471
"2020-12-28",2020-10-06,1281
"2020-12-28",2020-10-07,1273
"2020-12-28",2020-10-08,1290
"2020-12-28",2020-10-09,1301
"2020-12-28",2020-10-10,1813
"2020-12-28",2020-10-11,1045
"2020-12-28",2020-10-12,1264
"2020-12-28",2020-10-13,1304
"2020-12-28",2020-10-14,1187
"2020-12-28",2020-10-15,1430
"2020-12-28",2020-10-16,1321
"2020-12-28",2020-10-17,1169
"2020-12-28",2020-10-18,1221
"2020-12-28",2020-10-19,1270
"2020-12-28",2020-10-20,1637
"2020-12-28",2020-10-21,1159
"2020-12-28",2020-10-22,1223
"2020-12-28",2020-10-23,1243
"2020-12-28",2020-10-24,1109
"2020-12-28",2020-10-25,1351
"2020-12-28",2020-10-26,1310
"2020-12-28",2020-10-27,1160
"2020-12-28",2020-10-28,1263
"2020-12-28",2020-10-29,1188
"2020-12-28",2020-10-30,1370
"2020-12-28",2020-10-31,1077
"2020-12-28",2020-11-01,2070
"2020-12-28",2020-11-02,1449
"2020-12-28",2020-11-03,1438
"2020-12-28",2020-11-04,1518
"2020-12-28",2020-11-05,1629
"2020-12-28",2020-11-06,1709
"2020-12-28",2020-11-07,1573
"2020-12-28",2020-11-08,1739
"2020-12-28",2020-11-09,1830
"2020-12-28",2020-11-10,2289
"2020-12-28",2020-11-11,1753
"2020-12-28",2020-11-12,1784
"2020-12-28",2020-11-13,1913
"2020-12-28",2020-11-14,1845
"2020-12-28",2020-11-15,2191
"2020-12-28",2020-11-16,2108
"2020-12-28",2020-11-17,1951
"2020-12-28",2020-11-18,2014
"2020-12-28",2020-11-19,1985
"2020-12-28",2020-11-20,2746
"2020-12-28",2020-11-21,1677
"2020-12-28",2020-11-22,1915
"2020-12-28",2020-11-23,2221
"2020-12-28",2020-11-24,1905
"2020-12-28",2020-11-25,2186
"2020-12-28",2020-11-26,1794
"2020-12-28",2020-11-27,1908
"2020-12-28",2020-11-28,1865
"2020-12-28",2020-11-29,1525
"2020-12-28",2020-11-30,2211
"2020-12-28",2020-12-01,2674
"2020-12-28",2020-12-02,1788
"2020-12-28",2020-12-03,1649
"2020-12-28",2020-12-04,1723
"2020-12-28",2020-12-05,1633
"2020-12-28",2020-12-06,1339
"2020-12-28",2020-12-07,1471
"2020-12-28",2020-12-08,1341
"2020-12-28",2020-12-09,1165
"2020-12-28",2020-12-10,1471
"2020-12-28",2020-12-11,1019
"2020-12-28",2020-12-12,883
"2020-12-28",2020-12-13,769
"2020-12-28",2020-12-14,741
"2020-12-28",2020-12-15,596
"2020-12-28",2020-12-16,415
"2020-12-28",2020-12-17,392
"2020-12-28",2020-12-18,290
"2020-12-28",2020-12-19,210
"2020-12-28",2020-12-20,157
"2020-12-28",2020-12-21,83
"2020-12-28",2020-12-22,62
"2020-12-28",2020-12-23,24
"2020-12-28",2020-12-24,25
"2020-12-28",2020-12-25,13
"2020-12-28",2020-12-26,7
"2020-12-21",2020-02-16,5
"2020-12-21",2020-02-17,5
"2020-12-21",2020-02-18,2
"2020-12-21",2020-02-19,1
"2020-12-21",2020-02-20,5
"2020-12-21",2020-02-21,2
"2020-12-21",2020-02-22,5
"2020-12-21",2020-02-23,6
"2020-12-21",2020-02-24,4
"2020-12-21",2020-02-25,7
"2020-12-21",2020-02-26,10
"2020-12-21",2020-02-27,8
"2020-12-21",2020-02-28,9
"2020-12-21",2020-02-29,6
"2020-12-21",2020-03-01,48
"2020-12-21",2020-03-02,26
"2020-12-21",2020-03-03,38
"2020-12-21",2020-03-04,22
"2020-12-21",2020-03-05,33
"2020-12-21",2020-03-06,46
"2020-12-21",2020-03-07,41
"2020-12-21",2020-03-08,66
"2020-12-21",2020-03-09,86
"2020-12-21",2020-03-10,135
"2020-12-21",2020-03-11,155
"2020-12-21",2020-03-12,183
"2020-12-21",2020-03-13,212
"2020-12-21",2020-03-14,268
"2020-12-21",2020-03-15,346
"2020-12-21",2020-03-16,431
"2020-12-21",2020-03-17,400
"2020-12-21",2020-03-18,507
"2020-12-21",2020-03-19,484
"2020-12-21",2020-03-20,811
"2020-12-21",2020-03-21,617
"2020-12-21",2020-03-22,598
"2020-12-21",2020-03-23,871
"2020-12-21",2020-03-24,745
"2020-12-21",2020-03-25,788
"2020-12-21",2020-03-26,818
"2020-12-21",2020-03-27,770
"2020-12-21",2020-03-28,740
"2020-12-21",2020-03-29,752
"2020-12-21",2020-03-30,903
"2020-12-21",2020-03-31,801
"2020-12-21",2020-04-01,1317
"2020-12-21",2020-04-02,973
"2020-12-21",2020-04-03,1063
"2020-12-21",2020-04-04,1069
"2020-12-21",2020-04-05,1129
"2020-12-21",2020-04-06,1249
"2020-12-21",2020-04-07,1198
"2020-12-21",2020-04-08,1324
"2020-12-21",2020-04-09,1382
"2020-12-21",2020-04-10,2063
"2020-12-21",2020-04-11,1436
"2020-12-21",2020-04-12,1649
"2020-12-21",2020-04-13,1834
"2020-12-21",2020-04-14,1831
"2020-12-21",2020-04-15,2159
"2020-12-21",2020-04-16,1916
"2020-12-21",2020-04-17,2119
"2020-12-21",2020-04-18,2387
"2020-12-21",2020-04-19,2153
"2020-12-21",2020-04-20,3575
"2020-12-21",2020-04-21,2107
"2020-12-21",2020-04-22,2352
"2020-12-21",2020-04-23,2409
"2020-12-21",2020-04-24,2578
"2020-12-21",2020-04-25,2805
"2020-12-21",2020-04-26,2489
"2020-12-21",2020-04-27,2742
"2020-12-21",2020-04-28,2797
"2020-12-21",2020-04-29,2285
"2020-12-21",2020-04-30,3077
"2020-12-21",2020-05-01,4642
"2020-12-21",2020-05-02,2954
"2020-12-21",2020-05-03,2955
"2020-12-21",2020-05-04,3247
"2020-12-21",2020-05-05,3367
"2020-12-21",2020-05-06,2772
"2020-12-21",2020-05-07,2960
"2020-12-21",2020-05-08,3133
"2020-12-21",2020-05-09,2918
"2020-12-21",2020-05-10,4381
"2020-12-21",2020-05-11,3093
"2020-12-21",2020-05-12,3026
"2020-12-21",2020-05-13,2925
"2020-12-21",2020-05-14,3037
"2020-12-21",2020-05-15,3680
"2020-12-21",2020-05-16,2936
"2020-12-21",2020-05-17,2857
"2020-12-21",2020-05-18,3190
"2020-12-21",2020-05-19,2699
"2020-12-21",2020-05-20,3978
"2020-12-21",2020-05-21,2696
"2020-12-21",2020-05-22,2723
"2020-12-21",2020-05-23,2474
"2020-12-21",2020-05-24,2491
"2020-12-21",2020-05-25,3428
"2020-12-21",2020-05-26,2591
"2020-12-21",2020-05-27,2390
"2020-12-21",2020-05-28,2773
"2020-12-21",2020-05-29,2587
"2020-12-21",2020-05-30,2639
"2020-12-21",2020-05-31,2428
"2020-12-21",2020-06-01,4579
"2020-12-21",2020-06-02,2921
"2020-12-21",2020-06-03,2802
"2020-12-21",2020-06-04,2751
"2020-12-21",2020-06-05,3214
"2020-12-21",2020-06-06,2869
"2020-12-21",2020-06-07,2644
"2020-12-21",2020-06-08,3136
"2020-12-21",2020-06-09,2748
"2020-12-21",2020-06-10,3925
"2020-12-21",2020-06-11,2709
"2020-12-21",2020-06-12,3173
"2020-12-21",2020-06-13,2861
"2020-12-21",2020-06-14,2909
"2020-12-21",2020-06-15,3743
"2020-12-21",2020-06-16,2993
"2020-12-21",2020-06-17,2879
"2020-12-21",2020-06-18,3157
"2020-12-21",2020-06-19,3183
"2020-12-21",2020-06-20,4085
"2020-12-21",2020-06-21,2657
"2020-12-21",2020-06-22,3161
"2020-12-21",2020-06-23,2691
"2020-12-21",2020-06-24,2788
"2020-12-21",2020-06-25,3255
"2020-12-21",2020-06-26,3229
"2020-12-21",2020-06-27,2590
"2020-12-21",2020-06-28,2905
"2020-12-21",2020-06-29,2888
"2020-12-21",2020-06-30,3210
"2020-12-21",2020-07-01,4710
"2020-12-21",2020-07-02,3183
"2020-12-21",2020-07-03,3360
"2020-12-21",2020-07-04,2951
"2020-12-21",2020-07-05,3125
"2020-12-21",2020-07-06,3333
"2020-12-21",2020-07-07,3186
"2020-12-21",2020-07-08,3062
"2020-12-21",2020-07-09,2891
"2020-12-21",2020-07-10,4347
"2020-12-21",2020-07-11,2689
"2020-12-21",2020-07-12,2823
"2020-12-21",2020-07-13,3057
"2020-12-21",2020-07-14,2772
"2020-12-21",2020-07-15,3261
"2020-12-21",2020-07-16,2809
"2020-12-21",2020-07-17,3044
"2020-12-21",2020-07-18,2849
"2020-12-21",2020-07-19,2646
"2020-12-21",2020-07-20,4124
"2020-12-21",2020-07-21,2578
"2020-12-21",2020-07-22,2522
"2020-12-21",2020-07-23,2521
"2020-12-21",2020-07-24,2560
"2020-12-21",2020-07-25,2803
"2020-12-21",2020-07-26,2404
"2020-12-21",2020-07-27,2924
"2020-12-21",2020-07-28,2382
"2020-12-21",2020-07-29,2075
"2020-12-21",2020-07-30,2313
"2020-12-21",2020-07-31,2330
"2020-12-21",2020-08-01,3657
"2020-12-21",2020-08-02,2357
"2020-12-21",2020-08-03,2500
"2020-12-21",2020-08-04,2216
"2020-12-21",2020-08-05,2322
"2020-12-21",2020-08-06,2228
"2020-12-21",2020-08-07,2435
"2020-12-21",2020-08-08,2372
"2020-12-21",2020-08-09,2102
"2020-12-21",2020-08-10,3436
"2020-12-21",2020-08-11,2089
"2020-12-21",2020-08-12,2276
"2020-12-21",2020-08-13,2191
"2020-12-21",2020-08-14,2320
"2020-12-21",2020-08-15,2388
"2020-12-21",2020-08-16,2017
"2020-12-21",2020-08-17,2257
"2020-12-21",2020-08-18,2147
"2020-12-21",2020-08-19,1993
"2020-12-21",2020-08-20,2884
"2020-12-21",2020-08-21,2098
"2020-12-21",2020-08-22,1944
"2020-12-21",2020-08-23,1861
"2020-12-21",2020-08-24,2071
"2020-12-21",2020-08-25,2161
"2020-12-21",2020-08-26,1893
"2020-12-21",2020-08-27,1882
"2020-12-21",2020-08-28,2189
"2020-12-21",2020-08-29,1664
"2020-12-21",2020-08-30,1809
"2020-12-21",2020-08-31,1903
"2020-12-21",2020-09-01,2847
"2020-12-21",2020-09-02,1828
"2020-12-21",2020-09-03,1738
"2020-12-21",2020-09-04,1819
"2020-12-21",2020-09-05,1868
"2020-12-21",2020-09-06,1600
"2020-12-21",2020-09-07,1815
"2020-12-21",2020-09-08,1768
"2020-12-21",2020-09-09,1653
"2020-12-21",2020-09-10,2261
"2020-12-21",2020-09-11,1628
"2020-12-21",2020-09-12,1531
"2020-12-21",2020-09-13,1565
"2020-12-21",2020-09-14,1773
"2020-12-21",2020-09-15,1718
"2020-12-21",2020-09-16,1434
"2020-12-21",2020-09-17,1541
"2020-12-21",2020-09-18,1556
"2020-12-21",2020-09-19,1369
"2020-12-21",2020-09-20,2055
"2020-12-21",2020-09-21,1552
"2020-12-21",2020-09-22,1367
"2020-12-21",2020-09-23,1400
"2020-12-21",2020-09-24,1367
"2020-12-21",2020-09-25,1682
"2020-12-21",2020-09-26,1252
"2020-12-21",2020-09-27,1267
"2020-12-21",2020-09-28,1456
"2020-12-21",2020-09-29,1273
"2020-12-21",2020-09-30,1392
"2020-12-21",2020-10-01,2121
"2020-12-21",2020-10-02,1397
"2020-12-21",2020-10-03,1164
"2020-12-21",2020-10-04,1185
"2020-12-21",2020-10-05,1463
"2020-12-21",2020-10-06,1275
"2020-12-21",2020-10-07,1261
"2020-12-21",2020-10-08,1272
"2020-12-21",2020-10-09,1286
"2020-12-21",2020-10-10,1797
"2020-12-21",2020-10-11,1030
"2020-12-21",2020-10-12,1251
"2020-12-21",2020-10-13,1294
"2020-12-21",2020-10-14,1178
"2020-12-21",2020-10-15,1417
"2020-12-21",2020-10-16,1308
"2020-12-21",2020-10-17,1153
"2020-12-21",2020-10-18,1205
"2020-12-21",2020-10-19,1247
"2020-12-21",2020-10-20,1612
"2020-12-21",2020-10-21,1140
"2020-12-21",2020-10-22,1200
"2020-12-21",2020-10-23,1236
"2020-12-21",2020-10-24,1090
"2020-12-21",2020-10-25,1325
"2020-12-21",2020-10-26,1296
"2020-12-21",2020-10-27,1150
"2020-12-21",2020-10-28,1243
"2020-12-21",2020-10-29,1183
"2020-12-21",2020-10-30,1352
"2020-12-21",2020-10-31,1066
"2020-12-21",2020-11-01,2039
"2020-12-21",2020-11-02,1426
"2020-12-21",2020-11-03,1415
"2020-12-21",2020-11-04,1496
"2020-12-21",2020-11-05,1595
"2020-12-21",2020-11-06,1672
"2020-12-21",2020-11-07,1538
"2020-12-21",2020-11-08,1712
"2020-12-21",2020-11-09,1788
"2020-12-21",2020-11-10,2240
"2020-12-21",2020-11-11,1703
"2020-12-21",2020-11-12,1731
"2020-12-21",2020-11-13,1851
"2020-12-21",2020-11-14,1788
"2020-12-21",2020-11-15,2113
"2020-12-21",2020-11-16,2015
"2020-12-21",2020-11-17,1865
"2020-12-21",2020-11-18,1926
"2020-12-21",2020-11-19,1894
"2020-12-21",2020-11-20,2588
"2020-12-21",2020-11-21,1581
"2020-12-21",2020-11-22,1787
"2020-12-21",2020-11-23,2044
"2020-12-21",2020-11-24,1778
"2020-12-21",2020-11-25,2000
"2020-12-21",2020-11-26,1638
"2020-12-21",2020-11-27,1706
"2020-12-21",2020-11-28,1678
"2020-12-21",2020-11-29,1338
"2020-12-21",2020-11-30,1892
"2020-12-21",2020-12-01,2190
"2020-12-21",2020-12-02,1426
"2020-12-21",2020-12-03,1271
"2020-12-21",2020-12-04,1304
"2020-12-21",2020-12-05,1147
"2020-12-21",2020-12-06,919
"2020-12-21",2020-12-07,968
"2020-12-21",2020-12-08,747
"2020-12-21",2020-12-09,625
"2020-12-21",2020-12-10,627
"2020-12-21",2020-12-11,364
"2020-12-21",2020-12-12,303
"2020-12-21",2020-12-13,192
"2020-12-21",2020-12-14,157
"2020-12-21",2020-12-15,90
"2020-12-21",2020-12-16,56
"2020-12-21",2020-12-17,34
"2020-12-21",2020-12-18,13
"2020-12-21",2020-12-19,1
"2020-12-14",2020-02-16,5
"2020-12-14",2020-02-17,5
"2020-12-14",2020-02-18,2
"2020-12-14",2020-02-19,1
"2020-12-14",2020-02-20,5
"2020-12-14",2020-02-21,2
"2020-12-14",2020-02-22,5
"2020-12-14",2020-02-23,6
"2020-12-14",2020-02-24,4
"2020-12-14",2020-02-25,7
"2020-12-14",2020-02-26,10
"2020-12-14",2020-02-27,8
"2020-12-14",2020-02-28,9
"2020-12-14",2020-02-29,6
"2020-12-14",2020-03-01,48
"2020-12-14",2020-03-02,26
"2020-12-14",2020-03-03,38
"2020-12-14",2020-03-04,22
"2020-12-14",2020-03-05,33
"2020-12-14",2020-03-06,46
"2020-12-14",2020-03-07,41
"2020-12-14",2020-03-08,66
"2020-12-14",2020-03-09,86
"2020-12-14",2020-03-10,136
"2020-12-14",2020-03-11,156
"2020-12-14",2020-03-12,183
"2020-12-14",2020-03-13,213
"2020-12-14",2020-03-14,267
"2020-12-14",2020-03-15,345
"2020-12-14",2020-03-16,431
"2020-12-14",2020-03-17,400
"2020-12-14",2020-03-18,506
"2020-12-14",2020-03-19,484
"2020-12-14",2020-03-20,811
"2020-12-14",2020-03-21,619
"2020-12-14",2020-03-22,598
"2020-12-14",2020-03-23,871
"2020-12-14",2020-03-24,747
"2020-12-14",2020-03-25,787
"2020-12-14",2020-03-26,817
"2020-12-14",2020-03-27,770
"2020-12-14",2020-03-28,739
"2020-12-14",2020-03-29,753
"2020-12-14",2020-03-30,902
"2020-12-14",2020-03-31,801
"2020-12-14",2020-04-01,1318
"2020-12-14",2020-04-02,972
"2020-12-14",2020-04-03,1062
"2020-12-14",2020-04-04,1069
"2020-12-14",2020-04-05,1129
"2020-12-14",2020-04-06,1250
"2020-12-14",2020-04-07,1198
"2020-12-14",2020-04-08,1324
"2020-12-14",2020-04-09,1382
"2020-12-14",2020-04-10,2060
"2020-12-14",2020-04-11,1435
"2020-12-14",2020-04-12,1648
"2020-12-14",2020-04-13,1834
"2020-12-14",2020-04-14,1829
"2020-12-14",2020-04-15,2158
"2020-12-14",2020-04-16,1913
"2020-12-14",2020-04-17,2117
"2020-12-14",2020-04-18,2387
"2020-12-14",2020-04-19,2154
"2020-12-14",2020-04-20,3573
"2020-12-14",2020-04-21,2106
"2020-12-14",2020-04-22,2351
"2020-12-14",2020-04-23,2407
"2020-12-14",2020-04-24,2575
"2020-12-14",2020-04-25,2803
"2020-12-14",2020-04-26,2486
"2020-12-14",2020-04-27,2742
"2020-12-14",2020-04-28,2797
"2020-12-14",2020-04-29,2280
"2020-12-14",2020-04-30,3076
"2020-12-14",2020-05-01,4632
"2020-12-14",2020-05-02,2951
"2020-12-14",2020-05-03,2954
"2020-12-14",2020-05-04,3246
"2020-12-14",2020-05-05,3362
