"data","dt_evoluca","n"
"2020-12-14",2020-07-25,1305
"2020-12-14",2020-07-26,1173
"2020-12-14",2020-07-27,1251
"2020-12-14",2020-07-28,1200
"2020-12-14",2020-07-29,1256
"2020-12-14",2020-07-30,1222
"2020-12-14",2020-07-31,1193
"2020-12-14",2020-08-01,1199
"2020-12-14",2020-08-02,1153
"2020-12-14",2020-08-03,1195
"2020-12-14",2020-08-04,1186
"2020-12-14",2020-08-05,1160
"2020-12-14",2020-08-06,1180
"2020-12-14",2020-08-07,1146
"2020-12-14",2020-08-08,1146
"2020-12-14",2020-08-09,1128
"2020-12-14",2020-08-10,1143
"2020-12-14",2020-08-11,1067
"2020-12-14",2020-08-12,1166
"2020-12-14",2020-08-13,1084
"2020-12-14",2020-08-14,1078
"2020-12-14",2020-08-15,1114
"2020-12-14",2020-08-16,1088
"2020-12-14",2020-08-17,1044
"2020-12-14",2020-08-18,1033
"2020-12-14",2020-08-19,1032
"2020-12-14",2020-08-20,996
"2020-12-14",2020-08-21,985
"2020-12-14",2020-08-22,1033
"2020-12-14",2020-08-23,977
"2020-12-14",2020-08-24,1042
"2020-12-14",2020-08-25,979
"2020-12-14",2020-08-26,999
"2020-12-14",2020-08-27,1010
"2020-12-14",2020-08-28,1012
"2020-12-14",2020-08-29,955
"2020-12-14",2020-08-30,1013
"2020-12-14",2020-08-31,1032
"2020-12-14",2020-09-01,990
"2020-12-14",2020-09-02,950
"2020-12-14",2020-09-03,913
"2020-12-14",2020-09-04,962
"2020-12-14",2020-09-05,889
"2020-12-14",2020-09-06,894
"2020-12-14",2020-09-07,922
"2020-12-14",2020-09-08,911
"2020-12-14",2020-09-09,825
"2020-12-14",2020-09-10,823
"2020-12-14",2020-09-11,918
"2020-12-14",2020-09-12,839
"2020-12-14",2020-09-13,855
"2020-12-14",2020-09-14,849
"2020-12-14",2020-09-15,815
"2020-12-14",2020-09-16,810
"2020-12-14",2020-09-17,799
"2020-12-14",2020-09-18,782
"2020-12-14",2020-09-19,810
"2020-12-14",2020-09-20,726
"2020-12-14",2020-09-21,754
"2020-12-14",2020-09-22,707
"2020-12-14",2020-09-23,702
"2020-12-14",2020-09-24,741
"2020-12-14",2020-09-25,759
"2020-12-14",2020-09-26,727
"2020-12-14",2020-09-27,704
"2020-12-14",2020-09-28,719
"2020-12-14",2020-09-29,777
"2020-12-14",2020-09-30,693
"2020-12-14",2020-10-01,753
"2020-12-14",2020-10-02,781
"2020-12-14",2020-10-03,730
"2020-12-14",2020-10-04,737
"2020-12-14",2020-10-05,721
"2020-12-14",2020-10-06,699
"2020-12-14",2020-10-07,678
"2020-12-14",2020-10-08,692
"2020-12-14",2020-10-09,695
"2020-12-14",2020-10-10,681
"2020-12-14",2020-10-11,610
"2020-12-14",2020-10-12,565
"2020-12-14",2020-10-13,582
"2020-12-14",2020-10-14,584
"2020-12-14",2020-10-15,583
"2020-12-14",2020-10-16,566
"2020-12-14",2020-10-17,477
"2020-12-14",2020-10-18,525
"2020-12-14",2020-10-19,531
"2020-12-14",2020-10-20,517
"2020-12-14",2020-10-21,565
"2020-12-14",2020-10-22,496
"2020-12-14",2020-10-23,522
"2020-12-14",2020-10-24,465
"2020-12-14",2020-10-25,553
"2020-12-14",2020-10-26,518
"2020-12-14",2020-10-27,510
"2020-12-14",2020-10-28,501
"2020-12-14",2020-10-29,468
"2020-12-14",2020-10-30,509
"2020-12-14",2020-10-31,455
"2020-12-14",2020-11-01,442
"2020-12-14",2020-11-02,456
"2020-12-14",2020-11-03,476
"2020-12-14",2020-11-04,510
"2020-12-14",2020-11-05,472
"2020-12-14",2020-11-06,470
"2020-12-14",2020-11-07,462
"2020-12-14",2020-11-08,469
"2020-12-14",2020-11-09,486
"2020-12-14",2020-11-10,481
"2020-12-14",2020-11-11,522
"2020-12-14",2020-11-12,504
"2020-12-14",2020-11-13,503
"2020-12-14",2020-11-14,472
"2020-12-14",2020-11-15,466
"2020-12-14",2020-11-16,579
"2020-12-14",2020-11-17,477
"2020-12-14",2020-11-18,469
"2020-12-14",2020-11-19,492
"2020-12-14",2020-11-20,492
"2020-12-14",2020-11-21,485
"2020-12-14",2020-11-22,544
"2020-12-14",2020-11-23,554
"2020-12-14",2020-11-24,559
"2020-12-14",2020-11-25,578
"2020-12-14",2020-11-26,513
"2020-12-14",2020-11-27,583
"2020-12-14",2020-11-28,564
"2020-12-14",2020-11-29,566
"2020-12-14",2020-11-30,617
"2020-12-14",2020-12-01,579
"2020-12-14",2020-12-02,627
"2020-12-14",2020-12-03,574
"2020-12-14",2020-12-04,583
"2020-12-14",2020-12-05,522
"2020-12-14",2020-12-06,524
"2020-12-14",2020-12-07,557
"2020-12-14",2020-12-08,507
"2020-12-14",2020-12-09,485
"2020-12-14",2020-12-10,436
"2020-12-14",2020-12-11,369
"2020-12-14",2020-12-12,283
"2020-12-14",2020-12-13,228
"2020-12-14",2020-12-14,59
"2020-12-07",2019-12-31,1
"2020-12-07",2020-01-02,2
"2020-12-07",2020-01-03,4
"2020-12-07",2020-01-05,2
"2020-12-07",2020-01-06,2
"2020-12-07",2020-01-07,2
"2020-12-07",2020-01-08,2
"2020-12-07",2020-01-09,6
"2020-12-07",2020-01-10,6
"2020-12-07",2020-01-11,3
"2020-12-07",2020-01-12,3
"2020-12-07",2020-01-13,4
"2020-12-07",2020-01-14,9
"2020-12-07",2020-01-15,8
"2020-12-07",2020-01-16,8
"2020-12-07",2020-01-17,7
"2020-12-07",2020-01-18,5
"2020-12-07",2020-01-19,12
"2020-12-07",2020-01-20,1
"2020-12-07",2020-01-21,5
"2020-12-07",2020-01-22,6
"2020-12-07",2020-01-23,7
"2020-12-07",2020-01-24,7
"2020-12-07",2020-01-25,7
"2020-12-07",2020-01-26,5
"2020-12-07",2020-01-27,6
"2020-12-07",2020-01-28,4
"2020-12-07",2020-01-29,9
"2020-12-07",2020-01-30,9
"2020-12-07",2020-01-31,6
"2020-12-07",2020-02-01,8
"2020-12-07",2020-02-02,9
"2020-12-07",2020-02-03,2
"2020-12-07",2020-02-04,5
"2020-12-07",2020-02-05,7
"2020-12-07",2020-02-06,7
"2020-12-07",2020-02-07,7
"2020-12-07",2020-02-08,8
"2020-12-07",2020-02-09,9
"2020-12-07",2020-02-10,7
"2020-12-07",2020-02-11,6
"2020-12-07",2020-02-12,5
"2020-12-07",2020-02-13,3
"2020-12-07",2020-02-14,8
"2020-12-07",2020-02-15,7
"2020-12-07",2020-02-16,6
"2020-12-07",2020-02-17,10
"2020-12-07",2020-02-18,10
"2020-12-07",2020-02-19,7
"2020-12-07",2020-02-20,5
"2020-12-07",2020-02-21,12
"2020-12-07",2020-02-22,8
"2020-12-07",2020-02-23,10
"2020-12-07",2020-02-24,10
"2020-12-07",2020-02-25,10
"2020-12-07",2020-02-26,7
"2020-12-07",2020-02-27,5
"2020-12-07",2020-02-28,6
"2020-12-07",2020-02-29,14
"2020-12-07",2020-03-01,5
"2020-12-07",2020-03-02,9
"2020-12-07",2020-03-03,15
"2020-12-07",2020-03-04,11
"2020-12-07",2020-03-05,16
"2020-12-07",2020-03-06,12
"2020-12-07",2020-03-07,11
"2020-12-07",2020-03-08,13
"2020-12-07",2020-03-09,14
"2020-12-07",2020-03-10,14
"2020-12-07",2020-03-11,17
"2020-12-07",2020-03-12,12
"2020-12-07",2020-03-13,21
"2020-12-07",2020-03-14,16
"2020-12-07",2020-03-15,21
"2020-12-07",2020-03-16,35
"2020-12-07",2020-03-17,22
"2020-12-07",2020-03-18,58
"2020-12-07",2020-03-19,70
"2020-12-07",2020-03-20,94
"2020-12-07",2020-03-21,129
"2020-12-07",2020-03-22,131
"2020-12-07",2020-03-23,172
"2020-12-07",2020-03-24,201
"2020-12-07",2020-03-25,210
"2020-12-07",2020-03-26,234
"2020-12-07",2020-03-27,230
"2020-12-07",2020-03-28,239
"2020-12-07",2020-03-29,260
"2020-12-07",2020-03-30,301
"2020-12-07",2020-03-31,355
"2020-12-07",2020-04-01,323
"2020-12-07",2020-04-02,381
"2020-12-07",2020-04-03,414
"2020-12-07",2020-04-04,414
"2020-12-07",2020-04-05,455
"2020-12-07",2020-04-06,441
"2020-12-07",2020-04-07,490
"2020-12-07",2020-04-08,459
"2020-12-07",2020-04-09,449
"2020-12-07",2020-04-10,496
"2020-12-07",2020-04-11,516
"2020-12-07",2020-04-12,555
"2020-12-07",2020-04-13,632
"2020-12-07",2020-04-14,579
"2020-12-07",2020-04-15,586
"2020-12-07",2020-04-16,673
"2020-12-07",2020-04-17,645
"2020-12-07",2020-04-18,671
"2020-12-07",2020-04-19,754
"2020-12-07",2020-04-20,810
"2020-12-07",2020-04-21,818
"2020-12-07",2020-04-22,919
"2020-12-07",2020-04-23,969
"2020-12-07",2020-04-24,1052
"2020-12-07",2020-04-25,1070
"2020-12-07",2020-04-26,1046
"2020-12-07",2020-04-27,1149
"2020-12-07",2020-04-28,1313
"2020-12-07",2020-04-29,1294
"2020-12-07",2020-04-30,1291
"2020-12-07",2020-05-01,1326
"2020-12-07",2020-05-02,1374
"2020-12-07",2020-05-03,1364
"2020-12-07",2020-05-04,1420
"2020-12-07",2020-05-05,1484
"2020-12-07",2020-05-06,1398
"2020-12-07",2020-05-07,1438
"2020-12-07",2020-05-08,1533
"2020-12-07",2020-05-09,1496
"2020-12-07",2020-05-10,1445
"2020-12-07",2020-05-11,1538
"2020-12-07",2020-05-12,1547
"2020-12-07",2020-05-13,1500
"2020-12-07",2020-05-14,1568
"2020-12-07",2020-05-15,1501
"2020-12-07",2020-05-16,1487
"2020-12-07",2020-05-17,1468
"2020-12-07",2020-05-18,1508
"2020-12-07",2020-05-19,1544
"2020-12-07",2020-05-20,1458
"2020-12-07",2020-05-21,1524
"2020-12-07",2020-05-22,1571
"2020-12-07",2020-05-23,1437
"2020-12-07",2020-05-24,1372
"2020-12-07",2020-05-25,1556
"2020-12-07",2020-05-26,1427
"2020-12-07",2020-05-27,1495
"2020-12-07",2020-05-28,1404
"2020-12-07",2020-05-29,1446
"2020-12-07",2020-05-30,1411
"2020-12-07",2020-05-31,1334
"2020-12-07",2020-06-01,1398
"2020-12-07",2020-06-02,1384
"2020-12-07",2020-06-03,1441
"2020-12-07",2020-06-04,1416
"2020-12-07",2020-06-05,1354
"2020-12-07",2020-06-06,1382
"2020-12-07",2020-06-07,1266
"2020-12-07",2020-06-08,1357
"2020-12-07",2020-06-09,1278
"2020-12-07",2020-06-10,1370
"2020-12-07",2020-06-11,1318
"2020-12-07",2020-06-12,1334
"2020-12-07",2020-06-13,1382
"2020-12-07",2020-06-14,1268
"2020-12-07",2020-06-15,1313
"2020-12-07",2020-06-16,1333
"2020-12-07",2020-06-17,1329
"2020-12-07",2020-06-18,1264
"2020-12-07",2020-06-19,1289
"2020-12-07",2020-06-20,1253
"2020-12-07",2020-06-21,1250
"2020-12-07",2020-06-22,1322
"2020-12-07",2020-06-23,1231
"2020-12-07",2020-06-24,1267
"2020-12-07",2020-06-25,1228
"2020-12-07",2020-06-26,1208
"2020-12-07",2020-06-27,1222
"2020-12-07",2020-06-28,1262
"2020-12-07",2020-06-29,1264
"2020-12-07",2020-06-30,1305
"2020-12-07",2020-07-01,1248
"2020-12-07",2020-07-02,1271
"2020-12-07",2020-07-03,1217
"2020-12-07",2020-07-04,1224
"2020-12-07",2020-07-05,1299
"2020-12-07",2020-07-06,1281
"2020-12-07",2020-07-07,1332
"2020-12-07",2020-07-08,1308
"2020-12-07",2020-07-09,1282
"2020-12-07",2020-07-10,1260
"2020-12-07",2020-07-11,1188
"2020-12-07",2020-07-12,1361
"2020-12-07",2020-07-13,1325
"2020-12-07",2020-07-14,1331
"2020-12-07",2020-07-15,1318
"2020-12-07",2020-07-16,1283
"2020-12-07",2020-07-17,1326
"2020-12-07",2020-07-18,1317
"2020-12-07",2020-07-19,1268
"2020-12-07",2020-07-20,1237
"2020-12-07",2020-07-21,1364
"2020-12-07",2020-07-22,1341
"2020-12-07",2020-07-23,1250
"2020-12-07",2020-07-24,1210
"2020-12-07",2020-07-25,1305
"2020-12-07",2020-07-26,1171
"2020-12-07",2020-07-27,1251
"2020-12-07",2020-07-28,1196
"2020-12-07",2020-07-29,1254
"2020-12-07",2020-07-30,1220
"2020-12-07",2020-07-31,1190
"2020-12-07",2020-08-01,1202
"2020-12-07",2020-08-02,1150
"2020-12-07",2020-08-03,1196
"2020-12-07",2020-08-04,1184
"2020-12-07",2020-08-05,1156
"2020-12-07",2020-08-06,1176
"2020-12-07",2020-08-07,1145
"2020-12-07",2020-08-08,1145
"2020-12-07",2020-08-09,1127
"2020-12-07",2020-08-10,1141
"2020-12-07",2020-08-11,1064
"2020-12-07",2020-08-12,1166
"2020-12-07",2020-08-13,1081
"2020-12-07",2020-08-14,1074
"2020-12-07",2020-08-15,1114
"2020-12-07",2020-08-16,1086
"2020-12-07",2020-08-17,1046
"2020-12-07",2020-08-18,1030
"2020-12-07",2020-08-19,1032
"2020-12-07",2020-08-20,995
"2020-12-07",2020-08-21,985
"2020-12-07",2020-08-22,1030
"2020-12-07",2020-08-23,973
"2020-12-07",2020-08-24,1037
"2020-12-07",2020-08-25,977
"2020-12-07",2020-08-26,996
"2020-12-07",2020-08-27,1005
"2020-12-07",2020-08-28,1010
"2020-12-07",2020-08-29,952
"2020-12-07",2020-08-30,1008
"2020-12-07",2020-08-31,1029
"2020-12-07",2020-09-01,987
"2020-12-07",2020-09-02,949
"2020-12-07",2020-09-03,909
"2020-12-07",2020-09-04,955
"2020-12-07",2020-09-05,887
"2020-12-07",2020-09-06,889
"2020-12-07",2020-09-07,921
"2020-12-07",2020-09-08,907
"2020-12-07",2020-09-09,822
"2020-12-07",2020-09-10,811
"2020-12-07",2020-09-11,914
"2020-12-07",2020-09-12,837
"2020-12-07",2020-09-13,852
"2020-12-07",2020-09-14,842
"2020-12-07",2020-09-15,810
"2020-12-07",2020-09-16,807
"2020-12-07",2020-09-17,794
"2020-12-07",2020-09-18,777
"2020-12-07",2020-09-19,805
"2020-12-07",2020-09-20,726
"2020-12-07",2020-09-21,746
"2020-12-07",2020-09-22,702
"2020-12-07",2020-09-23,696
"2020-12-07",2020-09-24,731
"2020-12-07",2020-09-25,754
"2020-12-07",2020-09-26,724
"2020-12-07",2020-09-27,699
"2020-12-07",2020-09-28,712
"2020-12-07",2020-09-29,771
"2020-12-07",2020-09-30,693
"2020-12-07",2020-10-01,751
"2020-12-07",2020-10-02,775
"2020-12-07",2020-10-03,725
"2020-12-07",2020-10-04,730
"2020-12-07",2020-10-05,715
"2020-12-07",2020-10-06,691
"2020-12-07",2020-10-07,679
"2020-12-07",2020-10-08,689
"2020-12-07",2020-10-09,692
"2020-12-07",2020-10-10,675
"2020-12-07",2020-10-11,610
"2020-12-07",2020-10-12,556
"2020-12-07",2020-10-13,575
"2020-12-07",2020-10-14,583
"2020-12-07",2020-10-15,579
"2020-12-07",2020-10-16,562
"2020-12-07",2020-10-17,476
"2020-12-07",2020-10-18,519
"2020-12-07",2020-10-19,526
"2020-12-07",2020-10-20,511
"2020-12-07",2020-10-21,559
"2020-12-07",2020-10-22,491
"2020-12-07",2020-10-23,518
"2020-12-07",2020-10-24,457
"2020-12-07",2020-10-25,550
"2020-12-07",2020-10-26,507
"2020-12-07",2020-10-27,505
"2020-12-07",2020-10-28,493
"2020-12-07",2020-10-29,464
"2020-12-07",2020-10-30,500
"2020-12-07",2020-10-31,448
"2020-12-07",2020-11-01,432
"2020-12-07",2020-11-02,447
"2020-12-07",2020-11-03,470
"2020-12-07",2020-11-04,501
"2020-12-07",2020-11-05,458
"2020-12-07",2020-11-06,458
"2020-12-07",2020-11-07,449
"2020-12-07",2020-11-08,452
"2020-12-07",2020-11-09,472
"2020-12-07",2020-11-10,466
"2020-12-07",2020-11-11,512
"2020-12-07",2020-11-12,489
"2020-12-07",2020-11-13,496
"2020-12-07",2020-11-14,459
"2020-12-07",2020-11-15,448
"2020-12-07",2020-11-16,559
"2020-12-07",2020-11-17,453
"2020-12-07",2020-11-18,451
"2020-12-07",2020-11-19,462
"2020-12-07",2020-11-20,454
"2020-12-07",2020-11-21,453
"2020-12-07",2020-11-22,508
"2020-12-07",2020-11-23,516
"2020-12-07",2020-11-24,516
"2020-12-07",2020-11-25,532
"2020-12-07",2020-11-26,467
"2020-12-07",2020-11-27,500
"2020-12-07",2020-11-28,483
"2020-12-07",2020-11-29,472
"2020-12-07",2020-11-30,514
"2020-12-07",2020-12-01,459
"2020-12-07",2020-12-02,468
"2020-12-07",2020-12-03,381
"2020-12-07",2020-12-04,287
"2020-12-07",2020-12-05,204
"2020-12-07",2020-12-06,167
"2020-12-07",2020-12-07,50
"2020-11-30",2019-12-31,1
"2020-11-30",2020-01-02,2
"2020-11-30",2020-01-03,4
"2020-11-30",2020-01-05,2
"2020-11-30",2020-01-06,2
"2020-11-30",2020-01-07,2
"2020-11-30",2020-01-08,2
"2020-11-30",2020-01-09,6
"2020-11-30",2020-01-10,6
"2020-11-30",2020-01-11,3
"2020-11-30",2020-01-12,3
"2020-11-30",2020-01-13,4
"2020-11-30",2020-01-14,10
"2020-11-30",2020-01-15,8
"2020-11-30",2020-01-16,8
"2020-11-30",2020-01-17,7
"2020-11-30",2020-01-18,5
"2020-11-30",2020-01-19,12
"2020-11-30",2020-01-20,1
"2020-11-30",2020-01-21,5
"2020-11-30",2020-01-22,6
"2020-11-30",2020-01-23,7
"2020-11-30",2020-01-24,7
"2020-11-30",2020-01-25,7
"2020-11-30",2020-01-26,5
"2020-11-30",2020-01-27,6
"2020-11-30",2020-01-28,4
"2020-11-30",2020-01-29,9
"2020-11-30",2020-01-30,9
"2020-11-30",2020-01-31,6
"2020-11-30",2020-02-01,8
"2020-11-30",2020-02-02,9
"2020-11-30",2020-02-03,2
"2020-11-30",2020-02-04,5
"2020-11-30",2020-02-05,7
"2020-11-30",2020-02-06,7
"2020-11-30",2020-02-07,7
"2020-11-30",2020-02-08,8
"2020-11-30",2020-02-09,9
"2020-11-30",2020-02-10,7
"2020-11-30",2020-02-11,6
"2020-11-30",2020-02-12,5
"2020-11-30",2020-02-13,3
"2020-11-30",2020-02-14,8
"2020-11-30",2020-02-15,7
"2020-11-30",2020-02-16,6
"2020-11-30",2020-02-17,10
"2020-11-30",2020-02-18,10
"2020-11-30",2020-02-19,7
"2020-11-30",2020-02-20,5
"2020-11-30",2020-02-21,12
"2020-11-30",2020-02-22,8
"2020-11-30",2020-02-23,10
"2020-11-30",2020-02-24,10
"2020-11-30",2020-02-25,10
"2020-11-30",2020-02-26,7
"2020-11-30",2020-02-27,5
"2020-11-30",2020-02-28,6
"2020-11-30",2020-02-29,14
"2020-11-30",2020-03-01,5
"2020-11-30",2020-03-02,9
"2020-11-30",2020-03-03,15
"2020-11-30",2020-03-04,11
"2020-11-30",2020-03-05,16
"2020-11-30",2020-03-06,12
"2020-11-30",2020-03-07,11
"2020-11-30",2020-03-08,13
"2020-11-30",2020-03-09,14
"2020-11-30",2020-03-10,14
"2020-11-30",2020-03-11,17
"2020-11-30",2020-03-12,12
"2020-11-30",2020-03-13,21
"2020-11-30",2020-03-14,16
"2020-11-30",2020-03-15,21
"2020-11-30",2020-03-16,35
"2020-11-30",2020-03-17,22
"2020-11-30",2020-03-18,58
"2020-11-30",2020-03-19,70
"2020-11-30",2020-03-20,94
"2020-11-30",2020-03-21,129
"2020-11-30",2020-03-22,131
"2020-11-30",2020-03-23,172
"2020-11-30",2020-03-24,200
"2020-11-30",2020-03-25,210
"2020-11-30",2020-03-26,234
"2020-11-30",2020-03-27,230
"2020-11-30",2020-03-28,239
"2020-11-30",2020-03-29,261
"2020-11-30",2020-03-30,301
"2020-11-30",2020-03-31,357
"2020-11-30",2020-04-01,322
"2020-11-30",2020-04-02,382
"2020-11-30",2020-04-03,414
"2020-11-30",2020-04-04,414
"2020-11-30",2020-04-05,455
"2020-11-30",2020-04-06,442
"2020-11-30",2020-04-07,492
"2020-11-30",2020-04-08,459
"2020-11-30",2020-04-09,449
"2020-11-30",2020-04-10,496
"2020-11-30",2020-04-11,515
"2020-11-30",2020-04-12,555
"2020-11-30",2020-04-13,631
"2020-11-30",2020-04-14,580
"2020-11-30",2020-04-15,585
"2020-11-30",2020-04-16,672
"2020-11-30",2020-04-17,646
"2020-11-30",2020-04-18,671
"2020-11-30",2020-04-19,753
"2020-11-30",2020-04-20,811
"2020-11-30",2020-04-21,818
"2020-11-30",2020-04-22,919
"2020-11-30",2020-04-23,970
"2020-11-30",2020-04-24,1053
"2020-11-30",2020-04-25,1070
"2020-11-30",2020-04-26,1047
"2020-11-30",2020-04-27,1150
"2020-11-30",2020-04-28,1310
"2020-11-30",2020-04-29,1295
"2020-11-30",2020-04-30,1292
"2020-11-30",2020-05-01,1322
"2020-11-30",2020-05-02,1375
"2020-11-30",2020-05-03,1364
"2020-11-30",2020-05-04,1420
"2020-11-30",2020-05-05,1486
"2020-11-30",2020-05-06,1398
"2020-11-30",2020-05-07,1438
"2020-11-30",2020-05-08,1530
"2020-11-30",2020-05-09,1493
"2020-11-30",2020-05-10,1445
"2020-11-30",2020-05-11,1538
"2020-11-30",2020-05-12,1546
"2020-11-30",2020-05-13,1500
"2020-11-30",2020-05-14,1571
"2020-11-30",2020-05-15,1502
"2020-11-30",2020-05-16,1485
"2020-11-30",2020-05-17,1468
"2020-11-30",2020-05-18,1508
"2020-11-30",2020-05-19,1542
"2020-11-30",2020-05-20,1460
"2020-11-30",2020-05-21,1525
"2020-11-30",2020-05-22,1569
"2020-11-30",2020-05-23,1437
"2020-11-30",2020-05-24,1374
"2020-11-30",2020-05-25,1557
"2020-11-30",2020-05-26,1427
"2020-11-30",2020-05-27,1494
"2020-11-30",2020-05-28,1404
"2020-11-30",2020-05-29,1449
"2020-11-30",2020-05-30,1411
"2020-11-30",2020-05-31,1334
"2020-11-30",2020-06-01,1395
"2020-11-30",2020-06-02,1383
"2020-11-30",2020-06-03,1442
"2020-11-30",2020-06-04,1417
"2020-11-30",2020-06-05,1355
"2020-11-30",2020-06-06,1382
"2020-11-30",2020-06-07,1266
"2020-11-30",2020-06-08,1356
"2020-11-30",2020-06-09,1276
"2020-11-30",2020-06-10,1370
"2020-11-30",2020-06-11,1318
"2020-11-30",2020-06-12,1333
"2020-11-30",2020-06-13,1379
"2020-11-30",2020-06-14,1268
"2020-11-30",2020-06-15,1311
"2020-11-30",2020-06-16,1331
"2020-11-30",2020-06-17,1327
"2020-11-30",2020-06-18,1264
"2020-11-30",2020-06-19,1289
"2020-11-30",2020-06-20,1253
"2020-11-30",2020-06-21,1249
"2020-11-30",2020-06-22,1322
"2020-11-30",2020-06-23,1232
"2020-11-30",2020-06-24,1263
"2020-11-30",2020-06-25,1228
"2020-11-30",2020-06-26,1204
"2020-11-30",2020-06-27,1220
"2020-11-30",2020-06-28,1262
"2020-11-30",2020-06-29,1266
"2020-11-30",2020-06-30,1306
"2020-11-30",2020-07-01,1246
"2020-11-30",2020-07-02,1276
"2020-11-30",2020-07-03,1215
"2020-11-30",2020-07-04,1222
"2020-11-30",2020-07-05,1299
"2020-11-30",2020-07-06,1283
"2020-11-30",2020-07-07,1332
"2020-11-30",2020-07-08,1304
"2020-11-30",2020-07-09,1280
"2020-11-30",2020-07-10,1258
"2020-11-30",2020-07-11,1189
"2020-11-30",2020-07-12,1358
"2020-11-30",2020-07-13,1323
"2020-11-30",2020-07-14,1329
"2020-11-30",2020-07-15,1316
"2020-11-30",2020-07-16,1283
"2020-11-30",2020-07-17,1327
"2020-11-30",2020-07-18,1317
"2020-11-30",2020-07-19,1267
"2020-11-30",2020-07-20,1235
"2020-11-30",2020-07-21,1362
"2020-11-30",2020-07-22,1336
"2020-11-30",2020-07-23,1248
"2020-11-30",2020-07-24,1204
"2020-11-30",2020-07-25,1304
"2020-11-30",2020-07-26,1167
"2020-11-30",2020-07-27,1249
"2020-11-30",2020-07-28,1195
"2020-11-30",2020-07-29,1253
"2020-11-30",2020-07-30,1215
"2020-11-30",2020-07-31,1189
"2020-11-30",2020-08-01,1201
"2020-11-30",2020-08-02,1149
"2020-11-30",2020-08-03,1190
"2020-11-30",2020-08-04,1180
"2020-11-30",2020-08-05,1147
"2020-11-30",2020-08-06,1172
"2020-11-30",2020-08-07,1141
"2020-11-30",2020-08-08,1137
"2020-11-30",2020-08-09,1127
"2020-11-30",2020-08-10,1133
"2020-11-30",2020-08-11,1057
"2020-11-30",2020-08-12,1161
"2020-11-30",2020-08-13,1077
"2020-11-30",2020-08-14,1069
"2020-11-30",2020-08-15,1108
"2020-11-30",2020-08-16,1079
"2020-11-30",2020-08-17,1042
"2020-11-30",2020-08-18,1021
"2020-11-30",2020-08-19,1027
"2020-11-30",2020-08-20,988
"2020-11-30",2020-08-21,979
"2020-11-30",2020-08-22,1027
"2020-11-30",2020-08-23,968
"2020-11-30",2020-08-24,1033
"2020-11-30",2020-08-25,972
"2020-11-30",2020-08-26,996
"2020-11-30",2020-08-27,1000
"2020-11-30",2020-08-28,1002
"2020-11-30",2020-08-29,945
"2020-11-30",2020-08-30,1003
"2020-11-30",2020-08-31,1024
"2020-11-30",2020-09-01,982
"2020-11-30",2020-09-02,945
"2020-11-30",2020-09-03,908
"2020-11-30",2020-09-04,951
"2020-11-30",2020-09-05,870
"2020-11-30",2020-09-06,878
"2020-11-30",2020-09-07,916
"2020-11-30",2020-09-08,904
"2020-11-30",2020-09-09,814
"2020-11-30",2020-09-10,802
"2020-11-30",2020-09-11,906
"2020-11-30",2020-09-12,831
"2020-11-30",2020-09-13,848
"2020-11-30",2020-09-14,837
"2020-11-30",2020-09-15,804
"2020-11-30",2020-09-16,807
"2020-11-30",2020-09-17,789
"2020-11-30",2020-09-18,765
"2020-11-30",2020-09-19,801
"2020-11-30",2020-09-20,721
"2020-11-30",2020-09-21,740
"2020-11-30",2020-09-22,694
"2020-11-30",2020-09-23,691
"2020-11-30",2020-09-24,723
"2020-11-30",2020-09-25,753
"2020-11-30",2020-09-26,718
"2020-11-30",2020-09-27,694
"2020-11-30",2020-09-28,706
"2020-11-30",2020-09-29,761
"2020-11-30",2020-09-30,681
"2020-11-30",2020-10-01,745
"2020-11-30",2020-10-02,770
"2020-11-30",2020-10-03,717
"2020-11-30",2020-10-04,723
"2020-11-30",2020-10-05,711
"2020-11-30",2020-10-06,685
"2020-11-30",2020-10-07,677
"2020-11-30",2020-10-08,683
"2020-11-30",2020-10-09,673
"2020-11-30",2020-10-10,673
"2020-11-30",2020-10-11,598
"2020-11-30",2020-10-12,546
"2020-11-30",2020-10-13,574
"2020-11-30",2020-10-14,578
"2020-11-30",2020-10-15,570
"2020-11-30",2020-10-16,554
"2020-11-30",2020-10-17,474
"2020-11-30",2020-10-18,506
"2020-11-30",2020-10-19,521
"2020-11-30",2020-10-20,509
"2020-11-30",2020-10-21,547
"2020-11-30",2020-10-22,482
"2020-11-30",2020-10-23,506
"2020-11-30",2020-10-24,447
"2020-11-30",2020-10-25,544
"2020-11-30",2020-10-26,504
"2020-11-30",2020-10-27,492
"2020-11-30",2020-10-28,488
"2020-11-30",2020-10-29,456
"2020-11-30",2020-10-30,488
"2020-11-30",2020-10-31,430
"2020-11-30",2020-11-01,424
"2020-11-30",2020-11-02,437
"2020-11-30",2020-11-03,452
"2020-11-30",2020-11-04,491
"2020-11-30",2020-11-05,444
"2020-11-30",2020-11-06,441
"2020-11-30",2020-11-07,431
"2020-11-30",2020-11-08,441
"2020-11-30",2020-11-09,456
"2020-11-30",2020-11-10,448
"2020-11-30",2020-11-11,483
"2020-11-30",2020-11-12,464
"2020-11-30",2020-11-13,450
"2020-11-30",2020-11-14,436
"2020-11-30",2020-11-15,419
