nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Macatuba,3528007,350009,Bauru,3503,Bauru
Lucian¢polis,3527504,350009,Bauru,3503,Bauru
Lená¢is Paulista,3526803,350009,Bauru,3503,Bauru
Iacanga,3519105,350009,Bauru,3503,Bauru
Duartina,3514502,350009,Bauru,3503,Bauru
Cabr†lia Paulista,3508306,350009,Bauru,3503,Bauru
Borebi,3507456,350009,Bauru,3503,Bauru
Bauru,3506003,350009,Bauru,3503,Bauru
Balbinos,3504701,350009,Bauru,3503,Bauru
Ava°,3504305,350009,Bauru,3503,Bauru
Arealva,3503406,350009,Bauru,3503,Bauru
Agudos,3500709,350009,Bauru,3503,Bauru
Torrinha,3554706,350010,Ja£,3503,Bauru
Mineiros do Tietà,3529807,350010,Ja£,3503,Bauru
Ja£,3525300,350010,Ja£,3503,Bauru
Itapu°,3522901,350010,Ja£,3503,Bauru
Itaju,3522000,350010,Ja£,3503,Bauru
Igaraáu do Tietà,3520004,350010,Ja£,3503,Bauru
Dois C¢rregos,3514106,350010,Ja£,3503,Bauru
Brotas,3507902,350010,Ja£,3503,Bauru
BoracÇia,3507308,350010,Ja£,3503,Bauru
Bocaina,3506805,350010,Ja£,3503,Bauru
Barra Bonita,3505302,350010,Ja£,3503,Bauru
Bariri,3505203,350010,Ja£,3503,Bauru
S∆o Manuel,3550100,350011,Botucatu,3503,Bauru
PratÉnia,3541059,350011,Botucatu,3503,Bauru
Pardinho,3536109,350011,Botucatu,3503,Bauru
Itatinga,3523503,350011,Botucatu,3503,Bauru
Conchas,3512308,350011,Botucatu,3503,Bauru
Botucatu,3507506,350011,Botucatu,3503,Bauru
Bofete,3506904,350011,Botucatu,3503,Bauru
Arei¢polis,3503604,350011,Botucatu,3503,Bauru
Anhembi,3502309,350011,Botucatu,3503,Bauru
Uru,3555901,350012,Lins,3503,Bauru
Sabino,3544608,350012,Lins,3503,Bauru
Promiss∆o,3541604,350012,Lins,3503,Bauru
Ponga°,3540101,350012,Lins,3503,Bauru
Lins,3527108,350012,Lins,3503,Bauru
Guarant∆,3518107,350012,Lins,3503,Bauru
Guaiáara,3517208,350012,Lins,3503,Bauru
CafelÉndia,3508801,350012,Lins,3503,Bauru
Vera Cruz,3556602,350013,Mar°lia,3504,Mar°lia
Quintana,3542008,350013,Mar°lia,3504,Mar°lia
PompÇia,3540002,350013,Mar°lia,3504,Mar°lia
Oscar Bressane,3534500,350013,Mar°lia,3504,Mar°lia
Oriente,3534104,350013,Mar°lia,3504,Mar°lia
Ocauáu,3533700,350013,Mar°lia,3504,Mar°lia
Mar°lia,3529005,350013,Mar°lia,3504,Mar°lia
LupÇrcio,3527801,350013,Mar°lia,3504,Mar°lia
J£lio Mesquita,3525805,350013,Mar°lia,3504,Mar°lia
Guaimbà,3517307,350013,Mar°lia,3504,Mar°lia
Getulina,3517000,350013,Mar°lia,3504,Mar°lia
Garáa,3516705,350013,Mar°lia,3504,Mar°lia
G†lia,3516606,350013,Mar°lia,3504,Mar°lia
Fern∆o,3515657,350013,Mar°lia,3504,Mar°lia
Echapor∆,3514700,350013,Mar°lia,3504,Mar°lia
Campos Novos Paulista,3509809,350013,Mar°lia,3504,Mar°lia
AlvinlÉndia,3501509,350013,Mar°lia,3504,Mar°lia
µlvaro de Carvalho,3501400,350013,Mar°lia,3504,Mar°lia
Tarum∆,3553955,350014,Assis,3504,Mar°lia
Platina,3539707,350014,Assis,3504,Mar°lia
Pedrinhas Paulista,3537156,350014,Assis,3504,Mar°lia
Paraguaáu Paulista,3535507,350014,Assis,3504,Mar°lia
Palmital,3535309,350014,Assis,3504,Mar°lia
Maraca°,3528809,350014,Assis,3504,Mar°lia
LutÇcia,3527900,350014,Assis,3504,Mar°lia
Flor°nia,3516101,350014,Assis,3504,Mar°lia
Cruz†lia,3513306,350014,Assis,3504,Mar°lia
CÉndido Mota,3510005,350014,Assis,3504,Mar°lia
Bor†,3507209,350014,Assis,3504,Mar°lia
Assis,3504008,350014,Assis,3504,Mar°lia
Chavantes,3557204,350015,Ourinhos,3504,Mar°lia
S∆o Pedro do Turvo,3550506,350015,Ourinhos,3504,Mar°lia
Santa Cruz do Rio Pardo,3546405,350015,Ourinhos,3504,Mar°lia
Salto Grande,3545407,350015,Ourinhos,3504,Mar°lia
Ribeir∆o do Sul,3543204,350015,Ourinhos,3504,Mar°lia
Ourinhos,3534708,350015,Ourinhos,3504,Mar°lia
Ipaussu,3520905,350015,Ourinhos,3504,Mar°lia
Ibirarema,3519501,350015,Ourinhos,3504,Mar°lia
Esp°rito Santo do Turvo,3515194,350015,Ourinhos,3504,Mar°lia
Canitar,3510153,350015,Ourinhos,3504,Mar°lia
Bernardino de Campos,3506300,350015,Ourinhos,3504,Mar°lia
Tup∆,3555000,350016,Tup∆,3504,Mar°lia
Rin¢polis,3543808,350016,Tup∆,3504,Mar°lia
Queiroz,3541802,350016,Tup∆,3504,Mar°lia
Parapu∆,3536000,350016,Tup∆,3504,Mar°lia
Iacri,3519204,350016,Tup∆,3504,Mar°lia
HerculÉndia,3519006,350016,Tup∆,3504,Mar°lia
Bastos,3505807,350016,Tup∆,3504,Mar°lia
Arco-÷ris,3503356,350016,Tup∆,3504,Mar°lia
Timburi,3554607,350017,Piraju,3504,Mar°lia
Tejup†,3554201,350017,Piraju,3504,Mar°lia
Sarutai†,3551207,350017,Piraju,3504,Mar°lia
Piraju,3538808,350017,Piraju,3504,Mar°lia
Fartura,3515400,350017,Piraju,3504,Mar°lia
Teodoro Sampaio,3554300,350018,Presidente Prudente,3505,Presidente Prudente
Tarabai,3553906,350018,Presidente Prudente,3505,Presidente Prudente
Taciba,3552908,350018,Presidente Prudente,3505,Presidente Prudente
Santo Expedito,3548302,350018,Presidente Prudente,3505,Presidente Prudente
Santo Anast†cio,3547700,350018,Presidente Prudente,3505,Presidente Prudente
Sandovalina,3545506,350018,Presidente Prudente,3505,Presidente Prudente
Rosana,3544251,350018,Presidente Prudente,3505,Presidente Prudente
Ribeir∆o dos ÷ndios,3543238,350018,Presidente Prudente,3505,Presidente Prudente
Regente Feij¢,3542404,350018,Presidente Prudente,3505,Presidente Prudente
Rancharia,3542206,350018,Presidente Prudente,3505,Presidente Prudente
Quat†,3541703,350018,Presidente Prudente,3505,Presidente Prudente
Presidente Prudente,3541406,350018,Presidente Prudente,3505,Presidente Prudente
Presidente Bernardes,3541208,350018,Presidente Prudente,3505,Presidente Prudente
Pirapozinho,3539202,350018,Presidente Prudente,3505,Presidente Prudente
Narandiba,3532207,350018,Presidente Prudente,3505,Presidente Prudente
Nantes,3532157,350018,Presidente Prudente,3505,Presidente Prudente
Mirante do Paranapanema,3530201,350018,Presidente Prudente,3505,Presidente Prudente
Martin¢polis,3529203,350018,Presidente Prudente,3505,Presidente Prudente
Jo∆o Ramalho,3525607,350018,Presidente Prudente,3505,Presidente Prudente
Indiana,3520608,350018,Presidente Prudente,3505,Presidente Prudente
Iepà,3519907,350018,Presidente Prudente,3505,Presidente Prudente
Euclides da Cunha Paulista,3515350,350018,Presidente Prudente,3505,Presidente Prudente
Estrela do Norte,3515301,350018,Presidente Prudente,3505,Presidente Prudente
Emilian¢polis,3515129,350018,Presidente Prudente,3505,Presidente Prudente
Caiabu,3508900,350018,Presidente Prudente,3505,Presidente Prudente
Anhumas,3502408,350018,Presidente Prudente,3505,Presidente Prudente
µlvares Machado,3501301,350018,Presidente Prudente,3505,Presidente Prudente
Alfredo Marcondes,3500808,350018,Presidente Prudente,3505,Presidente Prudente
Salmour∆o,3545100,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Sagres,3544707,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Pracinha,3540853,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Pacaembu,3534906,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Osvaldo Cruz,3534609,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Mari†polis,3528908,350019,Adamantina - LucÇlia,3505,Presidente Prudente
LucÇlia,3527405,350019,Adamantina - LucÇlia,3505,Presidente Prudente
In£bia Paulista,3520806,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Fl¢rida Paulista,3516002,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Adamantina,3500105,350019,Adamantina - LucÇlia,3505,Presidente Prudente
Tupi Paulista,3555109,350020,Dracena,3505,Presidente Prudente
S∆o Jo∆o do Pau d'Alho,3549300,350020,Dracena,3505,Presidente Prudente
Santa Mercedes,3547106,350020,Dracena,3505,Presidente Prudente
PaulicÇia,3536406,350020,Dracena,3505,Presidente Prudente
Panorama,3535408,350020,Dracena,3505,Presidente Prudente
Ouro Verde,3534807,350020,Dracena,3505,Presidente Prudente
Nova Guataporanga,3533106,350020,Dracena,3505,Presidente Prudente
Monte Castelo,3531605,350020,Dracena,3505,Presidente Prudente
Junqueir¢polis,3526001,350020,Dracena,3505,Presidente Prudente
Irapuru,3521606,350020,Dracena,3505,Presidente Prudente
Flora Rica,3515806,350020,Dracena,3505,Presidente Prudente
Dracena,3514403,350020,Dracena,3505,Presidente Prudente
Presidente Venceslau,3541505,350021,Presidente Epit†cio-Presidente Venceslau,3505,Presidente Prudente
Presidente Epit†cio,3541307,350021,Presidente Epit†cio-Presidente Venceslau,3505,Presidente Prudente
Piquerobi,3538303,350021,Presidente Epit†cio-Presidente Venceslau,3505,Presidente Prudente
Marab† Paulista,3528700,350021,Presidente Epit†cio-Presidente Venceslau,3505,Presidente Prudente
Caiu†,3509106,350021,Presidente Epit†cio-Presidente Venceslau,3505,Presidente Prudente
Valpara°so,3556305,350022,Araáatuba,3506,Araáatuba
Santo Antìnio do Aracangu†,3548054,350022,Araáatuba,3506,Araáatuba
Rubi†cea,3544400,350022,Araáatuba,3506,Araáatuba
Nova LuzitÉnia,3533304,350022,Araáatuba,3506,Araáatuba
Nova Castilho,3532868,350022,Araáatuba,3506,Araáatuba
Moná‰es,3531001,350022,Araáatuba,3506,Araáatuba
Magda,3528304,350022,Araáatuba,3506,Araáatuba
GuzolÉndia,3518909,350022,Araáatuba,3506,Araáatuba
Guararapes,3518206,350022,Araáatuba,3506,Araáatuba
General Salgado,3516903,350022,Araáatuba,3506,Araáatuba
Gast∆o Vidigal,3516804,350022,Araáatuba,3506,Araáatuba
Bento de Abreu,3506201,350022,Araáatuba,3506,Araáatuba
Auriflama,3504206,350022,Araáatuba,3506,Araáatuba
Araáatuba,3502804,350022,Araáatuba,3506,Araáatuba
Zacarias,3557154,350023,Birigui - Pen†polis,3506,Araáatuba
Turi£ba,3555208,350023,Birigui - Pen†polis,3506,Araáatuba
Sant¢polis do Aguape°,3548401,350023,Birigui - Pen†polis,3506,Araáatuba
Piacatu,3537701,350023,Birigui - Pen†polis,3506,Araáatuba
Pen†polis,3537305,350023,Birigui - Pen†polis,3506,Araáatuba
LuiziÉnia,3527702,350023,Birigui - Pen†polis,3506,Araáatuba
Lourdes,3527256,350023,Birigui - Pen†polis,3506,Araáatuba
GlicÇrio,3517109,350023,Birigui - Pen†polis,3506,Araáatuba
Gabriel Monteiro,3516507,350023,Birigui - Pen†polis,3506,Araáatuba
Coroados,3512506,350023,Birigui - Pen†polis,3506,Araáatuba
Clementina,3511904,350023,Birigui - Pen†polis,3506,Araáatuba
Buritama,3508108,350023,Birigui - Pen†polis,3506,Araáatuba
Brejo Alegre,3507753,350023,Birigui - Pen†polis,3506,Araáatuba
Bra£na,3507704,350023,Birigui - Pen†polis,3506,Araáatuba
Birigui,3506508,350023,Birigui - Pen†polis,3506,Araáatuba
Bilac,3506409,350023,Birigui - Pen†polis,3506,Araáatuba
Barbosa,3505104,350023,Birigui - Pen†polis,3506,Araáatuba
Avanhandava,3504404,350023,Birigui - Pen†polis,3506,Araáatuba
Alto Alegre,3501103,350023,Birigui - Pen†polis,3506,Araáatuba
Sud Mennucci,3552304,350024,Andradina,3506,Araáatuba
Pereira Barreto,3537404,350024,Andradina,3506,Araáatuba
Nova Independància,3533205,350024,Andradina,3506,Araáatuba
Murutinga do Sul,3532108,350024,Andradina,3506,Araáatuba
Mirand¢polis,3530102,350024,Andradina,3506,Araáatuba
Lav°nia,3526506,350024,Andradina,3506,Araáatuba
Itapura,3523008,350024,Andradina,3506,Araáatuba
Ilha Solteira,3520442,350024,Andradina,3506,Araáatuba
Guaraáa°,3517802,350024,Andradina,3506,Araáatuba
Castilho,3511003,350024,Andradina,3506,Araáatuba
Andradina,3502101,350024,Andradina,3506,Araáatuba
Urupàs,3556008,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Uni∆o Paulista,3555703,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Uchoa,3555604,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Ubarana,3555356,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Tanabi,3553401,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
S∆o JosÇ do Rio Preto,3549805,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Sales,3544806,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Potirendaba,3540804,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Poloni,3539905,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Planalto,3539608,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Paulo de Faria,3536604,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Palestina,3535002,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Orindi£va,3534203,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Onda Verde,3534005,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Novo Horizonte,3533502,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Nova Granada,3533007,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Nova Alianáa,3532801,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Nipo∆,3532702,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Neves Paulista,3532504,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Monte Apraz°vel,3531407,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
MirassolÉndia,3530409,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Mirassol,3530300,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Mendonáa,3529500,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Macaubal,3528106,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
JosÇ Bonif†cio,3525706,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Jaci,3524501,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Irapu∆,3521507,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Ipigu†,3521150,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
IcÇm,3519808,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Ibir†,3519402,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Guapiaáu,3517505,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Cedral,3511300,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
B†lsamo,3504800,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Bady Bassitt,3504602,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Altair,3500907,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Adolfo,3500204,350025,S∆o JosÇ do Rio Preto,3507,S∆o JosÇ do Rio Preto
Vista Alegre do Alto,3556909,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Tabapu∆,3552601,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Santa AdÇlia,3545605,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Pirangi,3539004,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Pindorama,3538105,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Para°so,3535705,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Palmares Paulista,3535101,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Novais,3533254,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Marapoama,3528858,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Itajobi,3521903,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Fernando Prestes,3515608,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Emba£ba,3514957,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Elisi†rio,3514924,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Catigu†,3511201,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Catanduva,3511102,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Ariranha,3503703,350026,Catanduva,3507,S∆o JosÇ do Rio Preto
Votuporanga,3557105,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Valentim Gentil,3556107,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Sebastian¢polis do Sul,3551306,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
RiolÉndia,3544202,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Pontes Gestal,3540309,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Parisi,3536257,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Nhandeara,3532603,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Floreal,3515905,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Cosmorama,3512902,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Cardoso,3510708,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
AmÇrico de Campos,3501806,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
µlvares Florence,3501202,350027,Votuporanga,3507,S∆o JosÇ do Rio Preto
Vit¢ria Brasil,3556958,350028,Jales,3507,S∆o JosÇ do Rio Preto
UrÉnia,3555802,350028,Jales,3507,S∆o JosÇ do Rio Preto
Turmalina,3555307,350028,Jales,3507,S∆o JosÇ do Rio Preto
Suzan†polis,3552551,350028,Jales,3507,S∆o JosÇ do Rio Preto
S∆o Francisco,3549003,350028,Jales,3507,S∆o JosÇ do Rio Preto
Santa Salete,3547650,350028,Jales,3507,S∆o JosÇ do Rio Preto
Santa Albertina,3545704,350028,Jales,3507,S∆o JosÇ do Rio Preto
Populina,3540408,350028,Jales,3507,S∆o JosÇ do Rio Preto
Pontalinda,3540259,350028,Jales,3507,S∆o JosÇ do Rio Preto
Paranapu∆,3535903,350028,Jales,3507,S∆o JosÇ do Rio Preto
Palmeira d'Oeste,3535200,350028,Jales,3507,S∆o JosÇ do Rio Preto
Mes¢polis,3529658,350028,Jales,3507,S∆o JosÇ do Rio Preto
Marin¢polis,3529104,350028,Jales,3507,S∆o JosÇ do Rio Preto
Jales,3524808,350028,Jales,3507,S∆o JosÇ do Rio Preto
Dolcin¢polis,3514205,350028,Jales,3507,S∆o JosÇ do Rio Preto
Dirce Reis,3513850,350028,Jales,3507,S∆o JosÇ do Rio Preto
Asp†sia,3503950,350028,Jales,3507,S∆o JosÇ do Rio Preto
Aparecida d'Oeste,3502606,350028,Jales,3507,S∆o JosÇ do Rio Preto
S∆o Jo∆o de Iracema,3549250,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
S∆o Jo∆o das Duas Pontes,3549201,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Pedran¢polis,3536901,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Ouroeste,3534757,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Mira Estrela,3530003,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Meridiano,3529609,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Macedìnia,3528205,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Indiapor∆,3520707,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Guarani d'Oeste,3518008,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Fernand¢polis,3515509,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Estrela d'Oeste,3515202,350029,Fernand¢polis,3507,S∆o JosÇ do Rio Preto
Tràs Fronteiras,3554904,350030,Santa FÇ do Sul,3507,S∆o JosÇ do Rio Preto
Santa Rita d'Oeste,3547403,350030,Santa FÇ do Sul,3507,S∆o JosÇ do Rio Preto
Santana da Ponte Pensa,3547205,350030,Santa FÇ do Sul,3507,S∆o JosÇ do Rio Preto
Santa FÇ do Sul,3546603,350030,Santa FÇ do Sul,3507,S∆o JosÇ do Rio Preto
Santa Clara d'Oeste,3546108,350030,Santa FÇ do Sul,3507,S∆o JosÇ do Rio Preto
RubinÇia,3544509,350030,Santa FÇ do Sul,3507,S∆o JosÇ do Rio Preto
Nova Cana∆ Paulista,3532843,350030,Santa FÇ do Sul,3507,S∆o JosÇ do Rio Preto
Sert∆ozinho,3551702,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Serrana,3551504,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Serra Azul,3551405,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
S∆o Sim∆o,3550902,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Santo Antìnio da Alegria,3547908,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Santa Rosa de Viterbo,3547601,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Santa Ernestina,3546504,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Santa Cruz da Esperanáa,3546256,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Ribeir∆o Preto,3543402,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Prad¢polis,3540903,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Pontal,3540200,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Pitangueiras,3539509,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Monte Alto,3531308,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Lu°s Antìnio,3527603,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Jardin¢polis,3525102,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Jaboticabal,3524303,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Guatapar†,3518859,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Guariba,3518602,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Dumont,3514601,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Cravinhos,3513108,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
C†ssia dos Coqueiros,3510906,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Cajuru,3509403,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Brodowski,3507803,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Batatais,3505906,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Barrinha,3505609,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Altin¢polis,3501004,350031,Ribeir∆o Preto,3508,Ribeir∆o Preto
Viradouro,3556800,350032,Barretos,3508,Ribeir∆o Preto
Terra Roxa,3554409,350032,Barretos,3508,Ribeir∆o Preto
Taquaral,3553658,350032,Barretos,3508,Ribeir∆o Preto
Tai£va,3553203,350032,Barretos,3508,Ribeir∆o Preto
Taiaáu,3553104,350032,Barretos,3508,Ribeir∆o Preto
Sever°nia,3551900,350032,Barretos,3508,Ribeir∆o Preto
Ol°mpia,3533908,350032,Barretos,3508,Ribeir∆o Preto
Monte Azul Paulista,3531506,350032,Barretos,3508,Ribeir∆o Preto
Jaborandi,3524204,350032,Barretos,3508,Ribeir∆o Preto
Guaraci,3517901,350032,Barretos,3508,Ribeir∆o Preto
Gua°ra,3517406,350032,Barretos,3508,Ribeir∆o Preto
Colìmbia,3512100,350032,Barretos,3508,Ribeir∆o Preto
Colina,3512001,350032,Barretos,3508,Ribeir∆o Preto
Cajobi,3509304,350032,Barretos,3508,Ribeir∆o Preto
Bebedouro,3506102,350032,Barretos,3508,Ribeir∆o Preto
Barretos,3505500,350032,Barretos,3508,Ribeir∆o Preto
S∆o JosÇ da Bela Vista,3549508,350033,Franca,3508,Ribeir∆o Preto
Rifaina,3543600,350033,Franca,3508,Ribeir∆o Preto
Ribeir∆o Corrente,3543105,350033,Franca,3508,Ribeir∆o Preto
Restinga,3542701,350033,Franca,3508,Ribeir∆o Preto
Pedregulho,3537008,350033,Franca,3508,Ribeir∆o Preto
Patroc°nio Paulista,3536307,350033,Franca,3508,Ribeir∆o Preto
Jeriquara,3525409,350033,Franca,3508,Ribeir∆o Preto
Itirapu∆,3523701,350033,Franca,3508,Ribeir∆o Preto
Franca,3516200,350033,Franca,3508,Ribeir∆o Preto
Cristais Paulista,3513207,350033,Franca,3508,Ribeir∆o Preto
S∆o Joaquim da Barra,3549409,350034,S∆o Joaquim da Barra - OrlÉndia,3508,Ribeir∆o Preto
Sales Oliveira,3544905,350034,S∆o Joaquim da Barra - OrlÉndia,3508,Ribeir∆o Preto
OrlÉndia,3534302,350034,S∆o Joaquim da Barra - OrlÉndia,3508,Ribeir∆o Preto
