"","nome_drs","datahora","casos_not","obitos_not"
"8267","Registro",2020-03-30,0,0
"8268","Registro",2020-03-31,0,0
"8269","Registro",2020-04-01,0,0
"8270","Registro",2020-04-02,0,0
"8271","Registro",2020-04-03,0,0
"8272","Registro",2020-04-04,1,0
"8273","Registro",2020-04-05,0,0
"8274","Registro",2020-04-06,1,0
"8275","Registro",2020-04-07,4,0
"8276","Registro",2020-04-08,1,0
"8277","Registro",2020-04-09,5,0
"8278","Registro",2020-04-10,1,0
"8279","Registro",2020-04-11,0,0
"8280","Registro",2020-04-12,0,1
"8281","Registro",2020-04-13,0,0
"8282","Registro",2020-04-14,0,0
"8283","Registro",2020-04-15,0,0
"8284","Registro",2020-04-16,1,0
"8285","Registro",2020-04-17,1,1
"8286","Registro",2020-04-18,8,0
"8287","Registro",2020-04-19,0,0
"8288","Registro",2020-04-20,0,0
"8289","Registro",2020-04-21,1,0
"8290","Registro",2020-04-22,0,1
"8291","Registro",2020-04-23,6,1
"8292","Registro",2020-04-24,6,0
"8293","Registro",2020-04-25,15,3
"8294","Registro",2020-04-26,1,0
"8295","Registro",2020-04-27,8,1
"8296","Registro",2020-04-28,4,0
"8297","Registro",2020-04-29,9,0
"8298","Registro",2020-04-30,11,1
"8299","Registro",2020-05-01,4,0
"8300","Registro",2020-05-02,1,0
"8301","Registro",2020-05-03,0,0
"8302","Registro",2020-05-04,20,1
"8303","Registro",2020-05-05,13,0
"8304","Registro",2020-05-06,17,1
"8305","Registro",2020-05-07,21,0
"8306","Registro",2020-05-08,13,0
"8307","Registro",2020-05-09,1,0
"8308","Registro",2020-05-10,11,0
"8309","Registro",2020-05-11,3,0
"8310","Registro",2020-05-12,4,0
"8311","Registro",2020-05-13,14,0
"8312","Registro",2020-05-14,19,0
"8313","Registro",2020-05-15,11,0
"8314","Registro",2020-05-16,3,0
"8315","Registro",2020-05-17,0,0
"8316","Registro",2020-05-18,0,1
"8317","Registro",2020-05-19,10,0
"8318","Registro",2020-05-20,37,0
"8319","Registro",2020-05-21,31,0
"8320","Registro",2020-05-22,41,2
"8321","Registro",2020-05-23,20,0
"8322","Registro",2020-05-24,24,0
"8323","Registro",2020-05-25,3,0
"8324","Registro",2020-05-26,4,1
"8325","Registro",2020-05-27,9,1
"8326","Registro",2020-05-28,25,0
"8327","Registro",2020-05-29,14,1
"8328","Registro",2020-05-30,21,1
"8329","Registro",2020-05-31,6,0
"8330","Registro",2020-06-01,7,0
"8331","Registro",2020-06-02,16,0
"8332","Registro",2020-06-03,24,0
"8333","Registro",2020-06-04,28,0
"8334","Registro",2020-06-05,7,2
"8335","Registro",2020-06-06,29,0
"8336","Registro",2020-06-07,8,0
"8337","Registro",2020-06-08,5,0
"8338","Registro",2020-06-09,31,4
"8339","Registro",2020-06-10,16,0
"8340","Registro",2020-06-11,27,3
"8341","Registro",2020-06-12,5,0
"8342","Registro",2020-06-13,11,1
"8343","Registro",2020-06-14,14,0
"8344","Registro",2020-06-15,4,1
"8345","Registro",2020-06-16,38,2
"8346","Registro",2020-06-17,4,2
"8347","Registro",2020-06-18,3,2
"8348","Registro",2020-06-19,93,0
"8349","Registro",2020-06-20,30,0
"8350","Registro",2020-06-21,6,0
"8351","Registro",2020-06-22,4,0
"8352","Registro",2020-06-23,26,0
"8353","Registro",2020-06-24,38,0
"8354","Registro",2020-06-25,43,1
"8355","Registro",2020-06-26,39,1
"8356","Registro",2020-06-27,36,0
"8357","Registro",2020-06-28,26,1
"8358","Registro",2020-06-29,6,0
"8359","Registro",2020-06-30,43,2
"8360","Registro",2020-07-01,64,1
"8361","Registro",2020-07-02,84,0
"8362","Registro",2020-07-03,36,0
"8363","Registro",2020-07-04,6,0
"8364","Registro",2020-07-05,23,0
"8365","Registro",2020-07-06,9,0
"8366","Registro",2020-07-07,45,0
"8367","Registro",2020-07-08,115,1
"8368","Registro",2020-07-09,41,0
"8369","Registro",2020-07-10,98,0
"8370","Registro",2020-07-11,24,0
"8371","Registro",2020-07-12,8,0
"8372","Registro",2020-07-13,12,0
"8373","Registro",2020-07-14,54,2
"8374","Registro",2020-07-15,71,1
"8375","Registro",2020-07-16,71,1
"8376","Registro",2020-07-17,24,0
"8377","Registro",2020-07-18,17,1
"8378","Registro",2020-07-19,3,0
"8379","Registro",2020-07-20,32,0
"8380","Registro",2020-07-21,22,0
"8381","Registro",2020-07-22,199,0
"8382","Registro",2020-07-23,130,2
"8383","Registro",2020-07-24,97,4
"8384","Registro",2020-07-25,283,7
"8385","Registro",2020-07-26,135,0
"8386","Registro",2020-07-27,9,0
"8387","Registro",2020-07-28,153,3
"8388","Registro",2020-07-29,163,0
"8389","Registro",2020-07-30,144,7
"8390","Registro",2020-07-31,117,0
"8391","Registro",2020-08-01,56,2
"8392","Registro",2020-08-02,60,0
"8393","Registro",2020-08-03,50,3
"8394","Registro",2020-08-04,174,5
"8395","Registro",2020-08-05,119,4
"8396","Registro",2020-08-06,146,2
"8397","Registro",2020-08-07,47,1
"8398","Registro",2020-08-08,204,3
"8399","Registro",2020-08-09,85,0
"8400","Registro",2020-08-10,10,0
"8401","Registro",2020-08-11,97,4
"8402","Registro",2020-08-12,90,2
"8403","Registro",2020-08-13,92,8
"8404","Registro",2020-08-14,107,2
"8405","Registro",2020-08-15,92,1
"8406","Registro",2020-08-16,4,0
"8407","Registro",2020-08-17,15,0
"8408","Registro",2020-08-18,104,3
"8409","Registro",2020-08-19,76,2
"8410","Registro",2020-08-20,79,2
"8411","Registro",2020-08-21,52,0
"8412","Registro",2020-08-22,115,1
"8413","Registro",2020-08-23,65,0
"8414","Registro",2020-08-24,16,2
"8415","Registro",2020-08-25,80,2
"8416","Registro",2020-08-26,72,2
"8417","Registro",2020-08-27,66,2
"8418","Registro",2020-08-28,73,0
"8419","Registro",2020-08-29,18,0
"8420","Registro",2020-08-30,44,0
"8421","Registro",2020-08-31,4,0
"8422","Registro",2020-09-01,48,0
"8423","Registro",2020-09-02,29,1
"8424","Registro",2020-09-03,34,3
"8425","Registro",2020-09-04,30,1
"8426","Registro",2020-09-05,36,5
"8427","Registro",2020-09-06,13,0
"8428","Registro",2020-09-07,15,1
"8429","Registro",2020-09-08,15,0
"8430","Registro",2020-09-09,60,2
"8431","Registro",2020-09-10,68,0
"8432","Registro",2020-09-11,42,1
"8433","Registro",2020-09-12,56,5
"8434","Registro",2020-09-13,0,0
"8435","Registro",2020-09-14,5,0
"8436","Registro",2020-09-15,49,3
"8437","Registro",2020-09-16,34,1
"8438","Registro",2020-09-17,63,4
"8439","Registro",2020-09-18,57,2
"8440","Registro",2020-09-19,35,3
"8441","Registro",2020-09-20,21,0
"8442","Registro",2020-09-21,13,0
"8443","Registro",2020-09-22,77,4
"8444","Registro",2020-09-23,15,1
"8445","Registro",2020-09-24,29,3
"8446","Registro",2020-09-25,50,1
"8447","Registro",2020-09-26,41,1
"8448","Registro",2020-09-27,17,0
"8449","Registro",2020-09-28,7,1
"8450","Registro",2020-09-29,29,1
"8451","Registro",2020-09-30,70,1
"8452","Registro",2020-10-01,43,0
"8453","Registro",2020-10-02,66,1
"8454","Registro",2020-10-03,34,1
"8455","Registro",2020-10-04,1,0
"8456","Registro",2020-10-05,16,0
"8457","Registro",2020-10-06,27,1
"8458","Registro",2020-10-07,46,1
"8459","Registro",2020-10-08,43,0
"8460","Registro",2020-10-09,58,0
"8461","Registro",2020-10-10,26,1
"8462","Registro",2020-10-11,7,0
"8463","Registro",2020-10-12,5,0
"8464","Registro",2020-10-13,3,0
"8465","Registro",2020-10-14,69,2
"8466","Registro",2020-10-15,38,2
"8467","Registro",2020-10-16,18,1
"8468","Registro",2020-10-17,49,1
"8469","Registro",2020-10-18,3,0
"8470","Registro",2020-10-19,10,0
"8471","Registro",2020-10-20,88,6
"8472","Registro",2020-10-21,34,1
"8473","Registro",2020-10-22,18,0
"8474","Registro",2020-10-23,40,2
"8475","Registro",2020-10-24,63,0
"8476","Registro",2020-10-25,26,0
"8477","Registro",2020-10-26,7,0
"8478","Registro",2020-10-27,72,1
"8479","Registro",2020-10-28,58,0
"8480","Registro",2020-10-29,24,1
"8481","Registro",2020-10-30,33,3
"8482","Registro",2020-10-31,13,0
"8483","Registro",2020-11-01,8,0
"8484","Registro",2020-11-02,5,0
"8485","Registro",2020-11-03,2,0
"8486","Registro",2020-11-04,26,1
"8487","Registro",2020-11-05,24,6
"8488","Registro",2020-11-06,0,0
"8489","Registro",2020-11-07,0,0
"8490","Registro",2020-11-08,0,0
"8491","Registro",2020-11-09,0,0
"8492","Registro",2020-11-10,190,0
"8493","Registro",2020-11-11,22,1
"8494","Registro",2020-11-12,42,2
"8495","Registro",2020-11-13,46,0
"8496","Registro",2020-11-14,57,2
"8497","Registro",2020-11-15,3,0
"8498","Registro",2020-11-16,0,0
"8499","Registro",2020-11-17,62,3
"8500","Registro",2020-11-18,58,0
"8501","Registro",2020-11-19,44,0
"8502","Registro",2020-11-20,44,0
"8503","Registro",2020-11-21,52,0
"8504","Registro",2020-11-22,19,1
"8505","Registro",2020-11-23,5,0
"8506","Registro",2020-11-24,59,1
"8507","Registro",2020-11-25,50,1
"8508","Registro",2020-11-26,27,0
"8509","Registro",2020-11-27,46,0
"8510","Registro",2020-11-28,22,1
"8511","Registro",2020-11-29,6,0
"8512","Registro",2020-11-30,14,1
"8513","Registro",2020-12-01,44,0
"8514","Registro",2020-12-02,45,2
"8515","Registro",2020-12-03,74,3
"8516","Registro",2020-12-04,67,0
"8517","Registro",2020-12-05,43,5
"8518","Registro",2020-12-06,6,0
"8519","Registro",2020-12-07,8,0
"8520","Registro",2020-12-08,88,3
"8521","Registro",2020-12-09,90,3
"8522","Registro",2020-12-10,84,5
"8523","Registro",2020-12-11,48,6
"8524","Registro",2020-12-12,44,1
"8525","Registro",2020-12-13,143,0
"8526","Registro",2020-12-14,6,0
"8527","Registro",2020-12-15,62,2
"8528","Registro",2020-12-16,0,0
"8529","Registro",2020-12-17,276,6
"8530","Registro",2020-12-18,108,1
"8531","Registro",2020-12-19,74,1
"8532","Registro",2020-12-20,0,0
"8533","Registro",2020-12-21,83,1
"8534","Registro",2020-12-22,72,2
"8535","Registro",2020-12-23,72,3
"8536","Registro",2020-12-24,82,2
"8537","Registro",2020-12-25,24,0
"8538","Registro",2020-12-26,6,0
"8539","Registro",2020-12-27,57,0
"8540","Registro",2020-12-28,2,0
"8541","Registro",2020-12-29,82,7
"8542","Registro",2020-12-30,92,9
"8543","Registro",2020-12-31,25,1
"8544","Registro",2021-01-01,16,0
"8545","Registro",2021-01-02,10,0
"8546","Registro",2021-01-03,111,0
"8547","Registro",2021-01-04,2,2
"8548","Registro",2021-01-05,116,2
"8549","Registro",2021-01-06,198,2
"8550","Registro",2021-01-07,129,3
"8551","Registro",2021-01-08,133,1
"8552","Registro",2021-01-09,181,0
"8553","Registro",2021-01-10,94,0
"8554","Registro",2021-01-11,33,0
"8555","Registro",2021-01-12,182,5
"8556","Registro",2021-01-13,182,4
"8557","Registro",2021-01-14,91,3
"8558","Registro",2021-01-15,116,0
"8559","Registro",2021-01-16,121,1
"8560","Registro",2021-01-17,105,0
"8561","Registro",2021-01-18,7,0
"8562","Registro",2021-01-19,183,4
"8563","Registro",2021-01-20,176,1
"8564","Registro",2021-01-21,167,0
"8565","Registro",2021-01-22,54,0
"8566","Registro",2021-01-23,126,0
"8567","Registro",2021-01-24,3,0
"8568","Registro",2021-01-25,15,3
"8569","Registro",2021-01-26,59,3
"8570","Registro",2021-01-27,91,3
"8571","Registro",2021-01-28,63,3
"8572","Registro",2021-01-29,37,2
"8573","Registro",2021-01-30,35,1
"8574","Registro",2021-01-31,63,0
"8575","Registro",2021-02-01,4,0
"8576","Registro",2021-02-02,97,2
"8577","Registro",2021-02-03,112,0
"8578","Registro",2021-02-04,56,0
"8579","Registro",2021-02-05,77,0
"8580","Registro",2021-02-06,70,0
"8581","Registro",2021-02-07,67,0
"8582","Registro",2021-02-08,25,0
"8583","Registro",2021-02-09,87,1
"8584","Registro",2021-02-10,59,1
"8585","Registro",2021-02-11,105,1
"8586","Registro",2021-02-12,122,0
"8587","Registro",2021-02-13,80,2
"8588","Registro",2021-02-14,3,0
"8589","Registro",2021-02-15,12,0
"8590","Registro",2021-02-16,47,2
"8591","Registro",2021-02-17,42,1
"8592","Registro",2021-02-18,55,0
"8593","Registro",2021-02-19,33,10
"8594","Registro",2021-02-20,106,1
"8595","Registro",2021-02-21,44,0
"8596","Registro",2021-02-22,30,0
"8597","Registro",2021-02-23,87,4
"8598","Registro",2021-02-24,84,5
"8599","Registro",2021-02-25,52,3
"8600","Registro",2021-02-26,70,0
"8601","Registro",2021-02-27,87,2
"8602","Registro",2021-02-28,41,0
"8603","Registro",2021-03-01,14,0
"8604","Registro",2021-03-02,64,10
"8605","Registro",2021-03-03,78,2
"8606","Registro",2021-03-04,44,2
"8607","Registro",2021-03-05,55,3
"8608","Registro",2021-03-06,38,3
"8609","Registro",2021-03-07,40,0
"8610","Registro",2021-03-08,1,0
"8611","Registro",2021-03-09,65,4
"8612","Registro",2021-03-10,49,1
"8613","Registro",2021-03-11,74,2
"8614","Registro",2021-03-12,76,4
"8615","Registro",2021-03-13,54,2
"8616","Registro",2021-03-14,89,0
"8617","Registro",2021-03-15,2,0
"8618","Registro",2021-03-16,98,9
"8619","Registro",2021-03-17,91,8
"8620","Registro",2021-03-18,111,6
"8621","Registro",2021-03-19,53,1
"8622","Registro",2021-03-20,77,4
"8623","Registro",2021-03-21,93,0
"8624","Registro",2021-03-22,19,0
"8625","Registro",2021-03-23,132,5
"8626","Registro",2021-03-24,95,2
"8627","Registro",2021-03-25,114,1
"8628","Registro",2021-03-26,150,7
"8629","Registro",2021-03-27,148,6
"8630","Registro",2021-03-28,43,0
"8631","Registro",2021-03-29,39,2
"8632","Registro",2021-03-30,98,11
"8633","Registro",2021-03-31,147,11
"8634","Registro",2021-04-01,81,2
"8635","Registro",2021-04-02,113,2
"8636","Registro",2021-04-03,84,1
"8637","Registro",2021-04-04,3,4
"8638","Registro",2021-04-05,11,0
"8639","Registro",2021-04-06,114,7
"8640","Registro",2021-04-07,121,10
"8641","Registro",2021-04-08,124,9
"8642","Registro",2021-04-09,88,2
"8643","Registro",2021-04-10,90,2
"8644","Registro",2021-04-11,52,1
"8645","Registro",2021-04-12,4,0
"8646","Registro",2021-04-13,76,7
"8647","Registro",2021-04-14,151,4
"8648","Registro",2021-04-15,88,3
"8649","Registro",2021-04-16,103,2
"8650","Registro",2021-04-17,175,3
"8651","Registro",2021-04-18,8,1
"8652","Registro",2021-04-19,0,0
"8653","Registro",2021-04-20,165,8
"8654","Registro",2021-04-21,153,23
"8655","Registro",2021-04-22,60,1
"8656","Registro",2021-04-23,181,4
"8657","Registro",2021-04-24,36,5
"8658","Registro",2021-04-25,17,0
"8659","Registro",2021-04-26,10,0
"8660","Registro",2021-04-27,185,5
"8661","Registro",2021-04-28,98,8
"8662","Registro",2021-04-29,154,2
"8663","Registro",2021-04-30,114,2
"8664","Registro",2021-05-01,117,3
"8665","Registro",2021-05-02,83,0
"8666","Registro",2021-05-03,15,0
"8667","Registro",2021-05-04,207,11
"8668","Registro",2021-05-05,92,3
"8669","Registro",2021-05-06,84,1
"8670","Registro",2021-05-07,117,1
"8671","Registro",2021-05-08,125,3
"8672","Registro",2021-05-09,8,0
"8673","Registro",2021-05-10,7,0
"8674","Registro",2021-05-11,181,5
"8675","Registro",2021-05-12,182,1
"8676","Registro",2021-05-13,142,2
"8677","Registro",2021-05-14,182,9
"8678","Registro",2021-05-15,165,2
"8679","Registro",2021-05-16,16,1
"8680","Registro",2021-05-17,7,0
"8681","Registro",2021-05-18,150,6
"8682","Registro",2021-05-19,215,3
"8683","Registro",2021-05-20,181,3
"8684","Registro",2021-05-21,188,1
"8685","Registro",2021-05-22,145,2
"8686","Registro",2021-05-23,52,0
"8687","Registro",2021-05-24,23,4
"8688","Registro",2021-05-25,180,16
"8689","Registro",2021-05-26,211,3
"8690","Registro",2021-05-27,58,3
"8691","Registro",2021-05-28,42,11
"8692","Registro",2021-05-29,83,6
"8693","Registro",2021-05-30,48,7
"8694","Registro",2021-05-31,17,0
"8695","Registro",2021-06-01,208,8
"8696","Registro",2021-06-02,184,4
"8697","Registro",2021-06-03,76,5
"8698","Registro",2021-06-04,29,0
"8699","Registro",2021-06-05,110,2
"8700","Registro",2021-06-06,87,0
"8701","Registro",2021-06-07,13,0
"8702","Registro",2021-06-08,76,9
"8703","Registro",2021-06-09,20,1
"8704","Registro",2021-06-10,186,16
"8705","Registro",2021-06-11,153,10
"8706","Registro",2021-06-12,116,7
"8707","Registro",2021-06-13,10,0
"8708","Registro",2021-06-14,37,0
"8709","Registro",2021-06-15,252,10
"8710","Registro",2021-06-16,195,4
"8711","Registro",2021-06-17,142,8
"8712","Registro",2021-06-18,189,2
"8713","Registro",2021-06-19,150,0
"8714","Registro",2021-06-20,17,0
"8715","Registro",2021-06-21,7,0
"8716","Registro",2021-06-22,134,9
"8717","Registro",2021-06-23,94,6
"8718","Registro",2021-06-24,64,4
"8719","Registro",2021-06-25,117,5
"8720","Registro",2021-06-26,104,3
"8721","Registro",2021-06-27,24,0
"8722","Registro",2021-06-28,12,0
"8723","Registro",2021-06-29,132,3
"8724","Registro",2021-06-30,16,0
"8725","Registro",2021-07-01,102,3
"8726","Registro",2021-07-02,142,6
"8727","Registro",2021-07-03,80,4
"8728","Registro",2021-07-04,10,0
"8729","Registro",2021-07-05,6,0
"8730","Registro",2021-07-06,139,11
"8731","Registro",2021-07-07,80,2
"8732","Registro",2021-07-08,89,3
"8733","Registro",2021-07-09,78,2
"8734","Registro",2021-07-10,29,0
"8735","Registro",2021-07-11,2,0
"8736","Registro",2021-07-12,3,0
"8737","Registro",2021-07-13,84,7
"8738","Registro",2021-07-14,195,2
"8739","Registro",2021-07-15,116,1
"8740","Registro",2021-07-16,82,2
"8741","Registro",2021-07-17,93,0
"8742","Registro",2021-07-18,38,0
"8743","Registro",2021-07-19,3,0
"8744","Registro",2021-07-20,24,5
"8745","Registro",2021-07-21,175,2
"8746","Registro",2021-07-22,128,1
"8747","Registro",2021-07-23,197,0
"8748","Registro",2021-07-24,69,0
"8749","Registro",2021-07-25,3,0
"8750","Registro",2021-07-26,7,0
"8751","Registro",2021-07-27,165,4
"8752","Registro",2021-07-28,127,2
"8753","Registro",2021-07-29,121,2
"8754","Registro",2021-07-30,59,1
"8755","Registro",2021-07-31,79,0
"8756","Registro",2021-08-01,12,0
"8757","Registro",2021-08-02,3,0
"8758","Registro",2021-08-03,119,3
"8759","Registro",2021-08-04,112,2
"8760","Registro",2021-08-05,118,0
"8761","Registro",2021-08-06,82,0
"8762","Registro",2021-08-07,110,1
"8763","Registro",2021-08-08,15,0
"8764","Registro",2021-08-09,1,0
"8765","Registro",2021-08-10,129,0
"8766","Registro",2021-08-11,107,2
"8767","Registro",2021-08-12,70,1
"8768","Registro",2021-08-13,53,0
"8769","Registro",2021-08-14,45,1
"8770","Registro",2021-08-15,14,0
"8771","Registro",2021-08-16,6,0
"8772","Registro",2021-08-17,78,1
"8773","Registro",2021-08-18,63,0
"8774","Registro",2021-08-19,40,0
"8775","Registro",2021-08-20,66,2
"8776","Registro",2021-08-21,31,1
"8777","Registro",2021-08-22,13,0
"8778","Registro",2021-08-23,3,0
"8779","Registro",2021-08-24,48,1
"8780","Registro",2021-08-25,36,0
"8781","Registro",2021-08-26,67,1
"8782","Registro",2021-08-27,37,2
"8783","Registro",2021-08-28,55,0
"8784","Registro",2021-08-29,24,0
"8785","Registro",2021-08-30,1,0
"8786","Registro",2021-08-31,27,2
"8787","Registro",2021-09-01,38,1
"8788","Registro",2021-09-02,31,0
"8789","Registro",2021-09-03,28,1
"8790","Registro",2021-09-04,13,0
"8791","Registro",2021-09-05,3,0
"8792","Registro",2021-09-06,3,0
"8793","Registro",2021-09-07,14,0
"8794","Registro",2021-09-08,10,0
"8795","Registro",2021-09-09,3,2
"8796","Registro",2021-09-10,2,0
"8797","Registro",2021-09-11,2,0
"8798","Registro",2021-09-12,1,0
"8799","Registro",2021-09-13,0,0
"8800","Registro",2021-09-14,5,1
"8801","Registro",2021-09-15,6,0
"8802","Registro",2021-09-16,376,0
"8803","Registro",2021-09-17,60,2
"8804","Registro",2021-09-18,12,1
"8805","Registro",2021-09-19,6,0
"8806","Registro",2021-09-20,4,0
"8807","Registro",2021-09-21,12,1
"8808","Registro",2021-09-22,4,0
"8809","Registro",2021-09-23,11,0
"8810","Registro",2021-09-24,11,1
"8811","Registro",2021-09-25,3,0
"8812","Registro",2021-09-26,2,0
"8813","Registro",2021-09-27,2,0
"8814","Registro",2021-09-28,13,1
